"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
48.1508,14.0375,1951-03-07,-7.00999984331429,2.41999994590878,-2.29499994870275,1951,3,1951
48.1508,14.0375,1951-03-08,-2.62999994121492,3.02999993227422,0.199999995529652,1951,3,1951
48.1508,14.0375,1951-03-09,1.72999996133149,9.24999979324639,5.48999987728894,1951,3,1951
48.1508,14.0375,1951-03-10,1.0899999756366,4.45999990031123,2.77499993797392,1951,3,1951
48.1508,14.0375,1951-03-11,0.479999989271164,2.72999993897974,1.60499996412545,1951,3,1951
48.1508,14.0375,1951-03-12,-1.06999997608364,3.24999992735684,1.0899999756366,1951,3,1951
48.1508,14.0375,1951-03-13,-0.319999992847443,6.1999998614192,2.93999993428588,1951,3,1951
48.1508,14.0375,1951-03-14,-0.809999981895089,10.9799997545779,5.08499988634139,1951,3,1951
48.1508,14.0375,1951-03-15,3.47999992221594,10.069999774918,6.77499984856695,1951,3,1951
48.1508,14.0375,1951-03-16,2.52999994345009,11.6999997384846,7.11499984096736,1951,3,1951
48.1508,14.0375,1951-03-17,1.96999995596707,12.1999997273088,7.08499984163791,1951,3,1951
48.1508,14.0375,1951-03-18,3.89999991282821,13.9299996886402,8.91499980073422,1951,3,1951
48.1508,14.0375,1951-03-19,5.64999987371266,14.2499996814877,9.94999977760017,1951,3,1951
48.1508,14.0375,1951-03-20,5.31999988108873,14.339999679476,9.82999978028238,1951,3,1951
48.1508,14.0375,1951-03-21,3.31999992579222,9.80999978072941,6.56499985326082,1951,3,1951
48.1508,14.0375,1951-03-22,-0.829999981448054,3.47999992221594,1.32499997038394,1951,3,1951
48.1508,14.0375,1951-03-23,-2.62999994121492,6.90999984554946,2.13999995216727,1951,3,1951
48.1508,14.0375,1951-03-24,2.07999995350838,12.7699997145683,7.42499983403832,1951,3,1951
48.1508,14.0375,1951-03-25,2.22999995015562,11.3699997458607,6.79999984800816,1951,3,1951
48.1508,14.0375,1951-03-26,0.999999977648258,5.25999988242984,3.12999993003905,1951,3,1951
48.1508,14.0375,1951-03-27,-0.319999992847443,5.71999987214804,2.6999999396503,1951,3,1951
48.1508,14.0375,1951-03-28,2.21999995037913,9.9899997767061,6.10499986354262,1951,3,1951
48.1508,14.0375,1951-03-29,1.62999996356666,5.93999986723065,3.78499991539866,1951,3,1951
48.1508,14.0375,1951-03-30,0.299999993294477,6.44999985583127,3.37499992456287,1951,3,1951
48.1508,14.0375,1951-03-31,-1.25999997183681,7.98999982140958,3.36499992478639,1951,3,1951
48.1508,14.0375,1951-04-01,-0.00999999977648258,7.72999982722104,3.85999991372228,1951,4,1951
48.1508,14.0375,1951-04-02,2.97999993339181,9.17999979481101,6.07999986410141,1951,4,1951
48.1508,14.0375,1951-04-03,1.3799999691546,13.8999996893108,7.63999982923269,1951,4,1951
48.1508,14.0375,1951-04-04,4.43999990075827,9.04999979771674,6.7449998492375,1951,4,1951
48.1508,14.0375,1951-04-05,1.99999995529652,10.7999997586012,6.39999985694885,1951,4,1951
48.1508,14.0375,1951-04-06,1.00999997742474,12.5899997185916,6.79999984800816,1951,4,1951
48.1508,14.0375,1951-04-07,4.39999990165234,13.9699996877462,9.18499979469925,1951,4,1951
48.1508,14.0375,1951-04-08,2.96999993361533,17.6299996059388,10.2999997697771,1951,4,1951
48.1508,14.0375,1951-04-09,5.13999988511205,11.7799997366965,8.45999981090426,1951,4,1951
48.1508,14.0375,1951-04-10,3.23999992758036,12.8199997134507,8.02999982051551,1951,4,1951
48.1508,14.0375,1951-04-11,4.77999989315867,8.23999981582165,6.50999985449016,1951,4,1951
48.1508,14.0375,1951-04-12,4.52999989874661,8.75999980419874,6.64499985147268,1951,4,1951
48.1508,14.0375,1951-04-13,3.05999993160367,10.359999768436,6.70999985001981,1951,4,1951
48.1508,14.0375,1951-04-14,0.0599999986588955,11.7999997362494,5.92999986745417,1951,4,1951
48.1508,14.0375,1951-04-15,3.5599999204278,10.5499997641891,7.05499984230846,1951,4,1951
48.1508,14.0375,1951-04-16,2.68999993987381,7.64999982900918,5.16999988444149,1951,4,1951
48.1508,14.0375,1951-04-17,-0.0599999986588955,14.4399996772408,7.18999983929098,1951,4,1951
48.1508,14.0375,1951-04-18,3.79999991506338,18.4799995869398,11.1399997510016,1951,4,1951
48.1508,14.0375,1951-04-19,5.83999986946583,16.909999622032,11.3749997457489,1951,4,1951
48.1508,14.0375,1951-04-20,6.26999985985458,15.7399996481836,11.0049997540191,1951,4,1951
48.1508,14.0375,1951-04-21,6.46999985538423,12.0199997313321,9.24499979335815,1951,4,1951
48.1508,14.0375,1951-04-22,4.71999989449978,14.7699996698648,9.74499978218228,1951,4,1951
48.1508,14.0375,1951-04-23,1.23999997228384,9.80999978072941,5.52499987650663,1951,4,1951
48.1508,14.0375,1951-04-24,-1.50999996624887,11.499999742955,4.99499988835305,1951,4,1951
48.1508,14.0375,1951-04-25,-0.0799999982118607,16.4299996327609,8.17499981727451,1951,4,1951
48.1508,14.0375,1951-04-26,6.39999985694885,22.129999505356,14.2649996811524,1951,4,1951
48.1508,14.0375,1951-04-27,7.39999983459711,22.129999505356,14.7649996699765,1951,4,1951
48.1508,14.0375,1951-04-28,9.17999979481101,17.799999602139,13.489999698475,1951,4,1951
48.1508,14.0375,1951-04-29,8.1499998178333,16.7399996258318,12.4449997218326,1951,4,1951
48.1508,14.0375,1951-04-30,6.41999985650182,9.57999978587031,7.99999982118607,1951,4,1951
48.1508,14.0375,1951-05-01,5.68999987281859,10.1499997731298,7.91999982297421,1951,5,NA
48.1508,14.0375,1951-05-02,4.25999990478158,14.3499996792525,9.30499979201704,1951,5,NA
48.1508,14.0375,1951-05-03,7.70999982766807,18.2199995927513,12.9649997102097,1951,5,NA
48.1508,14.0375,1951-05-04,10.8499997574836,17.1499996166676,13.9999996870756,1951,5,NA
48.1508,14.0375,1951-05-05,9.76999978162348,17.7599996030331,13.7649996923283,1951,5,NA
48.1508,14.0375,1951-05-06,9.26999979279935,12.8699997123331,11.0699997525662,1951,5,NA
48.1508,14.0375,1951-05-07,6.4899998549372,17.6099996063858,12.0499997306615,1951,5,NA
48.1508,14.0375,1951-05-08,6.09999986365438,18.5499995853752,12.3249997245148,1951,5,NA
48.1508,14.0375,1951-05-09,7.93999982252717,17.8899996001273,12.9149997113273,1951,5,NA
48.1508,14.0375,1951-05-10,8.3799998126924,17.6899996045977,13.034999708645,1951,5,NA
48.1508,14.0375,1951-05-11,9.08999979682267,12.5299997199327,10.8099997583777,1951,5,NA
48.1508,14.0375,1951-05-12,6.64999985136092,11.4299997445196,9.03999979794025,1951,5,NA
48.1508,14.0375,1951-05-13,5.00999988801777,10.069999774918,7.53999983146787,1951,5,NA
48.1508,14.0375,1951-05-14,3.92999991215765,13.3199997022748,8.62499980721623,1951,5,NA
48.1508,14.0375,1951-05-15,6.34999985806644,14.8199996687472,10.5849997634068,1951,5,NA
48.1508,14.0375,1951-05-16,6.97999984398484,12.0999997295439,9.53999978676438,1951,5,NA
48.1508,14.0375,1951-05-17,5.71999987214804,12.8099997136742,9.26499979291111,1951,5,NA
48.1508,14.0375,1951-05-18,3.30999992601573,16.5499996300787,9.9299997780472,1951,5,NA
48.1508,14.0375,1951-05-19,6.13999986276031,18.8399995788932,12.4899997208267,1951,5,NA
48.1508,14.0375,1951-05-20,6.72999984957278,20.0399995520711,13.3849997008219,1951,5,NA
48.1508,14.0375,1951-05-21,8.59999980777502,21.219999525696,14.9099996667355,1951,5,NA
48.1508,14.0375,1951-05-22,10.7299997601658,18.379999589175,14.5549996746704,1951,5,NA
48.1508,14.0375,1951-05-23,7.15999983996153,20.929999532178,14.0449996860698,1951,5,NA
48.1508,14.0375,1951-05-24,10.9999997541308,21.1799995265901,16.0899996403605,1951,5,NA
48.1508,14.0375,1951-05-25,13.0499997083098,23.3199994787574,18.1849995935336,1951,5,NA
48.1508,14.0375,1951-05-26,12.5199997201562,20.6499995384365,16.5849996292964,1951,5,NA
48.1508,14.0375,1951-05-27,13.2999997027218,21.529999518767,17.4149996107444,1951,5,NA
48.1508,14.0375,1951-05-28,14.0299996864051,23.4399994760752,18.7349995812401,1951,5,NA
48.1508,14.0375,1951-05-29,12.5899997185916,19.5499995630234,16.0699996408075,1951,5,NA
48.1508,14.0375,1951-05-30,8.8399998024106,20.0199995525181,14.4299996774644,1951,5,NA
48.1508,14.0375,1951-05-31,10.3299997691065,16.1199996396899,13.2249997043982,1951,5,NA
48.1508,14.0375,1951-06-01,10.6799997612834,15.7099996488541,13.1949997050688,1951,6,NA
48.1508,14.0375,1951-06-02,9.15999979525805,16.3099996354431,12.7349997153506,1951,6,NA
48.1508,14.0375,1951-06-03,10.5999997630715,17.2099996153265,13.904999689199,1951,6,NA
48.1508,14.0375,1951-06-04,10.8599997572601,17.2999996133149,14.0799996852875,1951,6,NA
48.1508,14.0375,1951-06-05,9.3599997907877,20.1599995493889,14.7599996700883,1951,6,NA
48.1508,14.0375,1951-06-06,10.6999997608364,18.6199995838106,14.6599996723235,1951,6,NA
48.1508,14.0375,1951-06-07,12.3099997248501,16.8399996235967,14.5749996742234,1951,6,NA
48.1508,14.0375,1951-06-08,12.7999997138977,16.8299996238202,14.8149996688589,1951,6,NA
48.1508,14.0375,1951-06-09,10.5299997646362,21.3999995216727,15.9649996431544,1951,6,NA
48.1508,14.0375,1951-06-10,12.929999710992,17.1799996159971,15.0549996634945,1951,6,NA
48.1508,14.0375,1951-06-11,12.2999997250736,18.1299995947629,15.2149996599182,1951,6,NA
48.1508,14.0375,1951-06-12,10.2599997706711,19.229999570176,14.7449996704236,1951,6,NA
48.1508,14.0375,1951-06-13,9.54999978654087,21.9799995087087,15.7649996476248,1951,6,NA
48.1508,14.0375,1951-06-14,15.2499996591359,21.7699995134026,18.5099995862693,1951,6,NA
48.1508,14.0375,1951-06-15,13.3099997024983,22.939999487251,18.1249995948747,1951,6,NA
48.1508,14.0375,1951-06-16,11.9899997320026,26.419999409467,19.2049995707348,1951,6,NA
48.1508,14.0375,1951-06-17,15.0599996633828,26.1399994157255,20.5999995395541,1951,6,NA
48.1508,14.0375,1951-06-18,15.0799996629357,26.3699994105846,20.7249995367602,1951,6,NA
48.1508,14.0375,1951-06-19,16.2599996365607,26.9299993980676,21.5949995173141,1951,6,NA
48.1508,14.0375,1951-06-20,13.9899996872991,22.689999492839,18.3399995900691,1951,6,NA
48.1508,14.0375,1951-06-21,13.0199997089803,19.7399995587766,16.3799996338785,1951,6,NA
48.1508,14.0375,1951-06-22,11.9499997328967,21.5199995189905,16.7349996259436,1951,6,NA
48.1508,14.0375,1951-06-23,11.6199997402728,25.4799994304776,18.5499995853752,1951,6,NA
48.1508,14.0375,1951-06-24,15.6999996490777,27.6299993824214,21.6649995157495,1951,6,NA
48.1508,14.0375,1951-06-25,14.5299996752292,23.809999467805,19.1699995715171,1951,6,NA
48.1508,14.0375,1951-06-26,12.7099997159094,17.2299996148795,14.9699996653944,1951,6,NA
48.1508,14.0375,1951-06-27,10.029999775812,18.1699995938689,14.0999996848404,1951,6,NA
48.1508,14.0375,1951-06-28,11.4899997431785,17.7699996028095,14.629999672994,1951,6,NA
48.1508,14.0375,1951-06-29,10.4299997668713,20.2299995478243,15.3299996573478,1951,6,NA
48.1508,14.0375,1951-06-30,12.1299997288734,19.3799995668232,15.7549996478483,1951,6,NA
48.1508,14.0375,1951-07-01,10.879999756813,21.0699995290488,15.9749996429309,1951,7,NA
48.1508,14.0375,1951-07-02,11.3599997460842,19.7199995592237,15.5399996526539,1951,7,NA
48.1508,14.0375,1951-07-03,9.43999978899956,22.3199995011091,15.8799996450543,1951,7,NA
48.1508,14.0375,1951-07-04,12.1599997282028,24.0799994617701,18.1199995949864,1951,7,NA
48.1508,14.0375,1951-07-05,14.4399996772408,25.569999428466,20.0049995528534,1951,7,NA
48.1508,14.0375,1951-07-06,14.5999996736646,20.1899995487183,17.3949996111915,1951,7,NA
48.1508,14.0375,1951-07-07,9.39999978989363,20.3999995440245,14.899999666959,1951,7,NA
48.1508,14.0375,1951-07-08,10.3799997679889,24.1899994593114,17.2849996136501,1951,7,NA
48.1508,14.0375,1951-07-09,13.2999997027218,27.3299993891269,20.3149995459244,1951,7,NA
48.1508,14.0375,1951-07-10,14.9499996658415,23.6699994709343,19.3099995683879,1951,7,NA
48.1508,14.0375,1951-07-11,15.5499996524304,25.0599994398654,20.3049995461479,1951,7,NA
48.1508,14.0375,1951-07-12,14.1599996834993,29.5599993392825,21.8599995113909,1951,7,NA
48.1508,14.0375,1951-07-13,17.819999601692,24.2099994588643,21.0149995302781,1951,7,NA
48.1508,14.0375,1951-07-14,15.8199996463954,25.3899994324893,20.6049995394424,1951,7,NA
48.1508,14.0375,1951-07-15,16.65999962762,26.8699993994087,21.7649995135143,1951,7,NA
48.1508,14.0375,1951-07-16,16.639999628067,26.2999994121492,21.4699995201081,1951,7,NA
48.1508,14.0375,1951-07-17,16.3399996347725,21.6999995149672,19.0199995748699,1951,7,NA
48.1508,14.0375,1951-07-18,14.6699996720999,17.1199996173382,15.8949996447191,1951,7,NA
48.1508,14.0375,1951-07-19,14.4899996761233,21.0399995297194,17.7649996029213,1951,7,NA
48.1508,14.0375,1951-07-20,16.2399996370077,21.2999995239079,18.7699995804578,1951,7,NA
48.1508,14.0375,1951-07-21,12.3199997246265,23.3899994771928,17.8549996009097,1951,7,NA
48.1508,14.0375,1951-07-22,15.9099996443838,21.0699995290488,18.4899995867163,1951,7,NA
48.1508,14.0375,1951-07-23,10.1799997724593,22.7699994910508,16.4749996317551,1951,7,NA
48.1508,14.0375,1951-07-24,12.8499997127801,18.4999995864928,15.6749996496364,1951,7,NA
48.1508,14.0375,1951-07-25,14.6099996734411,19.1399995721877,16.8749996228144,1951,7,NA
48.1508,14.0375,1951-07-26,13.9999996870756,16.639999628067,15.3199996575713,1951,7,NA
48.1508,14.0375,1951-07-27,13.6899996940047,16.7099996265024,15.1999996602535,1951,7,NA
48.1508,14.0375,1951-07-28,13.4599996991456,20.0299995522946,16.7449996257201,1951,7,NA
48.1508,14.0375,1951-07-29,12.5699997190386,22.0099995080382,17.2899996135384,1951,7,NA
48.1508,14.0375,1951-07-30,11.9599997326732,24.099999461323,18.0299995969981,1951,7,NA
48.1508,14.0375,1951-07-31,13.1199997067451,26.2799994125962,19.6999995596707,1951,7,NA
48.1508,14.0375,1951-08-01,15.9499996434897,26.1799994148314,21.0649995291606,1951,8,NA
48.1508,14.0375,1951-08-02,16.0499996412545,27.869999377057,21.9599995091558,1951,8,NA
48.1508,14.0375,1951-08-03,15.9699996430427,28.1999993696809,22.0849995063618,1951,8,NA
48.1508,14.0375,1951-08-04,18.6999995820224,26.9899993967265,22.8449994893745,1951,8,NA
48.1508,14.0375,1951-08-05,17.819999601692,26.4399994090199,22.129999505356,1951,8,NA
48.1508,14.0375,1951-08-06,16.4199996329844,24.1999994590878,20.3099995460361,1951,8,NA
48.1508,14.0375,1951-08-07,12.4299997221678,24.9599994421005,18.6949995821342,1951,8,NA
48.1508,14.0375,1951-08-08,14.4599996767938,26.4899994079024,20.4749995423481,1951,8,NA
48.1508,14.0375,1951-08-09,18.0599995963275,26.5999994054437,22.3299995008856,1951,8,NA
48.1508,14.0375,1951-08-10,15.1499996613711,20.0399995520711,17.5949996067211,1951,8,NA
48.1508,14.0375,1951-08-11,13.2899997029454,21.2899995241314,17.2899996135384,1951,8,NA
48.1508,14.0375,1951-08-12,14.0099996868521,20.0899995509535,17.0499996189028,1951,8,NA
48.1508,14.0375,1951-08-13,11.0899997521192,23.9599994644523,17.5249996082857,1951,8,NA
48.1508,14.0375,1951-08-14,12.639999717474,24.2599994577467,18.4499995876104,1951,8,NA
48.1508,14.0375,1951-08-15,14.9499996658415,20.929999532178,17.9399995990098,1951,8,NA
48.1508,14.0375,1951-08-16,10.2599997706711,21.2699995245785,15.7649996476248,1951,8,NA
48.1508,14.0375,1951-08-17,11.209999749437,19.7699995581061,15.4899996537715,1951,8,NA
48.1508,14.0375,1951-08-18,13.9799996875226,20.2199995480478,17.0999996177852,1951,8,NA
48.1508,14.0375,1951-08-19,12.4899997208267,19.8699995558709,16.1799996383488,1951,8,NA
48.1508,14.0375,1951-08-20,9.96999977715313,21.1999995261431,15.5849996516481,1951,8,NA
48.1508,14.0375,1951-08-21,10.0399997755885,23.849999466911,16.9449996212497,1951,8,NA
48.1508,14.0375,1951-08-22,12.8199997134507,22.1199995055795,17.4699996095151,1951,8,NA
48.1508,14.0375,1951-08-23,15.9099996443838,20.2399995476007,18.0749995959923,1951,8,NA
48.1508,14.0375,1951-08-24,15.789999647066,17.9399995990098,16.8649996230379,1951,8,NA
48.1508,14.0375,1951-08-25,14.0999996848404,21.0799995288253,17.5899996068329,1951,8,NA
48.1508,14.0375,1951-08-26,12.1899997275323,22.9199994876981,17.5549996076152,1951,8,NA
48.1508,14.0375,1951-08-27,14.7799996696413,23.4199994765222,19.0999995730817,1951,8,NA
48.1508,14.0375,1951-08-28,15.3799996562302,22.959999486804,19.1699995715171,1951,8,NA
48.1508,14.0375,1951-08-29,13.4999996982515,23.4299994762987,18.4649995872751,1951,8,NA
48.1508,14.0375,1951-08-30,13.1199997067451,26.2799994125962,19.6999995596707,1951,8,NA
48.1508,14.0375,1951-08-31,15.20999966003,27.1499993931502,21.1799995265901,1951,8,NA
48.1508,14.0375,1951-09-01,16.65999962762,26.4899994079024,21.5749995177612,1951,9,NA
48.1508,14.0375,1951-09-02,14.2699996810406,20.5799995400012,17.4249996105209,1951,9,NA
48.1508,14.0375,1951-09-03,11.3399997465312,21.6499995160848,16.494999631308,1951,9,NA
48.1508,14.0375,1951-09-04,13.4299996998161,19.4299995657057,16.4299996327609,1951,9,NA
48.1508,14.0375,1951-09-05,13.0499997083098,17.509999608621,15.2799996584654,1951,9,NA
48.1508,14.0375,1951-09-06,10.0899997744709,22.6099994946271,16.349999634549,1951,9,NA
48.1508,14.0375,1951-09-07,14.4499996770173,26.7299994025379,20.5899995397776,1951,9,NA
48.1508,14.0375,1951-09-08,13.5999996960163,25.6399994269013,19.6199995614588,1951,9,NA
48.1508,14.0375,1951-09-09,14.3699996788055,25.1199994385242,19.7449995586649,1951,9,NA
48.1508,14.0375,1951-09-10,15.7399996481836,22.3299995008856,19.0349995745346,1951,9,NA
48.1508,14.0375,1951-09-11,14.7599996700883,22.9699994865805,18.8649995783344,1951,9,NA
48.1508,14.0375,1951-09-12,12.2099997270852,23.7899994682521,17.9999995976686,1951,9,NA
48.1508,14.0375,1951-09-13,13.75999969244,25.5099994298071,19.6349995611235,1951,9,NA
48.1508,14.0375,1951-09-14,14.8299996685237,26.8399994000793,20.8349995343015,1951,9,NA
48.1508,14.0375,1951-09-15,14.8299996685237,25.2899994347245,20.0599995516241,1951,9,NA
48.1508,14.0375,1951-09-16,14.9699996653944,19.8599995560944,17.4149996107444,1951,9,NA
48.1508,14.0375,1951-09-17,15.3499996569008,22.4799994975328,18.9149995772168,1951,9,NA
48.1508,14.0375,1951-09-18,13.2499997038394,18.919999577105,16.0849996404722,1951,9,NA
48.1508,14.0375,1951-09-19,11.2699997480959,15.8199996463954,13.5449996972457,1951,9,NA
48.1508,14.0375,1951-09-20,10.4499997664243,15.0399996638298,12.7449997151271,1951,9,NA
48.1508,14.0375,1951-09-21,7.70999982766807,13.1899997051805,10.4499997664243,1951,9,NA
48.1508,14.0375,1951-09-22,3.56999992020428,14.049999685958,8.80999980308115,1951,9,NA
48.1508,14.0375,1951-09-23,3.90999991260469,14.939999666065,9.42499978933483,1951,9,NA
48.1508,14.0375,1951-09-24,4.05999990925193,16.4399996325374,10.2499997708946,1951,9,NA
48.1508,14.0375,1951-09-25,10.2699997704476,15.6499996501952,12.9599997103214,1951,9,NA
48.1508,14.0375,1951-09-26,8.79999980330467,15.5399996526539,12.1699997279793,1951,9,NA
48.1508,14.0375,1951-09-27,11.499999742955,14.9299996662885,13.2149997046217,1951,9,NA
48.1508,14.0375,1951-09-28,11.499999742955,14.7799996696413,13.1399997062981,1951,9,NA
48.1508,14.0375,1951-09-29,9.56999978609383,15.8999996446073,12.7349997153506,1951,9,NA
48.1508,14.0375,1951-09-30,12.4599997214973,14.7099996712059,13.5849996963516,1951,9,NA
48.1508,14.0375,1951-10-01,12.0499997306615,14.3899996783584,13.21999970451,1951,10,1952
48.1508,14.0375,1951-10-02,11.5399997420609,15.479999653995,13.509999698028,1951,10,1952
48.1508,14.0375,1951-10-03,10.7499997597188,14.919999666512,12.8349997131154,1951,10,1952
48.1508,14.0375,1951-10-04,8.05999981984496,14.1399996839464,11.0999997518957,1951,10,1952
48.1508,14.0375,1951-10-05,4.78999989293516,15.1099996622652,9.94999977760017,1951,10,1952
48.1508,14.0375,1951-10-06,4.26999990455806,15.8199996463954,10.0449997754768,1951,10,1952
48.1508,14.0375,1951-10-07,2.75999993830919,13.4499996993691,8.10499981883913,1951,10,1952
48.1508,14.0375,1951-10-08,1.78999995999038,9.48999978788197,5.63999987393618,1951,10,1952
48.1508,14.0375,1951-10-09,0.769999982789159,10.4299997668713,5.59999987483025,1951,10,1952
48.1508,14.0375,1951-10-10,1.22999997250736,13.3899997007102,7.30999983660877,1951,10,1952
