year,tree.id,species,lc.doy,lf.doy
2008,FRAM-01,FRAM,264,274
2009,FRAM-01,FRAM,262,272
2010,FRAM-01,FRAM,257,269
2011,FRAM-01,FRAM,257,267
2012,FRAM-01,FRAM,260,269
2013,FRAM-01,FRAM,241,246
2014,FRAM-01,FRAM,247,266
2015,FRAM-01,FRAM,262,274
2016,FRAM-01,FRAM,259,280
1991,FRAM-02,FRAM,263,274
1992,FRAM-02,FRAM,263,285
1993,FRAM-02,FRAM,263,282
1994,FRAM-02,FRAM,262,265
1995,FRAM-02,FRAM,266,275
1996,FRAM-02,FRAM,273,278
1997,FRAM-02,FRAM,271,280
1998,FRAM-02,FRAM,270,278
1999,FRAM-02,FRAM,269,276
2000,FRAM-02,FRAM,268,279
2001,FRAM-02,FRAM,269,279
2002,FRAM-02,FRAM,271,283
2003,FRAM-02,FRAM,271,284
2004,FRAM-02,FRAM,270,278
2005,FRAM-02,FRAM,275,282
2006,FRAM-02,FRAM,259,266
2007,FRAM-02,FRAM,263,270
1991,FRAM-03,FRAM,284,290
1992,FRAM-03,FRAM,277,303
1993,FRAM-03,FRAM,273,292
1994,FRAM-03,FRAM,273,284
1995,FRAM-03,FRAM,278,287
1996,FRAM-03,FRAM,285,291
1997,FRAM-03,FRAM,284,296
1998,FRAM-03,FRAM,285,291
1999,FRAM-03,FRAM,282,285
2000,FRAM-03,FRAM,280,290
2001,FRAM-03,FRAM,286,288
2002,FRAM-03,FRAM,289,297
2003,FRAM-03,FRAM,285,287
2004,FRAM-03,FRAM,282,284
2005,FRAM-03,FRAM,288,283
2006,FRAM-03,FRAM,271,274
2007,FRAM-03,FRAM,288,297
2008,FRAM-03,FRAM,283,297
2009,FRAM-03,FRAM,280,293
2010,FRAM-03,FRAM,280,291
2011,FRAM-03,FRAM,283,295
2012,FRAM-03,FRAM,285,294
2013,FRAM-03,FRAM,277,288
2014,FRAM-03,FRAM,280,290
2015,FRAM-03,FRAM,292,291
2016,FRAM-03,FRAM,293,297
2017,FRAM-03,FRAM,283,294
2018,FRAM-03,FRAM,286,295
2019,FRAM-03,FRAM,285,291
2020,FRAM-03,FRAM,290,295
2021,FRAM-03,FRAM,288,299
1991,FRAM-04,FRAM,277,289
1992,FRAM-04,FRAM,277,302
1993,FRAM-04,FRAM,273,295
1994,FRAM-04,FRAM,281,290
1995,FRAM-04,FRAM,279,290
1996,FRAM-04,FRAM,289,293
1997,FRAM-04,FRAM,287,300
1998,FRAM-04,FRAM,285,300
1999,FRAM-04,FRAM,288,295
2000,FRAM-04,FRAM,285,296
2001,FRAM-04,FRAM,286,292
2002,FRAM-04,FRAM,298,304
2003,FRAM-04,FRAM,286,291
2004,FRAM-04,FRAM,282,289
2005,FRAM-04,FRAM,281,288
2006,FRAM-04,FRAM,275,278
2007,FRAM-04,FRAM,274,290
2008,FRAM-04,FRAM,274,284
2009,FRAM-04,FRAM,276,288
2010,FRAM-04,FRAM,268,281
2011,FRAM-04,FRAM,266,273
2012,FRAM-04,FRAM,271,279
2013,FRAM-04,FRAM,267,273
1991,FRAM-05,FRAM,277,287
1992,FRAM-05,FRAM,292,288
1993,FRAM-05,FRAM,272,286
1994,FRAM-05,FRAM,267,284
1995,FRAM-05,FRAM,274,NA
2008,FRAM-07,FRAM,270,284
2009,FRAM-07,FRAM,269,279
2010,FRAM-07,FRAM,267,274
2011,FRAM-07,FRAM,263,270
2012,FRAM-07,FRAM,268,279
2013,FRAM-07,FRAM,265,274
2014,FRAM-07,FRAM,272,278
2015,FRAM-07,FRAM,283,291
2016,FRAM-07,FRAM,280,292
2017,FRAM-07,FRAM,273,280
2018,FRAM-07,FRAM,274,283
2019,FRAM-07,FRAM,274,289
2020,FRAM-07,FRAM,273,286
2021,FRAM-07,FRAM,266,280
2014,FRAM-08,FRAM,271,278
2015,FRAM-08,FRAM,280,289
2016,FRAM-08,FRAM,278,290
2017,FRAM-08,FRAM,271,282
2018,FRAM-08,FRAM,269,278
2019,FRAM-08,FRAM,264,278
2020,FRAM-08,FRAM,269,278
2021,FRAM-08,FRAM,275,288
2017,FRAM-09,FRAM,252,272
2018,FRAM-09,FRAM,269,279
2019,FRAM-09,FRAM,260,275
2020,FRAM-09,FRAM,262,273
2021,FRAM-09,FRAM,252,267
1991,HAVI-01,HAVI,272,287
1992,HAVI-01,HAVI,271,285
1993,HAVI-01,HAVI,262,287
1994,HAVI-01,HAVI,267,283
1995,HAVI-01,HAVI,275,287
1996,HAVI-01,HAVI,277,287
1997,HAVI-01,HAVI,277,289
1998,HAVI-01,HAVI,272,286
1999,HAVI-01,HAVI,276,290
2000,HAVI-01,HAVI,274,289
2001,HAVI-01,HAVI,279,288
1991,HAVI-02,HAVI,272,282
1992,HAVI-02,HAVI,263,285
1993,HAVI-02,HAVI,280,285
1994,HAVI-02,HAVI,267,283
1995,HAVI-02,HAVI,271,281
1996,HAVI-02,HAVI,278,286
1997,HAVI-02,HAVI,276,288
1998,HAVI-02,HAVI,272,287
1999,HAVI-02,HAVI,277,287
2000,HAVI-02,HAVI,278,289
2001,HAVI-02,HAVI,278,287
1991,HAVI-03,HAVI,279,289
1992,HAVI-03,HAVI,284,285
1993,HAVI-03,HAVI,284,292
1994,HAVI-03,HAVI,280,290
1995,HAVI-03,HAVI,276,287
1996,HAVI-03,HAVI,284,291
1997,HAVI-03,HAVI,282,290
1998,HAVI-03,HAVI,277,290
1999,HAVI-03,HAVI,283,291
2000,HAVI-03,HAVI,284,293
2001,HAVI-03,HAVI,285,291
1991,ILVE-01,ILVE,297,299
1992,ILVE-01,ILVE,NA,NA
1993,ILVE-01,ILVE,293,307
1994,ILVE-01,ILVE,295,306
1995,ILVE-01,ILVE,296,307
1996,ILVE-01,ILVE,296,307
1997,ILVE-01,ILVE,299,312
1998,ILVE-01,ILVE,296,312
1999,ILVE-01,ILVE,292,305
2000,ILVE-01,ILVE,296,NA
2001,ILVE-01,ILVE,298,309
1991,ILVE-02,ILVE,298,301
1992,ILVE-02,ILVE,NA,305
1993,ILVE-02,ILVE,287,290
1994,ILVE-02,ILVE,303,307
1995,ILVE-02,ILVE,302,310
1996,ILVE-02,ILVE,300,306
1997,ILVE-02,ILVE,304,309
1998,ILVE-02,ILVE,305,312
1999,ILVE-02,ILVE,301,307
2000,ILVE-02,ILVE,302,308
2001,ILVE-02,ILVE,305,308
1991,ILVE-03,ILVE,297,299
1992,ILVE-03,ILVE,NA,303
1995,ILVE-03,ILVE,292,303
1996,ILVE-03,ILVE,297,306
1997,ILVE-03,ILVE,303,310
1998,ILVE-03,ILVE,291,304
1999,ILVE-03,ILVE,294,305
2000,ILVE-03,ILVE,297,305
2001,ILVE-03,ILVE,292,304
1991,ILVE-04,ILVE,286,298
1992,ILVE-04,ILVE,NA,302
1993,ILVE-04,ILVE,294,296
1994,ILVE-04,ILVE,291,299
1995,ILVE-04,ILVE,284,289
1996,ILVE-04,ILVE,291,294
1997,ILVE-04,ILVE,299,306
1998,ILVE-04,ILVE,291,304
1999,ILVE-04,ILVE,291,300
2000,ILVE-04,ILVE,294,304
2001,ILVE-04,ILVE,292,306
1991,KAAN-01,KAAN,280,297
1992,KAAN-01,KAAN,NA,297
1993,KAAN-01,KAAN,286,296
1994,KAAN-01,KAAN,265,267
1995,KAAN-01,KAAN,280,288
1996,KAAN-01,KAAN,282,294
1997,KAAN-01,KAAN,280,292
1998,KAAN-01,KAAN,271,273
1999,KAAN-01,KAAN,290,304
2000,KAAN-01,KAAN,285,305
2001,KAAN-01,KAAN,284,319
1991,KAAN-02,KAAN,288,295
1992,KAAN-02,KAAN,NA,286
1993,KAAN-02,KAAN,285,290
1994,KAAN-02,KAAN,281,301
1995,KAAN-02,KAAN,272,299
1996,KAAN-02,KAAN,279,294
1997,KAAN-02,KAAN,284,292
1998,KAAN-02,KAAN,285,307
1999,KAAN-02,KAAN,276,298
2000,KAAN-02,KAAN,280,292
2001,KAAN-02,KAAN,262,305
1991,KAAN-03,KAAN,289,297
1992,KAAN-03,KAAN,NA,286
1993,KAAN-03,KAAN,285,287
1994,KAAN-03,KAAN,286,305
1995,KAAN-03,KAAN,264,309
1996,KAAN-03,KAAN,285,302
1997,KAAN-03,KAAN,279,309
1998,KAAN-03,KAAN,286,306
1999,KAAN-03,KAAN,290,307
2000,KAAN-03,KAAN,280,307
2001,KAAN-03,KAAN,283,269
1991,KALA-01,KALA,255,259
1992,KALA-01,KALA,292,292
1993,KALA-01,KALA,285,286
1994,KALA-01,KALA,265,267
1995,KALA-01,KALA,264,264
1996,KALA-01,KALA,276,285
1997,KALA-01,KALA,263,286
1998,KALA-01,KALA,252,257
1999,KALA-01,KALA,277,263
2000,KALA-01,KALA,269,251
2001,KALA-01,KALA,252,246
1991,KALA-02,KALA,285,286
1992,KALA-02,KALA,NA,NA
1993,KALA-02,KALA,285,287
1994,KALA-02,KALA,264,268
1995,KALA-02,KALA,264,264
1996,KALA-02,KALA,258,261
1997,KALA-02,KALA,259,267
1998,KALA-02,KALA,248,251
1999,KALA-02,KALA,272,264
2000,KALA-02,KALA,265,250
2001,KALA-02,KALA,248,247
1991,KALA-03,KALA,287,290
1992,KALA-03,KALA,NA,NA
1993,KALA-03,KALA,284,286
1994,KALA-03,KALA,264,266
1995,KALA-03,KALA,264,264
1996,KALA-03,KALA,258,261
1997,KALA-03,KALA,257,272
1998,KALA-03,KALA,247,253
1999,KALA-03,KALA,273,263
2000,KALA-03,KALA,267,259
2001,KALA-03,KALA,257,263
1991,LYLI-01,LYLI,266,300
1992,LYLI-01,LYLI,NA,301
1993,LYLI-01,LYLI,273,293
1994,LYLI-01,LYLI,273,292
1995,LYLI-01,LYLI,268,264
1996,LYLI-01,LYLI,280,292
1997,LYLI-01,LYLI,279,290
1998,LYLI-01,LYLI,274,285
1999,LYLI-01,LYLI,245,242
2000,LYLI-01,LYLI,280,301
2001,LYLI-01,LYLI,278,280
1991,LYLI-02,LYLI,280,291
1992,LYLI-02,LYLI,NA,300
1993,LYLI-02,LYLI,284,306
1994,LYLI-02,LYLI,281,293
1995,LYLI-02,LYLI,264,284
1996,LYLI-02,LYLI,289,299
1997,LYLI-02,LYLI,282,293
1998,LYLI-02,LYLI,286,297
1999,LYLI-02,LYLI,282,295
2000,LYLI-02,LYLI,286,301
2001,LYLI-02,LYLI,282,294
1991,LYLI-03,LYLI,267,291
1992,LYLI-03,LYLI,265,288
1993,LYLI-03,LYLI,274,292
1994,LYLI-03,LYLI,271,289
1995,LYLI-03,LYLI,274,286
1996,LYLI-03,LYLI,282,292
1997,LYLI-03,LYLI,280,292
1998,LYLI-03,LYLI,273,289
1999,LYLI-03,LYLI,273,293
2000,LYLI-03,LYLI,272,292
2001,LYLI-03,LYLI,283,295
1991,NEMU-01,NEMU,271,255
1992,NEMU-01,NEMU,285,285
1993,NEMU-01,NEMU,262,284
1994,NEMU-01,NEMU,282,291
1995,NEMU-01,NEMU,281,290
1996,NEMU-01,NEMU,285,291
1997,NEMU-01,NEMU,284,296
1998,NEMU-01,NEMU,278,279
1999,NEMU-01,NEMU,285,295
2000,NEMU-01,NEMU,284,289
2001,NEMU-01,NEMU,284,285
1991,NEMU-02,NEMU,270,261
1992,NEMU-02,NEMU,285,285
1993,NEMU-02,NEMU,262,286
1994,NEMU-02,NEMU,281,290
1995,NEMU-02,NEMU,276,281
1996,NEMU-02,NEMU,277,280
1997,NEMU-02,NEMU,277,283
1998,NEMU-02,NEMU,268,259
1999,NEMU-02,NEMU,278,285
2000,NEMU-02,NEMU,276,279
2001,NEMU-02,NEMU,279,282
1991,NEMU-03,NEMU,266,261
1992,NEMU-03,NEMU,285,285
1993,NEMU-03,NEMU,258,284
1994,NEMU-03,NEMU,281,290
1995,NEMU-03,NEMU,276,288
1996,NEMU-03,NEMU,282,287
1997,NEMU-03,NEMU,277,283
1998,NEMU-03,NEMU,274,276
1999,NEMU-03,NEMU,287,294
2000,NEMU-03,NEMU,284,292
2001,NEMU-03,NEMU,280,285
1991,NYSY-01,NYSY,273,279
1992,NYSY-01,NYSY,263,281
1991,NYSY-02,NYSY,263,279
1992,NYSY-02,NYSY,261,285
1993,NYSY-02,NYSY,272,273
1994,NYSY-02,NYSY,264,271
1995,NYSY-02,NYSY,269,275
1996,NYSY-02,NYSY,270,278
1997,NYSY-02,NYSY,270,278
1998,NYSY-02,NYSY,270,278
1999,NYSY-02,NYSY,269,277
2000,NYSY-02,NYSY,266,277
2001,NYSY-02,NYSY,280,285
2002,NYSY-02,NYSY,272,285
2003,NYSY-02,NYSY,281,286
2004,NYSY-02,NYSY,270,277
2005,NYSY-02,NYSY,274,283
2006,NYSY-02,NYSY,265,276
2007,NYSY-02,NYSY,268,276
2008,NYSY-02,NYSY,266,272
2009,NYSY-02,NYSY,267,279
2010,NYSY-02,NYSY,267,275
2011,NYSY-02,NYSY,266,269
2012,NYSY-02,NYSY,266,275
2013,NYSY-02,NYSY,264,273
2014,NYSY-02,NYSY,265,273
2015,NYSY-02,NYSY,273,283
2016,NYSY-02,NYSY,272,281
2017,NYSY-02,NYSY,265,275
2018,NYSY-02,NYSY,279,285
2019,NYSY-02,NYSY,267,274
2020,NYSY-02,NYSY,271,275
2021,NYSY-02,NYSY,274,282
1991,NYSY-03,NYSY,263,277
1992,NYSY-03,NYSY,263,285
1993,NYSY-03,NYSY,273,274
1994,NYSY-03,NYSY,258,261
1995,NYSY-03,NYSY,270,277
1996,NYSY-03,NYSY,270,281
1997,NYSY-03,NYSY,270,279
1998,NYSY-03,NYSY,270,279
1999,NYSY-03,NYSY,269,277
2000,NYSY-03,NYSY,266,278
2001,NYSY-03,NYSY,277,285
2002,NYSY-03,NYSY,273,284
2003,NYSY-03,NYSY,273,284
2004,NYSY-03,NYSY,270,279
2005,NYSY-03,NYSY,274,282
2006,NYSY-03,NYSY,266,276
2007,NYSY-03,NYSY,267,276
2008,NYSY-03,NYSY,266,273
2009,NYSY-03,NYSY,276,287
2010,NYSY-03,NYSY,265,275
2011,NYSY-03,NYSY,266,269
2012,NYSY-03,NYSY,266,275
2013,NYSY-03,NYSY,263,273
2014,NYSY-03,NYSY,267,274
2015,NYSY-03,NYSY,276,286
2016,NYSY-03,NYSY,278,286
2017,NYSY-03,NYSY,263,272
2018,NYSY-03,NYSY,279,286
2019,NYSY-03,NYSY,270,279
2020,NYSY-03,NYSY,271,279
2021,NYSY-03,NYSY,273,283
1993,NYSY-04,NYSY,284,296
1994,NYSY-04,NYSY,280,290
1995,NYSY-04,NYSY,279,287
1996,NYSY-04,NYSY,277,289
1997,NYSY-04,NYSY,277,284
1998,NYSY-04,NYSY,272,284
1999,NYSY-04,NYSY,280,290
2000,NYSY-04,NYSY,278,290
2001,NYSY-04,NYSY,280,289
2002,NYSY-04,NYSY,283,303
2003,NYSY-04,NYSY,283,292
2004,NYSY-04,NYSY,281,288
2005,NYSY-04,NYSY,285,304
2006,NYSY-04,NYSY,276,288
2007,NYSY-04,NYSY,278,299
2008,NYSY-04,NYSY,285,301
2009,NYSY-04,NYSY,287,299
2010,NYSY-04,NYSY,284,298
2011,NYSY-04,NYSY,293,309
2012,NYSY-04,NYSY,291,296
2013,NYSY-04,NYSY,283,293
2014,NYSY-04,NYSY,280,293
2015,NYSY-04,NYSY,291,302
2016,NYSY-04,NYSY,292,300
2017,NYSY-04,NYSY,287,295
2018,NYSY-04,NYSY,283,298
2019,NYSY-04,NYSY,276,290
2020,NYSY-04,NYSY,285,295
2021,NYSY-04,NYSY,284,295
1991,PIST-01,PIST,277,280
1992,PIST-01,PIST,NA,NA
1993,PIST-01,PIST,284,286
1994,PIST-01,PIST,265,280
1995,PIST-01,PIST,264,278
1996,PIST-01,PIST,279,285
1997,PIST-01,PIST,274,284
1998,PIST-01,PIST,278,284
1999,PIST-01,PIST,290,290
2000,PIST-01,PIST,277,290
2001,PIST-01,PIST,263,281
1991,PIST-02,PIST,278,280
1992,PIST-02,PIST,NA,NA
1993,PIST-02,PIST,285,286
1994,PIST-02,PIST,266,283
1995,PIST-02,PIST,264,278
1996,PIST-02,PIST,278,285
1997,PIST-02,PIST,272,284
1998,PIST-02,PIST,277,288
1999,PIST-02,PIST,289,294
2000,PIST-02,PIST,280,291
2001,PIST-02,PIST,260,287
1991,PIST-03,PIST,277,280
1992,PIST-03,PIST,NA,NA
1993,PIST-03,PIST,284,286
1994,PIST-03,PIST,265,283
1995,PIST-03,PIST,267,276
1996,PIST-03,PIST,274,289
1997,PIST-03,PIST,272,286
1998,PIST-03,PIST,273,287
1999,PIST-03,PIST,289,291
2000,PIST-03,PIST,279,290
2001,PIST-03,PIST,267,287
1991,PIST-04,PIST,277,284
1992,PIST-04,PIST,NA,NA
1993,PIST-04,PIST,284,285
1994,PIST-04,PIST,266,282
1995,PIST-04,PIST,265,280
1996,PIST-04,PIST,275,285
1997,PIST-04,PIST,274,283
1998,PIST-04,PIST,271,286
1999,PIST-04,PIST,286,290
2000,PIST-04,PIST,278,287
2001,PIST-04,PIST,263,282
1998,PIST-O1,PIST,NA,NA
1991,POTR-01,POTR,286,295
1991,POTR-02,POTR,297,303
1992,POTR-02,POTR,NA,305
1993,POTR-02,POTR,296,NA
1994,POTR-02,POTR,302,310
1995,POTR-02,POTR,305,315
1996,POTR-02,POTR,296,305
1997,POTR-02,POTR,307,310
1998,POTR-02,POTR,292,301
1999,POTR-02,POTR,302,319
2000,POTR-02,POTR,298,311
2001,POTR-02,POTR,306,NA
1991,POTR-03,POTR,286,297
1992,POTR-03,POTR,NA,NA
1993,POTR-04,POTR,273,294
1994,POTR-04,POTR,282,291
1995,POTR-04,POTR,285,296
1996,POTR-04,POTR,284,291
1997,POTR-04,POTR,281,295
1998,POTR-04,POTR,285,290
1999,POTR-04,POTR,284,292
2000,POTR-04,POTR,279,291
2001,POTR-04,POTR,285,298
1992,POTR-05,POTR,NA,NA
1991,PRSE-01,PRSE,280,289
1992,PRSE-01,PRSE,290,300
1993,PRSE-01,PRSE,285,288
1994,PRSE-01,PRSE,280,286
1995,PRSE-01,PRSE,285,291
1996,PRSE-01,PRSE,283,289
1997,PRSE-01,PRSE,282,289
1998,PRSE-01,PRSE,277,285
1999,PRSE-01,PRSE,284,291
2000,PRSE-01,PRSE,283,290
2001,PRSE-01,PRSE,283,287
2002,PRSE-01,PRSE,288,292
2003,PRSE-01,PRSE,282,287
2004,PRSE-01,PRSE,288,286
2005,PRSE-01,PRSE,288,300
2006,PRSE-01,PRSE,281,287
2007,PRSE-01,PRSE,288,295
2008,PRSE-01,PRSE,285,292
2009,PRSE-01,PRSE,284,295
2010,PRSE-01,PRSE,283,294
2011,PRSE-01,PRSE,287,290
2012,PRSE-01,PRSE,288,291
2013,PRSE-01,PRSE,288,291
2014,PRSE-01,PRSE,291,292
2015,PRSE-01,PRSE,294,301
2016,PRSE-01,PRSE,289,293
2017,PRSE-01,PRSE,295,296
2018,PRSE-01,PRSE,297,305
2019,PRSE-01,PRSE,290,297
2020,PRSE-01,PRSE,289,295
2021,PRSE-01,PRSE,295,304
1991,PRSE-02,PRSE,286,297
1992,PRSE-02,PRSE,288,301
1993,PRSE-02,PRSE,284,295
1994,PRSE-02,PRSE,280,289
1995,PRSE-02,PRSE,272,284
1996,PRSE-02,PRSE,279,286
1997,PRSE-02,PRSE,282,290
1998,PRSE-02,PRSE,277,277
1999,PRSE-02,PRSE,286,294
2000,PRSE-02,PRSE,286,289
2001,PRSE-02,PRSE,287,296
2002,PRSE-02,PRSE,289,305
2003,PRSE-02,PRSE,282,285
2004,PRSE-02,PRSE,284,287
2005,PRSE-02,PRSE,292,304
2006,PRSE-02,PRSE,291,272
2007,PRSE-02,PRSE,278,280
2008,PRSE-02,PRSE,285,297
2009,PRSE-02,PRSE,288,301
2010,PRSE-02,PRSE,289,299
2011,PRSE-02,PRSE,297,314
2012,PRSE-02,PRSE,280,290
2013,PRSE-02,PRSE,288,290
2014,PRSE-02,PRSE,290,292
2015,PRSE-02,PRSE,289,301
2016,PRSE-02,PRSE,292,294
2017,PRSE-02,PRSE,298,308
2018,PRSE-02,PRSE,298,306
2019,PRSE-02,PRSE,276,289
2020,PRSE-02,PRSE,276,282
2021,PRSE-02,PRSE,295,277
1991,PRSE-03,PRSE,286,293
1992,PRSE-03,PRSE,NA,302
1993,PRSE-03,PRSE,283,290
1994,PRSE-03,PRSE,281,289
1995,PRSE-03,PRSE,273,286
1996,PRSE-03,PRSE,283,290
1997,PRSE-03,PRSE,282,289
1998,PRSE-03,PRSE,282,290
1999,PRSE-03,PRSE,283,290
2000,PRSE-03,PRSE,279,290
2001,PRSE-04,PRSE,286,295
2002,PRSE-04,PRSE,291,303
2003,PRSE-04,PRSE,281,289
2004,PRSE-04,PRSE,282,289
2005,PRSE-04,PRSE,292,300
2006,PRSE-04,PRSE,275,273
2007,PRSE-04,PRSE,288,295
2008,PRSE-04,PRSE,283,289
2009,PRSE-04,PRSE,282,291
2010,PRSE-04,PRSE,281,288
2011,PRSE-04,PRSE,279,286
2012,PRSE-04,PRSE,282,282
2013,PRSE-04,PRSE,282,287
2014,PRSE-04,PRSE,280,285
2015,PRSE-04,PRSE,286,294
2016,PRSE-04,PRSE,285,292
2017,PRSE-04,PRSE,264,268
2018,PRSE-04,PRSE,288,283
2019,PRSE-04,PRSE,272,287
2020,PRSE-04,PRSE,279,292
2021,PRSE-04,PRSE,277,289
1991,QUAL-01,QUAL,276,288
1992,QUAL-01,QUAL,290,302
1993,QUAL-01,QUAL,273,286
1994,QUAL-01,QUAL,267,281
1995,QUAL-01,QUAL,273,284
1996,QUAL-01,QUAL,286,298
1997,QUAL-01,QUAL,276,282
1991,QUAL-02,QUAL,272,282
1992,QUAL-02,QUAL,280,285
1993,QUAL-02,QUAL,268,284
1994,QUAL-02,QUAL,258,278
1995,QUAL-02,QUAL,272,286
1996,QUAL-02,QUAL,274,286
1997,QUAL-02,QUAL,275,284
1998,QUAL-02,QUAL,260,280
1999,QUAL-02,QUAL,271,284
2000,QUAL-02,QUAL,269,287
2001,QUAL-02,QUAL,276,286
2002,QUAL-02,QUAL,269,284
2003,QUAL-02,QUAL,269,286
2004,QUAL-02,QUAL,274,286
2005,QUAL-02,QUAL,273,284
2006,QUAL-02,QUAL,264,278
2007,QUAL-02,QUAL,263,273
2008,QUAL-02,QUAL,270,283
2009,QUAL-02,QUAL,270,286
2010,QUAL-02,QUAL,264,274
2011,QUAL-02,QUAL,267,279
2012,QUAL-02,QUAL,269,280
2013,QUAL-02,QUAL,271,279
2014,QUAL-02,QUAL,266,273
2015,QUAL-02,QUAL,270,285
2016,QUAL-02,QUAL,281,292
2017,QUAL-02,QUAL,258,278
2018,QUAL-02,QUAL,276,284
2019,QUAL-02,QUAL,279,281
2020,QUAL-02,QUAL,285,295
2021,QUAL-02,QUAL,278,289
1991,QUAL-03,QUAL,286,299
1992,QUAL-03,QUAL,NA,304
1993,QUAL-03,QUAL,284,297
1994,QUAL-03,QUAL,276,289
1995,QUAL-03,QUAL,287,296
1996,QUAL-03,QUAL,291,297
1997,QUAL-03,QUAL,289,305
1998,QUAL-03,QUAL,286,296
1999,QUAL-03,QUAL,289,301
2000,QUAL-03,QUAL,288,303
2001,QUAL-03,QUAL,286,298
2002,QUAL-03,QUAL,299,316
2003,QUAL-03,QUAL,292,308
2004,QUAL-03,QUAL,290,306
2005,QUAL-03,QUAL,296,311
2006,QUAL-03,QUAL,285,304
2007,QUAL-03,QUAL,292,305
2008,QUAL-03,QUAL,289,309
2009,QUAL-03,QUAL,287,305
2010,QUAL-03,QUAL,293,306
2011,QUAL-03,QUAL,295,315
2012,QUAL-03,QUAL,291,301
2013,QUAL-03,QUAL,284,295
2014,QUAL-03,QUAL,291,303
2015,QUAL-03,QUAL,295,308
2016,QUAL-03,QUAL,293,311
2017,QUAL-03,QUAL,296,308
2018,QUAL-03,QUAL,295,308
2019,QUAL-03,QUAL,289,301
2020,QUAL-03,QUAL,291,302
2021,QUAL-03,QUAL,295,312
1998,QUAL-04,QUAL,278,293
1999,QUAL-04,QUAL,288,291
2000,QUAL-04,QUAL,284,294
2001,QUAL-04,QUAL,285,297
2002,QUAL-04,QUAL,290,312
2003,QUAL-04,QUAL,284,301
2004,QUAL-04,QUAL,289,307
2005,QUAL-05,QUAL,286,299
2006,QUAL-05,QUAL,277,289
2007,QUAL-05,QUAL,289,297
2008,QUAL-05,QUAL,283,293
2009,QUAL-05,QUAL,286,300
2010,QUAL-05,QUAL,286,301
2011,QUAL-05,QUAL,285,296
2012,QUAL-05,QUAL,285,296
2013,QUAL-05,QUAL,278,290
2014,QUAL-05,QUAL,280,290
2015,QUAL-05,QUAL,287,303
2016,QUAL-05,QUAL,292,305
2017,QUAL-05,QUAL,284,297
2018,QUAL-05,QUAL,281,290
2019,QUAL-05,QUAL,283,292
2020,QUAL-05,QUAL,286,297
2021,QUAL-05,QUAL,287,298
1991,QURU-01,QURU,284,298
1992,QURU-01,QURU,NA,305
1993,QURU-01,QURU,292,301
1994,QURU-01,QURU,288,297
1995,QURU-01,QURU,284,298
1996,QURU-01,QURU,291,298
1997,QURU-01,QURU,295,306
1998,QURU-01,QURU,286,297
1999,QURU-01,QURU,289,300
2000,QURU-01,QURU,291,302
2001,QURU-01,QURU,291,304
2002,QURU-01,QURU,298,313
2003,QURU-01,QURU,294,305
2004,QURU-01,QURU,293,305
2005,QURU-01,QURU,298,311
2006,QURU-01,QURU,288,302
2007,QURU-01,QURU,296,308
2008,QURU-01,QURU,291,310
2009,QURU-01,QURU,292,304
2010,QURU-01,QURU,291,304
2011,QURU-01,QURU,292,314
2012,QURU-01,QURU,291,300
2013,QURU-01,QURU,290,303
2014,QURU-01,QURU,289,300
2015,QURU-01,QURU,299,309
2016,QURU-01,QURU,294,313
2017,QURU-01,QURU,303,316
2018,QURU-01,QURU,294,312
2019,QURU-01,QURU,289,302
2020,QURU-01,QURU,294,306
2021,QURU-01,QURU,299,315
1991,QURU-02,QURU,274,288
1992,QURU-02,QURU,NA,295
1993,QURU-02,QURU,283,295
1994,QURU-02,QURU,273,288
1995,QURU-02,QURU,279,291
1996,QURU-02,QURU,283,291
1997,QURU-02,QURU,283,296
1998,QURU-02,QURU,283,292
1999,QURU-02,QURU,289,299
2000,QURU-02,QURU,284,292
2001,QURU-02,QURU,285,295
2002,QURU-02,QURU,286,302
2003,QURU-02,QURU,284,294
2004,QURU-02,QURU,282,291
2005,QURU-02,QURU,288,298
2006,QURU-02,QURU,279,289
2007,QURU-02,QURU,290,298
2008,QURU-02,QURU,287,302
2009,QURU-02,QURU,292,304
2010,QURU-02,QURU,289,304
2011,QURU-02,QURU,291,300
2012,QURU-02,QURU,285,295
2013,QURU-02,QURU,282,289
2014,QURU-02,QURU,289,298
2015,QURU-02,QURU,296,308
2016,QURU-02,QURU,293,308
2017,QURU-02,QURU,296,304
2018,QURU-02,QURU,283,311
2019,QURU-02,QURU,285,299
2020,QURU-02,QURU,292,299
2021,QURU-02,QURU,294,305
1991,QURU-03,QURU,286,298
1992,QURU-03,QURU,NA,304
1993,QURU-03,QURU,294,306
1994,QURU-03,QURU,288,298
1995,QURU-03,QURU,291,298
1996,QURU-03,QURU,290,298
1997,QURU-03,QURU,295,310
1998,QURU-03,QURU,285,297
1999,QURU-03,QURU,290,305
2000,QURU-03,QURU,291,304
2001,QURU-03,QURU,291,306
2002,QURU-03,QURU,297,318
2003,QURU-03,QURU,291,307
2004,QURU-03,QURU,294,310
2005,QURU-03,QURU,295,310
2006,QURU-03,QURU,290,306
2007,QURU-03,QURU,297,310
2008,QURU-03,QURU,296,312
2009,QURU-03,QURU,293,308
2010,QURU-03,QURU,288,307
2011,QURU-03,QURU,296,317
2012,QURU-03,QURU,291,302
2013,QURU-03,QURU,288,301
2014,QURU-03,QURU,296,306
