"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"1",-0.25,47.75,427.739969205111,1.1399997510016,14,3.00254895943491,5.89093603814084,1975.5,103.64624520112,1980,1
"3",-2.25,47.25,475.519965007901,4.68999922461808,14,3.84287573767254,5.69514798485474,2128,106.006886144786,1980,2
"4",-1.75,47.25,466.739965427667,2.88999926485121,14,3.56633979621422,5.74789630768925,2090.5,104.231534206993,1980,3
"5",-1.25,47.25,449.139966715127,1.33999952301383,14,3.38254895072211,5.76425690937546,2059,102.298990594849,1980,4
"6",-0.75,47.25,435.289968589321,0.749999759718776,14,3.13732019810651,5.7850484845405,2009,102.6463205757,1980,5
"7",-0.25,47.25,455.139967922121,0.819999758154154,15,3.12209144035001,5.8983087381767,1962,101.148900771468,1980,6
"8",0.25,47.25,446.139968570322,0.199999772012234,15,3.04993457929079,5.87952510937185,1932.5,99.7808371790577,1980,7
"10",-1.75,46.75,433.459966171533,2.55999927222729,14,4.83294107501998,5.54094261882048,2176.5,104.392069571155,1980,8
"11",-1.25,46.75,434.189967049286,0.929999532178044,14,4.06745089612463,5.5815019812262,2145,103.573742526695,1980,9
"13",-1.25,46.25,475.129965240136,2.34999927692115,14,4.96601296747042,5.6420531778497,2131.5,101.705964665322,1980,10
"14",-0.75,46.25,518.289964051917,1.74999951384962,15,4.06790841245427,5.77127197496519,2082.5,102.101269088394,1980,11
"17",-0.75,45.75,520.679962880909,1.85999951139092,15,4.12797377051579,5.83460385492102,2023,102.306292534105,1980,12
"18",4.75,45.75,381.83997425437,0,14,0.313398693182987,6.14357145298399,1372.5,88.094636605134,1980,13
"19",10.75,45.75,205.549983559176,0,54,-1.91026138695675,6.59539522254886,1220,84.6968866046366,1980,14
"20",13.25,45.75,612.469960829243,0,14,1.29535945678994,6.13910344428087,1699,94.4405412095501,1980,15
"21",13.75,45.75,329.999974295497,0,14,0.00163399558392615,6.55209352933734,1489,92.4578713075283,1980,16
"23",0.75,45.25,505.859965000302,0,15,2.64424831362965,5.81993658093461,1928.5,100.651811198266,1980,17
"24",1.25,45.25,474.749966589734,0,14,2.2730718514109,5.87261603857156,1877,99.9546936203869,1980,18
"25",4.75,45.25,346.819975260645,0,14,0.0481699408683317,6.05199604477092,1383.5,89.938870953852,1980,19
"26",12.25,45.25,520.509967355058,0,14,2.34718949842005,6.49785151578227,1696.5,96.6712049236606,1980,20
"29",13.75,45.25,372.429971558973,0,14,3.35888882243117,6.10933331955001,1924.5,98.6767188696188,1980,21
"30",14.25,45.25,214.949982007965,7.17999916896224,64,-0.25098037785467,7.09253226269831,1416,89.9528591118176,1980,22
"33",0.75,44.75,557.379963178188,0,17,2.74209144862454,5.8474310499484,1910,99.5203504091677,1980,23
"34",1.25,44.75,528.149964725599,0,17,2.25666662294637,5.92876787041211,1851.5,99.2034947182006,1980,24
"35",1.75,44.75,469.859966922551,0,17,1.3471895191648,5.9954123547431,1761,97.7593777860109,1980,25
"36",4.25,44.75,162.059985648841,0,17,-0.773660106267902,6.02546416406645,1273,88.2274979436721,1980,26
"37",4.75,44.75,438.149970313534,0,13,1.21679736565482,5.87007463438744,1563.5,94.9505664035394,1980,27
"38",5.25,44.75,240.299980323762,0,28,-1.01045748644989,5.96274448875162,1309.5,87.9937108713464,1980,28
"39",12.25,44.75,567.589964291081,0,14,2.88457510725053,6.53887695357899,1633.5,94.6752051124181,1980,29
"45",1.25,44.25,542.419963959605,0,17,2.44980387345833,5.8116804726354,1902.5,99.1091102757562,1980,30
"46",1.75,44.25,483.669965943322,0,17,1.63084964347042,5.83431288661943,1802,98.433949706529,1980,31
"47",3.75,44.25,155.629984451458,0,16,0.169215689504556,5.97166387340184,1456,91.7828192063822,1980,32
"48",4.25,44.25,548.649962479249,0,NA,2.58267968792006,5.85316370326442,1753.5,98.5538626403608,1980,33
"49",4.75,44.25,651.699957940727,0,NA,2.66091498036205,5.95071828591882,1762,98.9429241930906,1980,34
"50",5.25,44.25,361.6699733641,0,13,0.232156864787434,5.81104169427374,1552,94.4396009029462,1980,35
"51",5.75,44.25,289.599976092577,0,28,-0.627712396965697,5.88541683136557,1460.5,92.5043221739681,1980,36
"52",8.25,44.25,342.289969997481,0,NA,4.35444435478474,5.33033008819924,2164,102.670985229493,1980,37
"55",9.75,44.25,386.059970807284,0,14,0.22882353218601,6.19200801699287,1676,96.6447646319015,1980,38
"56",12.25,44.25,495.62996612303,0,9,2.05986924325816,6.37426755871684,1535,93.0696791001418,1980,39
"62",15.25,44.25,356.849971236661,0,14,1.84418297400759,6.77682413966879,1542,92.5933085790307,1980,40
"65",0.75,43.75,566.749960957095,1.95999906212091,14,2.87895419051737,5.67543140817622,1895.5,97.8807047142176,1980,41
"66",1.25,43.75,580.659960646182,1.40999952144921,14,3.17830058912826,5.59144084209193,1926,99.5708404140947,1980,42
"67",1.75,43.75,590.839959748089,0,NA,3.58385613569198,5.47908397265103,1958.5,99.5315344934426,1980,43
"68",3.25,43.75,319.079973645508,0,13,2.47156857907334,5.7233715690191,1838,97.5741295748937,1980,44
"69",3.75,43.75,572.129959719256,0,NA,3.5729411035484,5.78223335329328,1853,98.727933819817,1980,45
"70",4.25,43.75,756.249953815714,0,NA,3.80993456237651,5.92655405939551,1739.5,95.5694268813999,1980,46
"71",4.75,43.75,779.679953068495,0,NA,3.22287575204193,6.02820517895936,1682.5,94.2330288109976,1980,47
"72",5.25,43.75,629.079957999289,0,NA,2.11346401220638,5.84159017325719,1723.5,96.9777085065123,1980,48
"73",5.75,43.75,521.499963309616,0,4,1.81581696010883,5.57643054256623,1801.5,97.4727677592808,1980,49
"74",6.25,43.75,355.199971050024,0,12,1.33594768986203,5.54696216222718,1820.5,98.6560177200734,1980,50
"75",6.75,43.75,282.239973127842,0,12,1.93745094446429,5.41463719801706,1943,102.986251650494,1980,51
"76",7.25,43.75,318.639969855547,0,NA,3.41209143445237,5.23734503882764,2078,103.398754287099,1980,52
"82",10.25,43.75,618.769958900288,0,NA,2.57026138834753,6.44115876695386,1634.5,95.0369033372284,1980,53
"83",10.75,43.75,580.90996019356,0,4,1.98575159756382,6.47904341299592,1614,94.2508805879037,1980,54
"84",11.25,43.75,501.459962863475,0,8,1.557908469945,6.53490402213493,1590.5,95.1322415033449,1980,55
"85",12.75,43.75,426.839968107641,0,4,2.86660125137008,6.00756884065776,1648.5,94.7084434872752,1980,56
"92",16.25,43.75,395.109970157966,0,14,3.06411758733585,6.3011170298602,1635,92.5025844223599,1980,57
"93",-6.25,43.25,326.589971242473,2.5499992724508,16,2.67555550115755,5.46330790478985,2002.5,102.638911134364,1980,58
"94",-5.75,43.25,388.669967396185,6.67999873310328,16,3.58359469662061,5.33601406562216,2082,100.82599652426,1980,59
"95",-5.25,43.25,262.929972665384,1.79999928921461,16,2.78124177345117,5.31998661446467,2070,102.830056446483,1980,60
"96",-4.75,43.25,149.429981460795,0.29999976977706,16,1.91640519154763,5.2810448120838,1998.5,102.093604428699,1980,61
"97",-4.25,43.25,312.449969993904,0,NA,3.71542475925259,5.07105025234884,2205,101.931238771193,1980,62
"98",-3.75,43.25,373.059967745095,0,NA,4.33189533378174,4.95134967002839,2239,101.009124456477,1980,63
"99",-3.25,43.25,493.949962807819,0,NA,4.74307179525251,5.01850572793998,2132.5,98.6535710711916,1980,64
