"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.95,12.4667,1951-02-01,-1.64999996311963,1.27999997138977,-0.184999995864928,1951,2,1951
49.95,12.4667,1951-02-02,-1.30999997071922,2.26999994926155,0.479999989271164,1951,2,1951
49.95,12.4667,1951-02-03,-3.37999992445111,1.719999961555,-0.829999981448054,1951,2,1951
49.95,12.4667,1951-02-04,-7.63999982923269,-2.64999994076788,-5.14499988500029,1951,2,1951
49.95,12.4667,1951-02-05,-5.98999986611307,1.89999995753169,-2.04499995429069,1951,2,1951
49.95,12.4667,1951-02-06,-4.86999989114702,0.449999989941716,-2.20999995060265,1951,2,1951
49.95,12.4667,1951-02-07,-1.04999997653067,2.08999995328486,0.519999988377094,1951,2,1951
49.95,12.4667,1951-02-08,-0.809999981895089,3.21999992802739,1.20499997306615,1951,2,1951
49.95,12.4667,1951-02-09,-1.3799999691546,3.30999992601573,0.964999978430569,1951,2,1951
49.95,12.4667,1951-02-10,-2.26999994926155,5.78999987058342,1.75999996066093,1951,2,1951
49.95,12.4667,1951-02-11,-0.529999988153577,5.85999986901879,2.66499994043261,1951,2,1951
49.95,12.4667,1951-02-12,-1.53999996557832,2.36999994702637,0.414999990724027,1951,2,1951
49.95,12.4667,1951-02-13,-2.37999994680285,5.18999988399446,1.4049999685958,1951,2,1951
49.95,12.4667,1951-02-14,-1.53999996557832,3.0999999307096,0.779999982565641,1951,2,1951
49.95,12.4667,1951-02-15,-0.479999989271164,3.12999993003905,1.32499997038394,1951,2,1951
49.95,12.4667,1951-02-16,-1.57999996468425,5.40999987907708,1.91499995719641,1951,2,1951
49.95,12.4667,1951-02-17,-2.33999994769692,2.21999995037913,-0.0599999986588955,1951,2,1951
49.95,12.4667,1951-02-18,-3.5599999204278,4.12999990768731,0.284999993629754,1951,2,1951
49.95,12.4667,1951-02-19,-0.799999982118607,4.46999990008771,1.83499995898455,1951,2,1951
49.95,12.4667,1951-02-20,-3.87999991327524,3.82999991439283,-0.0249999994412065,1951,2,1951
49.95,12.4667,1951-02-21,-0.389999991282821,3.88999991305172,1.74999996088445,1951,2,1951
49.95,12.4667,1951-02-22,-0.649999985471368,3.68999991752207,1.51999996602535,1951,2,1951
49.95,12.4667,1951-02-23,-2.13999995216727,2.67999994009733,0.26999999396503,1951,2,1951
49.95,12.4667,1951-02-24,-1.85999995842576,1.73999996110797,-0.0599999986588955,1951,2,1951
49.95,12.4667,1951-02-25,-2.73999993875623,3.89999991282821,0.57999998703599,1951,2,1951
49.95,12.4667,1951-02-26,-2.33999994769692,2.32999994792044,-0.00499999988824129,1951,2,1951
49.95,12.4667,1951-02-27,-2.21999995037913,2.08999995328486,-0.0649999985471368,1951,2,1951
49.95,12.4667,1951-02-28,-3.35999992489815,0.88999998010695,-1.2349999723956,1951,2,1951
49.95,12.4667,1951-03-01,-4.91999989002943,-1.43999996781349,-3.17999992892146,1951,3,1951
49.95,12.4667,1951-03-02,-5.99999986588955,-1.80999995954335,-3.90499991271645,1951,3,1951
49.95,12.4667,1951-03-03,-7.47999983280897,-1.19999997317791,-4.33999990299344,1951,3,1951
49.95,12.4667,1951-03-04,-7.00999984331429,-1.3199999704957,-4.164999906905,1951,3,1951
49.95,12.4667,1951-03-05,-8.93999980017543,-1.96999995596707,-5.45499987807125,1951,3,1951
49.95,12.4667,1951-03-06,-12.3199997246265,-4.12999990768731,-8.22499981615692,1951,3,1951
49.95,12.4667,1951-03-07,-9.16999979503453,2.19999995082617,-3.48499992210418,1951,3,1951
49.95,12.4667,1951-03-08,-7.59999983012676,4.33999990299344,-1.62999996356666,1951,3,1951
49.95,12.4667,1951-03-09,0.0999999977648258,3.47999992221594,1.78999995999038,1951,3,1951
49.95,12.4667,1951-03-10,-2.43999994546175,1.69999996200204,-0.369999991729856,1951,3,1951
49.95,12.4667,1951-03-11,-3.82999991439283,-0.0599999986588955,-1.94499995652586,1951,3,1951
49.95,12.4667,1951-03-12,-3.85999991372228,2.38999994657934,-0.73499998357147,1951,3,1951
49.95,12.4667,1951-03-13,-2.4699999447912,7.21999983862042,2.37499994691461,1951,3,1951
49.95,12.4667,1951-03-14,-2.72999993897974,9.08999979682267,3.17999992892146,1951,3,1951
49.95,12.4667,1951-03-15,1.40999996848404,9.44999978877604,5.42999987863004,1951,3,1951
49.95,12.4667,1951-03-16,1.59999996423721,7.17999983951449,4.38999990187585,1951,3,1951
49.95,12.4667,1951-03-17,-1.35999996960163,10.3799997679889,4.50999989919364,1951,3,1951
49.95,12.4667,1951-03-18,2.97999993339181,11.9399997331202,7.45999983325601,1951,3,1951
49.95,12.4667,1951-03-19,5.37999987974763,11.0599997527897,8.21999981626868,1951,3,1951
49.95,12.4667,1951-03-20,3.57999991998076,9.33999979123473,6.45999985560775,1951,3,1951
49.95,12.4667,1951-03-21,-1.97999995574355,5.47999987751245,1.74999996088445,1951,3,1951
49.95,12.4667,1951-03-22,-5.12999988533556,1.16999997384846,-1.97999995574355,1951,3,1951
49.95,12.4667,1951-03-23,-5.97999986633658,6.17999986186624,0.0999999977648258,1951,3,1951
49.95,12.4667,1951-03-24,0.0399999991059303,8.57999980822206,4.30999990366399,1951,3,1951
49.95,12.4667,1951-03-25,0.189999995753169,9.54999978654087,4.86999989114702,1951,3,1951
49.95,12.4667,1951-03-26,-3.34999992512167,2.25999994948506,-0.544999987818301,1951,3,1951
49.95,12.4667,1951-03-27,-4.76999989338219,3.64999991841614,-0.559999987483025,1951,3,1951
49.95,12.4667,1951-03-28,-0.119999997317791,4.8199998922646,2.34999994747341,1951,3,1951
49.95,12.4667,1951-03-29,-3.71999991685152,3.52999992109835,-0.0949999978765845,1951,3,1951
49.95,12.4667,1951-03-30,-3.61999991908669,3.89999991282821,0.139999996870756,1951,3,1951
49.95,12.4667,1951-03-31,-4.16999990679324,6.53999985381961,1.18499997351319,1951,3,1951
49.95,12.4667,1951-04-01,-1.05999997630715,8.87999980151653,3.90999991260469,1951,4,1951
49.95,12.4667,1951-04-02,-1.84999995864928,9.17999979481101,3.66499991808087,1951,4,1951
49.95,12.4667,1951-04-03,2.31999994814396,10.8599997572601,6.58999985270202,1951,4,1951
49.95,12.4667,1951-04-04,0.289999993517995,7.85999982431531,4.07499990891665,1951,4,1951
49.95,12.4667,1951-04-05,-3.17999992892146,10.5699997637421,3.69499991741031,1951,4,1951
49.95,12.4667,1951-04-06,-0.739999983459711,7.55999983102083,3.40999992378056,1951,4,1951
49.95,12.4667,1951-04-07,-0.809999981895089,12.6099997181445,5.89999986812472,1951,4,1951
49.95,12.4667,1951-04-08,2.99999993294477,16.6299996282905,9.81499978061765,1951,4,1951
49.95,12.4667,1951-04-09,1.97999995574355,10.609999762848,6.29499985929579,1951,4,1951
49.95,12.4667,1951-04-10,-1.719999961555,10.899999756366,4.58999989740551,1951,4,1951
49.95,12.4667,1951-04-11,1.15999997407198,9.10999979637563,5.13499988522381,1951,4,1951
49.95,12.4667,1951-04-12,-1.22999997250736,7.83999982476234,3.30499992612749,1951,4,1951
49.95,12.4667,1951-04-13,-4.56999989785254,8.69999980553985,2.06499995384365,1951,4,1951
49.95,12.4667,1951-04-14,-3.25999992713332,13.1199997067451,4.92999988980591,1951,4,1951
49.95,12.4667,1951-04-15,0.359999991953373,7.65999982878566,4.00999991036952,1951,4,1951
49.95,12.4667,1951-04-16,-2.01999995484948,6.53999985381961,2.25999994948506,1951,4,1951
49.95,12.4667,1951-04-17,-4.05999990925193,15.1599996611476,5.54999987594783,1951,4,1951
49.95,12.4667,1951-04-18,0.789999982342124,14.5899996738881,7.68999982811511,1951,4,1951
49.95,12.4667,1951-04-19,-2.37999994680285,15.2899996582419,6.45499985571951,1951,4,1951
49.95,12.4667,1951-04-20,2.4699999447912,12.0499997306615,7.25999983772635,1951,4,1951
49.95,12.4667,1951-04-21,2.65999994054437,9.63999978452921,6.14999986253679,1951,4,1951
49.95,12.4667,1951-04-22,0.0299999993294477,9.34999979101121,4.68999989517033,1951,4,1951
49.95,12.4667,1951-04-23,-4.2499999050051,10.1399997733533,2.94499993417412,1951,4,1951
49.95,12.4667,1951-04-24,-4.36999990232289,13.2099997047335,4.4199999012053,1951,4,1951
49.95,12.4667,1951-04-25,-2.54999994300306,17.2299996148795,7.33999983593822,1951,4,1951
49.95,12.4667,1951-04-26,2.98999993316829,22.8899994883686,12.9399997107685,1951,4,1951
49.95,12.4667,1951-04-27,5.5699998755008,23.5999994724989,14.5849996739998,1951,4,1951
49.95,12.4667,1951-04-28,6.55999985337257,16.6799996271729,11.6199997402728,1951,4,1951
49.95,12.4667,1951-04-29,3.9599999114871,14.2499996814877,9.10499979648739,1951,4,1951
49.95,12.4667,1951-04-30,1.57999996468425,5.31999988108873,3.44999992288649,1951,4,1951
49.95,12.4667,1951-05-01,0.409999990835786,5.07999988645315,2.74499993864447,1951,5,NA
49.95,12.4667,1951-05-02,-1.07999997586012,12.2899997252971,5.60499987471849,1951,5,NA
49.95,12.4667,1951-05-03,3.729999916628,18.069999596104,10.899999756366,1951,5,NA
49.95,12.4667,1951-05-04,6.43999985605478,17.0499996189028,11.7449997374788,1951,5,NA
49.95,12.4667,1951-05-05,8.25999981537461,16.3199996352196,12.2899997252971,1951,5,NA
49.95,12.4667,1951-05-06,6.4899998549372,13.0599997080863,9.77499978151172,1951,5,NA
49.95,12.4667,1951-05-07,2.48999994434416,16.099999640137,9.29499979224056,1951,5,NA
49.95,12.4667,1951-05-08,3.57999991998076,16.2399996370077,9.90999977849424,1951,5,NA
49.95,12.4667,1951-05-09,6.1999998614192,16.5799996294081,11.3899997454137,1951,5,NA
49.95,12.4667,1951-05-10,5.03999988734722,15.3599996566772,10.1999997720122,1951,5,NA
49.95,12.4667,1951-05-11,5.40999987907708,11.0699997525662,8.23999981582165,1951,5,NA
49.95,12.4667,1951-05-12,1.18999997340143,7.12999984063208,4.15999990701675,1951,5,NA
49.95,12.4667,1951-05-13,-1.11999997496605,11.7399997375906,5.30999988131225,1951,5,NA
49.95,12.4667,1951-05-14,-1.70999996177852,15.0199996642768,6.65499985124916,1951,5,NA
49.95,12.4667,1951-05-15,3.60999991931021,9.83999978005886,6.72499984968454,1951,5,NA
49.95,12.4667,1951-05-16,3.52999992109835,9.36999979056418,6.44999985583127,1951,5,NA
49.95,12.4667,1951-05-17,2.39999994635582,8.71999980509281,5.55999987572432,1951,5,NA
49.95,12.4667,1951-05-18,3.92999991215765,14.9999996647239,9.46499978844076,1951,5,NA
49.95,12.4667,1951-05-19,4.65999989584088,16.7899996247143,10.7249997602776,1951,5,NA
49.95,12.4667,1951-05-20,5.46999987773597,19.229999570176,12.349999723956,1951,5,NA
49.95,12.4667,1951-05-21,6.31999985873699,22.1199995055795,14.2199996821582,1951,5,NA
49.95,12.4667,1951-05-22,7.14999984018505,16.8799996227026,12.0149997314438,1951,5,NA
49.95,12.4667,1951-05-23,4.75999989360571,18.0499995965511,11.4049997450784,1951,5,NA
49.95,12.4667,1951-05-24,5.66999987326562,19.7599995583296,12.7149997157976,1951,5,NA
49.95,12.4667,1951-05-25,8.97999979928136,22.6999994926155,15.8399996459484,1951,5,NA
49.95,12.4667,1951-05-26,9.14999979548156,22.399999499321,15.7749996474013,1951,5,NA
49.95,12.4667,1951-05-27,9.96999977715313,22.9999994859099,16.4849996315315,1951,5,NA
49.95,12.4667,1951-05-28,10.6499997619539,19.8599995560944,15.2549996590242,1951,5,NA
49.95,12.4667,1951-05-29,8.51999980956316,16.4199996329844,12.4699997212738,1951,5,NA
49.95,12.4667,1951-05-30,4.4799998998642,16.2099996376783,10.3449997687712,1951,5,NA
49.95,12.4667,1951-05-31,4.16999990679324,14.0399996861815,9.10499979648739,1951,5,NA
49.95,12.4667,1951-06-01,5.83999986946583,16.639999628067,11.2399997487664,1951,6,NA
49.95,12.4667,1951-06-02,4.88999989069998,17.5499996077269,11.2199997492135,1951,6,NA
49.95,12.4667,1951-06-03,8.74999980442226,17.1799996159971,12.9649997102097,1951,6,NA
49.95,12.4667,1951-06-04,8.13999981805682,13.2299997042865,10.6849997611716,1951,6,NA
49.95,12.4667,1951-06-05,9.11999979615211,16.2899996358901,12.7049997160211,1951,6,NA
49.95,12.4667,1951-06-06,8.11999981850386,16.5499996300787,12.3349997242913,1951,6,NA
49.95,12.4667,1951-06-07,8.85999980196357,17.8699996005744,13.364999701269,1951,6,NA
49.95,12.4667,1951-06-08,9.15999979525805,18.7499995809048,13.9549996880814,1951,6,NA
49.95,12.4667,1951-06-09,5.55999987572432,19.8399995565414,12.6999997161329,1951,6,NA
49.95,12.4667,1951-06-10,9.20999979414046,16.5899996291846,12.8999997116625,1951,6,NA
49.95,12.4667,1951-06-11,6.8299998473376,17.4999996088445,12.1649997280911,1951,6,NA
49.95,12.4667,1951-06-12,4.85999989137053,18.5499995853752,11.7049997383729,1951,6,NA
49.95,12.4667,1951-06-13,6.17999986186624,22.5699994955212,14.3749996786937,1951,6,NA
49.95,12.4667,1951-06-14,11.6499997396022,19.209999570623,15.4299996551126,1951,6,NA
49.95,12.4667,1951-06-15,6.77999984845519,23.6699994709343,15.2249996596947,1951,6,NA
49.95,12.4667,1951-06-16,9.32999979145825,28.2899993676692,18.8099995795637,1951,6,NA
49.95,12.4667,1951-06-17,14.2999996803701,24.8999994434416,19.5999995619059,1951,6,NA
49.95,12.4667,1951-06-18,12.6799997165799,25.8299994226545,19.2549995696172,1951,6,NA
49.95,12.4667,1951-06-19,14.8699996676296,26.8199994005263,20.8449995340779,1951,6,NA
49.95,12.4667,1951-06-20,9.95999977737665,19.809999557212,14.8849996672943,1951,6,NA
49.95,12.4667,1951-06-21,7.32999983616173,19.499999564141,13.4149997001514,1951,6,NA
49.95,12.4667,1951-06-22,8.51999980956316,21.7299995142967,15.1249996619299,1951,6,NA
49.95,12.4667,1951-06-23,9.41999978944659,25.5599994286895,17.489999609068,1951,6,NA
49.95,12.4667,1951-06-24,13.6699996944517,26.2699994128197,19.9699995536357,1951,6,NA
49.95,12.4667,1951-06-25,11.4299997445196,19.9199995547533,15.6749996496364,1951,6,NA
49.95,12.4667,1951-06-26,10.3099997695535,14.2799996808171,12.2949997251853,1951,6,NA
49.95,12.4667,1951-06-27,8.62999980710447,18.1699995938689,13.3999997004867,1951,6,NA
49.95,12.4667,1951-06-28,7.76999982632697,14.4399996772408,11.1049997517839,1951,6,NA
49.95,12.4667,1951-06-29,8.039999820292,16.5899996291846,12.3149997247383,1951,6,NA
49.95,12.4667,1951-06-30,8.05999981984496,17.1199996173382,12.5899997185916,1951,6,NA
49.95,12.4667,1951-07-01,7.21999983862042,18.4899995867163,12.8549997126684,1951,7,NA
49.95,12.4667,1951-07-02,5.9699998665601,19.5699995625764,12.7699997145683,1951,7,NA
49.95,12.4667,1951-07-03,6.13999986276031,22.5799994952977,14.359999679029,1951,7,NA
49.95,12.4667,1951-07-04,8.28999981470406,23.4199994765222,15.8549996456131,1951,7,NA
49.95,12.4667,1951-07-05,11.6799997389317,24.1699994597584,17.924999599345,1951,7,NA
49.95,12.4667,1951-07-06,7.75999982655048,18.1599995940924,12.9599997103214,1951,7,NA
49.95,12.4667,1951-07-07,4.63999989628792,18.9499995764345,11.7949997363612,1951,7,NA
49.95,12.4667,1951-07-08,7.65999982878566,24.9399994425476,16.2999996356666,1951,7,NA
49.95,12.4667,1951-07-09,10.1399997733533,27.829999377951,18.9849995756522,1951,7,NA
49.95,12.4667,1951-07-10,13.3699997011572,20.369999544695,16.8699996229261,1951,7,NA
49.95,12.4667,1951-07-11,10.339999768883,24.3799994550645,17.3599996119738,1951,7,NA
49.95,12.4667,1951-07-12,11.5899997409433,29.8299993332475,20.7099995370954,1951,7,NA
49.95,12.4667,1951-07-13,14.5199996754527,21.5599995180964,18.0399995967746,1951,7,NA
49.95,12.4667,1951-07-14,11.76999973692,25.549999428913,18.6599995829165,1951,7,NA
49.95,12.4667,1951-07-15,12.619999717921,26.6299994047731,19.6249995613471,1951,7,NA
49.95,12.4667,1951-07-16,13.1899997051805,23.8199994675815,18.504999586381,1951,7,NA
49.95,12.4667,1951-07-17,11.5399997420609,17.5499996077269,14.5449996748939,1951,7,NA
49.95,12.4667,1951-07-18,9.73999978229403,18.8799995779991,14.3099996801466,1951,7,NA
49.95,12.4667,1951-07-19,7.72999982722104,22.5199994966388,15.1249996619299,1951,7,NA
49.95,12.4667,1951-07-20,9.46999978832901,19.2699995692819,14.3699996788055,1951,7,NA
49.95,12.4667,1951-07-21,8.08999981917441,20.2299995478243,14.1599996834993,1951,7,NA
49.95,12.4667,1951-07-22,8.64999980665743,16.7099996265024,12.6799997165799,1951,7,NA
49.95,12.4667,1951-07-23,4.08999990858138,24.1299994606525,14.1099996846169,1951,7,NA
49.95,12.4667,1951-07-24,9.87999977916479,19.4899995643646,14.6849996717647,1951,7,NA
49.95,12.4667,1951-07-25,9.76999978162348,19.9199995547533,14.8449996681884,1951,7,NA
49.95,12.4667,1951-07-26,11.189999749884,14.1299996841699,12.6599997170269,1951,7,NA
49.95,12.4667,1951-07-27,11.7399997375906,17.8099996019155,14.774999669753,1951,7,NA
49.95,12.4667,1951-07-28,9.56999978609383,18.959999576211,14.2649996811524,1951,7,NA
49.95,12.4667,1951-07-29,8.24999981559813,23.3199994787574,15.7849996471778,1951,7,NA
49.95,12.4667,1951-07-30,9.49999978765845,25.6099994275719,17.5549996076152,1951,7,NA
49.95,12.4667,1951-07-31,12.5699997190386,22.8799994885921,17.7249996038154,1951,7,NA
49.95,12.4667,1951-08-01,11.0199997536838,27.3699993882328,19.1949995709583,1951,8,NA
49.95,12.4667,1951-08-02,14.3199996799231,30.3499993216246,22.3349995007738,1951,8,NA
49.95,12.4667,1951-08-03,14.2799996808171,27.9999993741512,21.1399995274842,1951,8,NA
49.95,12.4667,1951-08-04,15.6199996508658,25.9399994201958,20.7799995355308,1951,8,NA
49.95,12.4667,1951-08-05,15.0999996624887,24.9199994429946,20.0099995527416,1951,8,NA
49.95,12.4667,1951-08-06,12.5399997197092,20.0199995525181,16.2799996361136,1951,8,NA
49.95,12.4667,1951-08-07,8.29999981448054,24.9999994412065,16.6499996278435,1951,8,NA
49.95,12.4667,1951-08-08,11.1299997512251,22.5399994961917,16.8349996237084,1951,8,NA
49.95,12.4667,1951-08-09,12.7599997147918,19.4499995652586,16.1049996400252,1951,8,NA
49.95,12.4667,1951-08-10,11.9699997324497,16.7599996253848,14.3649996789172,1951,8,NA
49.95,12.4667,1951-08-11,9.99999977648258,18.069999596104,14.0349996862933,1951,8,NA
49.95,12.4667,1951-08-12,8.63999980688095,19.829999556765,14.234999681823,1951,8,NA
49.95,12.4667,1951-08-13,7.9799998216331,23.8699994664639,15.9249996440485,1951,8,NA
49.95,12.4667,1951-08-14,11.5699997413903,21.1599995270371,16.3649996342137,1951,8,NA
49.95,12.4667,1951-08-15,9.39999978989363,17.5999996066093,13.4999996982515,1951,8,NA
49.95,12.4667,1951-08-16,4.68999989517033,20.3999995440245,12.5449997195974,1951,8,NA
49.95,12.4667,1951-08-17,7.65999982878566,19.249999569729,13.4549996992573,1951,8,NA
49.95,12.4667,1951-08-18,9.9899997767061,18.3099995907396,14.1499996837229,1951,8,NA
49.95,12.4667,1951-08-19,9.21999979391694,21.1299995277077,15.1749996608123,1951,8,NA
49.95,12.4667,1951-08-20,6.97999984398484,22.5699994955212,14.774999669753,1951,8,NA
49.95,12.4667,1951-08-21,9.02999979816377,26.6599994041026,17.8449996011332,1951,8,NA
49.95,12.4667,1951-08-22,11.0299997534603,22.8199994899333,16.9249996216968,1951,8,NA
49.95,12.4667,1951-08-23,12.3599997237325,16.8799996227026,14.6199996732175,1951,8,NA
49.95,12.4667,1951-08-24,11.3299997467548,15.0599996633828,13.1949997050688,1951,8,NA
49.95,12.4667,1951-08-25,9.04999979771674,21.6999995149672,15.374999656342,1951,8,NA
49.95,12.4667,1951-08-26,8.24999981559813,23.5499994736165,15.8999996446073,1951,8,NA
49.95,12.4667,1951-08-27,11.1799997501075,23.4199994765222,17.2999996133149,1951,8,NA
49.95,12.4667,1951-08-28,10.6999997608364,20.8599995337427,15.7799996472895,1951,8,NA
49.95,12.4667,1951-08-29,9.83999978005886,24.2999994568527,17.0699996184558,1951,8,NA
49.95,12.4667,1951-08-30,10.5399997644126,29.4399993419647,19.9899995531887,1951,8,NA
49.95,12.4667,1951-08-31,11.3399997465312,29.279999345541,20.3099995460361,1951,8,NA
49.95,12.4667,1951-09-01,11.9999997317791,26.1399994157255,19.0699995737523,1951,9,NA
49.95,12.4667,1951-09-02,9.16999979503453,17.9499995987862,13.5599996969104,1951,9,NA
49.95,12.4667,1951-09-03,6.97999984398484,19.1199995726347,13.0499997083098,1951,9,NA
49.95,12.4667,1951-09-04,8.31999981403351,18.4799995869398,13.3999997004867,1951,9,NA
49.95,12.4667,1951-09-05,8.94999979995191,19.249999569729,14.0999996848404,1951,9,NA
49.95,12.4667,1951-09-06,6.79999984800816,22.3699994999915,14.5849996739998,1951,9,NA
49.95,12.4667,1951-09-07,12.0899997297674,25.9099994208664,18.9999995753169,1951,9,NA
49.95,12.4667,1951-09-08,11.3799997456372,26.7199994027615,19.0499995741993,1951,9,NA
49.95,12.4667,1951-09-09,12.2799997255206,23.9899994637817,18.1349995946512,1951,9,NA
49.95,12.4667,1951-09-10,13.0799997076392,20.3199995458126,16.6999996267259,1951,9,NA
49.95,12.4667,1951-09-11,10.4699997659773,23.4599994756281,16.9649996208027,1951,9,NA
49.95,12.4667,1951-09-12,9.27999979257584,25.9699994195253,17.6249996060506,1951,9,NA
49.95,12.4667,1951-09-13,11.3899997454137,27.3999993875623,19.394999566488,1951,9,NA
49.95,12.4667,1951-09-14,12.3999997228384,28.9799993522465,20.6899995375425,1951,9,NA
49.95,12.4667,1951-09-15,10.7899997588247,21.0699995290488,15.9299996439368,1951,9,NA
49.95,12.4667,1951-09-16,8.24999981559813,18.5599995851517,13.4049997003749,1951,9,NA
49.95,12.4667,1951-09-17,10.1699997726828,16.65999962762,13.4149997001514,1951,9,NA
49.95,12.4667,1951-09-18,7.91999982297421,14.089999685064,11.0049997540191,1951,9,NA
49.95,12.4667,1951-09-19,2.44999994523823,13.6899996940047,8.06999981962144,1951,9,NA
49.95,12.4667,1951-09-20,5.64999987371266,12.0899997297674,8.86999980174005,1951,9,NA
49.95,12.4667,1951-09-21,3.30999992601573,11.2199997492135,7.2649998376146,1951,9,NA
49.95,12.4667,1951-09-22,-0.0399999991059303,11.0899997521192,5.52499987650663,1951,9,NA
49.95,12.4667,1951-09-23,-0.219999995082617,15.7199996486306,7.749999826774,1951,9,NA
49.95,12.4667,1951-09-24,1.6099999640137,17.489999609068,9.54999978654087,1951,9,NA
49.95,12.4667,1951-09-25,6.12999986298382,16.059999641031,11.0949997520074,1951,9,NA
49.95,12.4667,1951-09-26,2.47999994456768,17.8999995999038,10.1899997722358,1951,9,NA
49.95,12.4667,1951-09-27,6.89999984577298,14.8299996685237,10.8649997571483,1951,9,NA
49.95,12.4667,1951-09-28,6.78999984823167,16.5499996300787,11.6699997391552,1951,9,NA
49.95,12.4667,1951-09-29,3.82999991439283,15.2199996598065,9.52499978709966,1951,9,NA
49.95,12.4667,1951-09-30,9.66999978385866,16.1699996385723,12.9199997112155,1951,9,NA
49.95,12.4667,1951-10-01,8.68999980576336,14.1199996843934,11.4049997450784,1951,10,1952
49.95,12.4667,1951-10-02,9.49999978765845,12.909999711439,11.2049997495487,1951,10,1952
49.95,12.4667,1951-10-03,6.69999985024333,13.5699996966869,10.1349997734651,1951,10,1952
49.95,12.4667,1951-10-04,2.42999994568527,15.2199996598065,8.82499980274588,1951,10,1952
49.95,12.4667,1951-10-05,1.42999996803701,15.7199996486306,8.57499980833381,1951,10,1952
49.95,12.4667,1951-10-06,0.189999995753169,18.089999595657,9.13999979570508,1951,10,1952
49.95,12.4667,1951-10-07,1.65999996289611,13.2799997031689,7.46999983303249,1951,10,1952
49.95,12.4667,1951-10-08,-1.87999995797873,9.02999979816377,3.57499992009252,1951,10,1952
49.95,12.4667,1951-10-09,-2.89999993517995,11.1499997507781,4.12499990779907,1951,10,1952
49.95,12.4667,1951-10-10,-3.0999999307096,11.3899997454137,4.14499990735203,1951,10,1952
49.95,12.4667,1951-10-11,-3.22999992780387,10.2999997697771,3.53499992098659,1951,10,1952
49.95,12.4667,1951-10-12,-2.85999993607402,9.65999978408217,3.39999992400408,1951,10,1952
49.95,12.4667,1951-10-13,-0.0199999995529652,12.5599997192621,6.26999985985458,1951,10,1952
49.95,12.4667,1951-10-14,-2.54999994300306,13.6799996942282,5.56499987561256,1951,10,1952
