"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
52.5833,9.75,1951-01-22,-2.85999993607402,2.94999993406236,0.0449999989941716,1951,1,1951
52.5833,9.75,1951-01-23,-3.34999992512167,4.21999990567565,0.434999990276992,1951,1,1951
52.5833,9.75,1951-01-24,2.14999995194376,4.78999989293516,3.46999992243946,1951,1,1951
52.5833,9.75,1951-01-25,-0.189999995753169,3.3899999242276,1.59999996423721,1951,1,1951
52.5833,9.75,1951-01-26,-4.13999990746379,1.70999996177852,-1.21499997284263,1951,1,1951
52.5833,9.75,1951-01-27,-3.91999991238117,-1.84999995864928,-2.88499993551522,1951,1,1951
52.5833,9.75,1951-01-28,-2.98999993316829,0.989999977871776,-0.999999977648258,1951,1,1951
52.5833,9.75,1951-01-29,-1.07999997586012,1.06999997608364,-0.00499999988824129,1951,1,1951
52.5833,9.75,1951-01-30,-1.719999961555,-0.289999993517995,-1.0049999775365,1951,1,1951
52.5833,9.75,1951-01-31,-2.39999994635582,1.57999996468425,-0.409999990835786,1951,1,1951
52.5833,9.75,1951-02-01,-4.68999989517033,-0.299999993294477,-2.4949999442324,1951,2,1951
52.5833,9.75,1951-02-02,-3.11999993026257,1.3199999704957,-0.899999979883432,1951,2,1951
52.5833,9.75,1951-02-03,-2.58999994210899,1.12999997474253,-0.729999983683228,1951,2,1951
52.5833,9.75,1951-02-04,-7.43999983370304,-1.06999997608364,-4.25499990489334,1951,2,1951
52.5833,9.75,1951-02-05,-5.97999986633658,3.82999991439283,-1.07499997597188,1951,2,1951
52.5833,9.75,1951-02-06,-0.649999985471368,4.13999990746379,1.74499996099621,1951,2,1951
52.5833,9.75,1951-02-07,0.199999995529652,6.63999985158443,3.41999992355704,1951,2,1951
52.5833,9.75,1951-02-08,-0.149999996647239,7.60999982990324,3.729999916628,1951,2,1951
52.5833,9.75,1951-02-09,0.169999996200204,6.74999984912574,3.45999992266297,1951,2,1951
52.5833,9.75,1951-02-10,5.3399998806417,10.7199997603893,8.02999982051551,1951,2,1951
52.5833,9.75,1951-02-11,0.919999979436398,7.26999983750284,4.09499990846962,1951,2,1951
52.5833,9.75,1951-02-12,0.429999990388751,4.62999989651144,2.52999994345009,1951,2,1951
52.5833,9.75,1951-02-13,0.649999985471368,8.65999980643392,4.65499989595264,1951,2,1951
52.5833,9.75,1951-02-14,-1.58999996446073,2.60999994166195,0.509999988600612,1951,2,1951
52.5833,9.75,1951-02-15,-0.699999984353781,1.10999997518957,0.204999995417893,1951,2,1951
52.5833,9.75,1951-02-16,-0.629999985918403,3.71999991685152,1.54499996546656,1951,2,1951
52.5833,9.75,1951-02-17,-3.67999991774559,2.02999995462596,-0.824999981559813,1951,2,1951
52.5833,9.75,1951-02-18,-0.509999988600612,6.78999984823167,3.13999992981553,1951,2,1951
52.5833,9.75,1951-02-19,0.759999983012676,6.76999984867871,3.76499991584569,1951,2,1951
52.5833,9.75,1951-02-20,1.44999996758997,6.98999984376132,4.21999990567565,1951,2,1951
52.5833,9.75,1951-02-21,1.26999997161329,7.63999982923269,4.45499990042299,1951,2,1951
52.5833,9.75,1951-02-22,2.60999994166195,7.13999984040856,4.87499989103526,1951,2,1951
52.5833,9.75,1951-02-23,1.6099999640137,6.99999984353781,4.30499990377575,1951,2,1951
52.5833,9.75,1951-02-24,0.509999988600612,5.59999987483025,3.05499993171543,1951,2,1951
52.5833,9.75,1951-02-25,0.359999991953373,7.3499998357147,3.85499991383404,1951,2,1951
52.5833,9.75,1951-02-26,-1.01999997720122,7.69999982789159,3.33999992534518,1951,2,1951
52.5833,9.75,1951-02-27,-1.05999997630715,3.29999992623925,1.11999997496605,1951,2,1951
52.5833,9.75,1951-02-28,-2.37999994680285,3.5599999204278,0.589999986812472,1951,2,1951
52.5833,9.75,1951-03-01,-2.6399999409914,0.719999983906746,-0.959999978542328,1951,3,1951
52.5833,9.75,1951-03-02,-2.02999995462596,2.62999994121492,0.299999993294477,1951,3,1951
52.5833,9.75,1951-03-03,-1.99999995529652,0.989999977871776,-0.50499998871237,1951,3,1951
52.5833,9.75,1951-03-04,-3.28999992646277,2.62999994121492,-0.329999992623925,1951,3,1951
52.5833,9.75,1951-03-05,-6.32999985851347,3.87999991327524,-1.22499997261912,1951,3,1951
52.5833,9.75,1951-03-06,-3.70999991707504,1.10999997518957,-1.29999997094274,1951,3,1951
52.5833,9.75,1951-03-07,-3.44999992288649,4.85999989137053,0.704999984242022,1951,3,1951
52.5833,9.75,1951-03-08,-4.08999990858138,5.38999987952411,0.649999985471368,1951,3,1951
52.5833,9.75,1951-03-09,-2.45999994501472,2.50999994389713,0.0249999994412065,1951,3,1951
52.5833,9.75,1951-03-10,-2.45999994501472,1.01999997720122,-0.719999983906746,1951,3,1951
52.5833,9.75,1951-03-11,-3.04999993182719,-0.139999996870756,-1.59499996434897,1951,3,1951
52.5833,9.75,1951-03-12,-1.72999996133149,6.17999986186624,2.22499995026737,1951,3,1951
52.5833,9.75,1951-03-13,0.129999997094274,8.56999980844557,4.34999990276992,1951,3,1951
52.5833,9.75,1951-03-14,1.30999997071922,14.5199996754527,7.91499982308596,1951,3,1951
52.5833,9.75,1951-03-15,5.38999987952411,11.9599997326732,8.67499980609864,1951,3,1951
52.5833,9.75,1951-03-16,4.8799998909235,8.22999981604517,6.55499985348433,1951,3,1951
52.5833,9.75,1951-03-17,2.06999995373189,11.0199997536838,6.54499985370785,1951,3,1951
52.5833,9.75,1951-03-18,4.53999989852309,13.2399997040629,8.88999980129302,1951,3,1951
52.5833,9.75,1951-03-19,7.09999984130263,12.619999717921,9.85999977961183,1951,3,1951
52.5833,9.75,1951-03-20,0.719999983906746,8.6099998075515,4.66499989572912,1951,3,1951
52.5833,9.75,1951-03-21,-1.41999996826053,5.13999988511205,1.85999995842576,1951,3,1951
52.5833,9.75,1951-03-22,-4.14999990724027,6.8299998473376,1.33999997004867,1951,3,1951
52.5833,9.75,1951-03-23,-1.41999996826053,6.77999984845519,2.67999994009733,1951,3,1951
52.5833,9.75,1951-03-24,4.88999989069998,9.04999979771674,6.96999984420836,1951,3,1951
52.5833,9.75,1951-03-25,1.0899999756366,8.45999981090426,4.77499989327043,1951,3,1951
52.5833,9.75,1951-03-26,-0.849999981001019,5.43999987840652,2.29499994870275,1951,3,1951
52.5833,9.75,1951-03-27,-0.61999998614192,4.11999990791082,1.74999996088445,1951,3,1951
52.5833,9.75,1951-03-28,-0.749999983236194,7.10999984107912,3.17999992892146,1951,3,1951
52.5833,9.75,1951-03-29,-1.35999996960163,4.4799998998642,1.55999996513128,1951,3,1951
52.5833,9.75,1951-03-30,-1.45999996736646,5.1099998857826,1.82499995920807,1951,3,1951
52.5833,9.75,1951-03-31,-2.71999993920326,8.51999980956316,2.89999993517995,1951,3,1951
52.5833,9.75,1951-04-01,-0.65999998524785,10.2599997706711,4.79999989271164,1951,4,1951
52.5833,9.75,1951-04-02,0.669999985024333,10.0799997746944,5.37499987985939,1951,4,1951
52.5833,9.75,1951-04-03,3.3899999242276,11.6499997396022,7.5199998319149,1951,4,1951
52.5833,9.75,1951-04-04,1.97999995574355,9.26999979279935,5.62499987427145,1951,4,1951
52.5833,9.75,1951-04-05,1.13999997451901,12.2699997257441,6.70499985013157,1951,4,1951
52.5833,9.75,1951-04-06,1.78999995999038,11.5599997416139,6.67499985080212,1951,4,1951
52.5833,9.75,1951-04-07,1.10999997518957,12.0999997295439,6.60499985236675,1951,4,1951
52.5833,9.75,1951-04-08,6.92999984510243,16.2499996367842,11.5899997409433,1951,4,1951
52.5833,9.75,1951-04-09,4.17999990656972,9.68999978341162,6.93499984499067,1951,4,1951
52.5833,9.75,1951-04-10,2.04999995417893,11.0799997523427,6.56499985326082,1951,4,1951
52.5833,9.75,1951-04-11,3.48999992199242,7.17999983951449,5.33499988075346,1951,4,1951
52.5833,9.75,1951-04-12,2.32999994792044,7.86999982409179,5.09999988600612,1951,4,1951
52.5833,9.75,1951-04-13,-0.549999987706542,10.8599997572601,5.15499988477677,1951,4,1951
52.5833,9.75,1951-04-14,4.39999990165234,13.8099996913224,9.10499979648739,1951,4,1951
52.5833,9.75,1951-04-15,0.65999998524785,7.73999982699752,4.19999990612268,1951,4,1951
52.5833,9.75,1951-04-16,-0.469999989494681,8.91999980062246,4.22499990556389,1951,4,1951
52.5833,9.75,1951-04-17,3.18999992869794,14.6799996718764,8.93499980028719,1951,4,1951
52.5833,9.75,1951-04-18,3.51999992132187,8.96999979950488,6.24499986041337,1951,4,1951
52.5833,9.75,1951-04-19,-0.839999981224537,13.6899996940047,6.42499985639006,1951,4,1951
52.5833,9.75,1951-04-20,3.69999991729856,12.3799997232854,8.039999820292,1951,4,1951
52.5833,9.75,1951-04-21,-2.22999995015562,12.1899997275323,4.97999988868833,1951,4,1951
52.5833,9.75,1951-04-22,-1.41999996826053,9.31999979168177,3.94999991171062,1951,4,1951
52.5833,9.75,1951-04-23,-3.05999993160367,13.0699997078627,5.00499988812953,1951,4,1951
52.5833,9.75,1951-04-24,-1.97999995574355,16.8199996240437,7.41999983415008,1951,4,1951
52.5833,9.75,1951-04-25,1.80999995954335,20.7999995350838,11.3049997473136,1951,4,1951
52.5833,9.75,1951-04-26,2.38999994657934,24.8599994443357,13.6249996954575,1951,4,1951
52.5833,9.75,1951-04-27,6.90999984554946,27.3499993886799,17.1299996171147,1951,4,1951
52.5833,9.75,1951-04-28,6.32999985851347,15.9399996437132,11.1349997511134,1951,4,1951
52.5833,9.75,1951-04-29,3.85999991372228,7.03999984264374,5.44999987818301,1951,4,1951
52.5833,9.75,1951-04-30,2.31999994814396,9.14999979548156,5.73499987181276,1951,4,1951
52.5833,9.75,1951-05-01,3.39999992400408,10.9999997541308,7.19999983906746,1951,5,NA
52.5833,9.75,1951-05-02,0.989999977871776,16.1499996390194,8.56999980844557,1951,5,NA
52.5833,9.75,1951-05-03,4.97999988868833,19.5899995621294,12.2849997254089,1951,5,NA
52.5833,9.75,1951-05-04,4.92999988980591,18.9999995753169,11.9649997325614,1951,5,NA
52.5833,9.75,1951-05-05,8.80999980308115,20.2199995480478,14.5149996755645,1951,5,NA
52.5833,9.75,1951-05-06,9.22999979369342,15.0299996640533,12.1299997288734,1951,5,NA
52.5833,9.75,1951-05-07,4.46999990008771,17.9199995994568,11.1949997497723,1951,5,NA
52.5833,9.75,1951-05-08,4.52999989874661,18.64999958314,11.5899997409433,1951,5,NA
52.5833,9.75,1951-05-09,6.75999984890223,16.8799996227026,11.8199997358024,1951,5,NA
52.5833,9.75,1951-05-10,9.09999979659915,13.0799997076392,11.0899997521192,1951,5,NA
52.5833,9.75,1951-05-11,7.17999983951449,15.5999996513128,11.3899997454137,1951,5,NA
52.5833,9.75,1951-05-12,2.98999993316829,14.6599996723235,8.82499980274588,1951,5,NA
52.5833,9.75,1951-05-13,-0.599999986588955,17.7199996039271,8.55999980866909,1951,5,NA
52.5833,9.75,1951-05-14,1.43999996781349,15.0299996640533,8.23499981593341,1951,5,NA
52.5833,9.75,1951-05-15,5.54999987594783,12.8299997132272,9.18999979458749,1951,5,NA
52.5833,9.75,1951-05-16,5.14999988488853,10.7799997590482,7.96499982196838,1951,5,NA
52.5833,9.75,1951-05-17,4.91999989002943,12.4599997214973,8.68999980576336,1951,5,NA
52.5833,9.75,1951-05-18,1.72999996133149,16.1999996379018,8.96499979961663,1951,5,NA
52.5833,9.75,1951-05-19,6.73999984934926,19.7699995581061,13.2549997037277,1951,5,NA
52.5833,9.75,1951-05-20,7.29999983683228,20.7299995366484,14.0149996867403,1951,5,NA
52.5833,9.75,1951-05-21,9.89999977871776,24.0099994633347,16.9549996210262,1951,5,NA
52.5833,9.75,1951-05-22,8.82999980263412,18.0399995967746,13.4349996997043,1951,5,NA
52.5833,9.75,1951-05-23,8.74999980442226,18.8899995777756,13.8199996910989,1951,5,NA
52.5833,9.75,1951-05-24,5.64999987371266,19.0399995744228,12.3449997240677,1951,5,NA
52.5833,9.75,1951-05-25,5.84999986924231,18.9299995768815,12.3899997230619,1951,5,NA
52.5833,9.75,1951-05-26,9.87999977916479,20.6999995373189,15.2899996582419,1951,5,NA
52.5833,9.75,1951-05-27,9.63999978452921,14.9599996656179,12.2999997250736,1951,5,NA
52.5833,9.75,1951-05-28,8.11999981850386,15.9899996425956,12.0549997305498,1951,5,NA
52.5833,9.75,1951-05-29,9.01999979838729,12.8699997123331,10.9449997553602,1951,5,NA
52.5833,9.75,1951-05-30,6.13999986276031,12.039999730885,9.08999979682267,1951,5,NA
52.5833,9.75,1951-05-31,1.62999996356666,13.6599996946752,7.64499982912093,1951,5,NA
52.5833,9.75,1951-06-01,2.02999995462596,18.0099995974451,10.0199997760355,1951,6,NA
52.5833,9.75,1951-06-02,5.3399998806417,20.8099995348603,13.074999707751,1951,6,NA
52.5833,9.75,1951-06-03,6.34999985806644,23.4699994754046,14.9099996667355,1951,6,NA
52.5833,9.75,1951-06-04,10.2699997704476,22.2099995035678,16.2399996370077,1951,6,NA
52.5833,9.75,1951-06-05,11.209999749437,22.6199994944036,16.9149996219203,1951,6,NA
52.5833,9.75,1951-06-06,10.3899997677654,21.7399995140731,16.0649996409193,1951,6,NA
52.5833,9.75,1951-06-07,10.6599997617304,21.3199995234609,15.9899996425956,1951,6,NA
52.5833,9.75,1951-06-08,9.13999979570508,17.3899996113032,13.2649997035041,1951,6,NA
52.5833,9.75,1951-06-09,7.41999983415008,18.9899995755404,13.2049997048452,1951,6,NA
52.5833,9.75,1951-06-10,5.72999987192452,20.7099995370954,13.21999970451,1951,6,NA
52.5833,9.75,1951-06-11,10.3299997691065,17.219999615103,13.7749996921048,1951,6,NA
52.5833,9.75,1951-06-12,8.78999980352819,19.5999995619059,14.194999682717,1951,6,NA
52.5833,9.75,1951-06-13,8.28999981470406,23.6899994704872,15.9899996425956,1951,6,NA
52.5833,9.75,1951-06-14,11.9799997322261,18.1899995934218,15.084999662824,1951,6,NA
52.5833,9.75,1951-06-15,11.7599997371435,25.0499994400889,18.4049995886162,1951,6,NA
52.5833,9.75,1951-06-16,12.3199997246265,25.7999994233251,19.0599995739758,1951,6,NA
52.5833,9.75,1951-06-17,12.5199997201562,22.1899995040148,17.3549996120855,1951,6,NA
52.5833,9.75,1951-06-18,10.4899997655302,22.8299994897097,16.65999962762,1951,6,NA
52.5833,9.75,1951-06-19,12.1199997290969,18.3199995905161,15.2199996598065,1951,6,NA
52.5833,9.75,1951-06-20,10.5999997630715,20.0899995509535,15.3449996570125,1951,6,NA
52.5833,9.75,1951-06-21,9.36999979056418,20.9199995324016,15.1449996614829,1951,6,NA
52.5833,9.75,1951-06-22,8.24999981559813,23.5299994740635,15.8899996448308,1951,6,NA
52.5833,9.75,1951-06-23,12.3799997232854,22.7099994923919,17.5449996078387,1951,6,NA
52.5833,9.75,1951-06-24,14.379999678582,25.4299994315952,19.9049995550886,1951,6,NA
52.5833,9.75,1951-06-25,12.8399997130036,18.8999995775521,15.8699996452779,1951,6,NA
52.5833,9.75,1951-06-26,10.2099997717887,19.7999995574355,15.0049996646121,1951,6,NA
52.5833,9.75,1951-06-27,11.2299997489899,17.6699996050447,14.4499996770173,1951,6,NA
52.5833,9.75,1951-06-28,9.54999978654087,16.5299996305257,13.0399997085333,1951,6,NA
52.5833,9.75,1951-06-29,10.7999997586012,17.489999609068,14.1449996838346,1951,6,NA
52.5833,9.75,1951-06-30,9.5899997856468,15.7599996477365,12.6749997166917,1951,6,NA
52.5833,9.75,1951-07-01,10.1199997738004,18.089999595657,14.1049996847287,1951,7,NA
52.5833,9.75,1951-07-02,9.38999979011714,20.9999995306134,15.1949996603653,1951,7,NA
52.5833,9.75,1951-07-03,8.11999981850386,23.5999994724989,15.8599996455014,1951,7,NA
52.5833,9.75,1951-07-04,13.4199997000396,21.1499995272607,17.2849996136501,1951,7,NA
52.5833,9.75,1951-07-05,10.1899997722358,16.6499996278435,13.4199997000396,1951,7,NA
52.5833,9.75,1951-07-06,9.08999979682267,16.349999634549,12.7199997156858,1951,7,NA
52.5833,9.75,1951-07-07,5.48999987728894,17.8499996010214,11.6699997391552,1951,7,NA
52.5833,9.75,1951-07-08,15.0899996627122,24.5199994519353,19.8049995573238,1951,7,NA
52.5833,9.75,1951-07-09,11.6199997402728,25.8499994222075,18.7349995812401,1951,7,NA
52.5833,9.75,1951-07-10,14.7999996691942,22.2199995033443,18.5099995862693,1951,7,NA
52.5833,9.75,1951-07-11,11.5599997416139,25.819999422878,18.6899995822459,1951,7,NA
52.5833,9.75,1951-07-12,16.4999996311963,30.7499993126839,23.6249994719401,1951,7,NA
52.5833,9.75,1951-07-13,14.5899996738881,22.3599995002151,18.4749995870516,1951,7,NA
52.5833,9.75,1951-07-14,11.2499997485429,25.2999994345009,18.2749995915219,1951,7,NA
52.5833,9.75,1951-07-15,9.02999979816377,21.7399995140731,15.3849996561185,1951,7,NA
52.5833,9.75,1951-07-16,11.2599997483194,16.099999640137,13.6799996942282,1951,7,NA
52.5833,9.75,1951-07-17,10.9999997541308,18.919999577105,14.9599996656179,1951,7,NA
52.5833,9.75,1951-07-18,8.13999981805682,23.3099994789809,15.7249996485189,1951,7,NA
52.5833,9.75,1951-07-19,11.4299997445196,19.6699995603412,15.5499996524304,1951,7,NA
52.5833,9.75,1951-07-20,10.2399997711182,19.0399995744228,14.6399996727705,1951,7,NA
52.5833,9.75,1951-07-21,12.8699997123331,21.0699995290488,16.9699996206909,1951,7,NA
52.5833,9.75,1951-07-22,11.8299997355789,19.4099995661527,15.6199996508658,1951,7,NA
52.5833,9.75,1951-07-23,7.94999982230365,20.2999995462596,14.1249996842816,1951,7,NA
52.5833,9.75,1951-07-24,12.3899997230619,23.5499994736165,17.9699995983392,1951,7,NA
52.5833,9.75,1951-07-25,11.3799997456372,21.1199995279312,16.2499996367842,1951,7,NA
52.5833,9.75,1951-07-26,14.089999685064,20.8799995332956,17.4849996091798,1951,7,NA
52.5833,9.75,1951-07-27,12.9699997100979,20.8799995332956,16.9249996216968,1951,7,NA
52.5833,9.75,1951-07-28,11.6299997400492,23.5099994745106,17.5699996072799,1951,7,NA
52.5833,9.75,1951-07-29,11.8299997355789,25.6799994260073,18.7549995807931,1951,7,NA
52.5833,9.75,1951-07-30,12.1699997279793,23.1199994832277,17.6449996056035,1951,7,NA
52.5833,9.75,1951-07-31,10.3699997682124,24.2399994581938,17.3049996132031,1951,7,NA
52.5833,9.75,1951-08-01,11.3399997465312,27.2399993911386,19.2899995688349,1951,8,NA
52.5833,9.75,1951-08-02,16.6899996269494,29.7099993359298,23.1999994814396,1951,8,NA
52.5833,9.75,1951-08-03,15.4699996542186,24.1299994606525,19.7999995574355,1951,8,NA
52.5833,9.75,1951-08-04,11.2499997485429,26.3199994117022,18.7849995801225,1951,8,NA
52.5833,9.75,1951-08-05,17.0499996189028,27.6299993824214,22.3399995006621,1951,8,NA
52.5833,9.75,1951-08-06,16.3099996354431,23.229999480769,19.7699995581061,1951,8,NA
52.5833,9.75,1951-08-07,11.1299997512251,25.859999421984,18.4949995866045,1951,8,NA
52.5833,9.75,1951-08-08,15.2699996586889,25.549999428913,20.409999543801,1951,8,NA
52.5833,9.75,1951-08-09,15.2599996589124,21.8699995111674,18.5649995850399,1951,8,NA
52.5833,9.75,1951-08-10,14.2299996819347,21.8899995107204,18.0599995963275,1951,8,NA
52.5833,9.75,1951-08-11,12.889999711886,19.0399995744228,15.9649996431544,1951,8,NA
52.5833,9.75,1951-08-12,9.13999979570508,20.0199995525181,14.5799996741116,1951,8,NA
52.5833,9.75,1951-08-13,12.5499997194856,21.7599995136261,17.1549996165559,1951,8,NA
52.5833,9.75,1951-08-14,11.1599997505546,20.0199995525181,15.5899996515363,1951,8,NA
52.5833,9.75,1951-08-15,9.50999978743494,20.1999995484948,14.8549996679649,1951,8,NA
52.5833,9.75,1951-08-16,10.3299997691065,18.959999576211,14.6449996726587,1951,8,NA
52.5833,9.75,1951-08-17,9.99999977648258,19.4299995657057,14.7149996710941,1951,8,NA
52.5833,9.75,1951-08-18,6.16999986208975,20.5399995408952,13.3549997014925,1951,8,NA
52.5833,9.75,1951-08-19,13.0499997083098,21.4199995212257,17.2349996147677,1951,8,NA
52.5833,9.75,1951-08-20,11.2599997483194,26.3199994117022,18.7899995800108,1951,8,NA
52.5833,9.75,1951-08-21,15.20999966003,20.6099995393306,17.9099995996803,1951,8,NA
52.5833,9.75,1951-08-22,14.0599996857345,18.4699995871633,16.2649996364489,1951,8,NA
52.5833,9.75,1951-08-23,12.2199997268617,22.6599994935095,17.4399996101856,1951,8,NA
52.5833,9.75,1951-08-24,8.50999980978668,24.0099994633347,16.2599996365607,1951,8,NA
52.5833,9.75,1951-08-25,9.90999977849424,24.8299994450063,17.3699996117502,1951,8,NA
52.5833,9.75,1951-08-26,12.7399997152388,22.3199995011091,17.529999608174,1951,8,NA
52.5833,9.75,1951-08-27,13.0799997076392,23.7799994684756,18.4299995880574,1951,8,NA
52.5833,9.75,1951-08-28,12.9599997103214,21.5699995178729,17.2649996140972,1951,8,NA
52.5833,9.75,1951-08-29,11.4899997431785,19.4399995654821,15.4649996543303,1951,8,NA
52.5833,9.75,1951-08-30,13.8299996908754,28.7499993573874,21.2899995241314,1951,8,NA
52.5833,9.75,1951-08-31,14.0099996868521,31.9299992863089,22.9699994865805,1951,8,NA
52.5833,9.75,1951-09-01,14.089999685064,20.3199995458126,17.2049996154383,1951,9,NA
52.5833,9.75,1951-09-02,11.0299997534603,19.2999995686114,15.1649996610358,1951,9,NA
52.5833,9.75,1951-09-03,9.70999978296459,18.3199995905161,14.0149996867403,1951,9,NA
52.5833,9.75,1951-09-04,9.68999978341162,15.3899996560067,12.5399997197092,1951,9,NA
52.5833,9.75,1951-09-05,6.43999985605478,20.5499995406717,13.4949996983632,1951,9,NA
52.5833,9.75,1951-09-06,14.5799996741116,25.6699994262308,20.1249995501712,1951,9,NA
52.5833,9.75,1951-09-07,12.5299997199327,27.2399993911386,19.8849995555356,1951,9,NA
52.5833,9.75,1951-09-08,13.509999698028,23.4499994758517,18.4799995869398,1951,9,NA
52.5833,9.75,1951-09-09,13.4099997002631,21.54999951832,17.4799996092916,1951,9,NA
52.5833,9.75,1951-09-10,9.60999978519976,24.1099994610995,16.8599996231496,1951,9,NA
52.5833,9.75,1951-09-11,9.84999977983534,23.7899994682521,16.8199996240437,1951,9,NA
52.5833,9.75,1951-09-12,11.9899997320026,27.2799993902445,19.6349995611235,1951,9,NA
52.5833,9.75,1951-09-13,14.5199996754527,27.2399993911386,20.8799995332956,1951,9,NA
52.5833,9.75,1951-09-14,15.3699996564537,28.5799993611872,21.9749995088205,1951,9,NA
52.5833,9.75,1951-09-15,11.9999997317791,22.2599995024502,17.1299996171147,1951,9,NA
52.5833,9.75,1951-09-16,9.46999978832901,21.1399995274842,15.3049996579066,1951,9,NA
52.5833,9.75,1951-09-17,13.2699997033924,19.249999569729,16.2599996365607,1951,9,NA
52.5833,9.75,1951-09-18,9.38999979011714,16.4499996323138,12.9199997112155,1951,9,NA
52.5833,9.75,1951-09-19,7.92999982275069,13.2399997040629,10.5849997634068,1951,9,NA
52.5833,9.75,1951-09-20,7.76999982632697,14.5599996745586,11.1649997504428,1951,9,NA
52.5833,9.75,1951-09-21,5.87999986857176,15.0299996640533,10.4549997663125,1951,9,NA
52.5833,9.75,1951-09-22,5.61999987438321,14.5599996745586,10.0899997744709,1951,9,NA
52.5833,9.75,1951-09-23,1.81999995931983,17.4699996095151,9.64499978441745,1951,9,NA
52.5833,9.75,1951-09-24,7.04999984242022,18.7999995797873,12.9249997111037,1951,9,NA
52.5833,9.75,1951-09-25,9.89999977871776,17.5499996077269,13.7249996932223,1951,9,NA
52.5833,9.75,1951-09-26,6.4299998562783,19.5899995621294,13.0099997092038,1951,9,NA
52.5833,9.75,1951-09-27,8.42999981157482,19.3299995679408,13.8799996897578,1951,9,NA
52.5833,9.75,1951-09-28,7.87999982386827,18.6299995835871,13.2549997037277,1951,9,NA
52.5833,9.75,1951-09-29,7.53999983146787,19.8799995556474,13.7099996935576,1951,9,NA
52.5833,9.75,1951-09-30,9.86999977938831,19.3999995663762,14.6349996728823,1951,9,NA
52.5833,9.75,1951-10-01,10.8199997581542,16.6699996273965,13.7449996927753,1951,10,1952
52.5833,9.75,1951-10-02,10.4099997673184,18.2399995923042,14.3249996798113,1951,10,1952
52.5833,9.75,1951-10-03,8.6099998075515,18.0499995965511,13.3299997020513,1951,10,1952
52.5833,9.75,1951-10-04,5.77999987080693,17.0199996195734,11.3999997451901,1951,10,1952
52.5833,9.75,1951-10-05,4.02999990992248,18.1899995934218,11.1099997516721,1951,10,1952
52.5833,9.75,1951-10-06,3.3899999242276,17.2899996135384,10.339999768883,1951,10,1952
52.5833,9.75,1951-10-07,3.79999991506338,15.2399996593595,9.51999978721142,1951,10,1952
52.5833,9.75,1951-10-08,-0.409999990835786,10.6999997608364,5.14499988500029,1951,10,1952
52.5833,9.75,1951-10-09,-0.329999992623925,13.5399996973574,6.60499985236675,1951,10,1952
52.5833,9.75,1951-10-10,-1.00999997742474,15.1099996622652,7.04999984242022,1951,10,1952
52.5833,9.75,1951-10-11,-1.39999996870756,14.4699996765703,6.53499985393137,1951,10,1952
52.5833,9.75,1951-10-12,-1.23999997228384,14.7799996696413,6.76999984867871,1951,10,1952
52.5833,9.75,1951-10-13,1.09999997541308,15.5499996524304,8.32499981392175,1951,10,1952
52.5833,9.75,1951-10-14,0.629999985918403,15.479999653995,8.05499981995672,1951,10,1952
52.5833,9.75,1951-10-15,1.25999997183681,15.0099996645004,8.13499981816858,1951,10,1952
