"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1951-02-12,-0.189999995753169,7.5799998305738,3.69499991741031,1951,2,1951
49.55,11.0333,1951-02-13,-0.729999983683228,9.77999978139997,4.52499989885837,1951,2,1951
49.55,11.0333,1951-02-14,-1.28999997116625,6.57999985292554,2.64499994087964,1951,2,1951
49.55,11.0333,1951-02-15,1.38999996893108,6.58999985270202,3.98999991081655,1951,2,1951
49.55,11.0333,1951-02-16,-0.589999986812472,8.78999980352819,4.09999990835786,1951,2,1951
49.55,11.0333,1951-02-17,-0.189999995753169,4.6499998960644,2.22999995015562,1951,2,1951
49.55,11.0333,1951-02-18,-2.14999995194376,7.75999982655048,2.80499993730336,1951,2,1951
49.55,11.0333,1951-02-19,0.449999989941716,6.80999984778464,3.62999991886318,1951,2,1951
49.55,11.0333,1951-02-20,-2.06999995373189,5.67999987304211,1.80499995965511,1951,2,1951
49.55,11.0333,1951-02-21,0.549999987706542,7.15999983996153,3.85499991383404,1951,2,1951
49.55,11.0333,1951-02-22,0.859999980777502,7.29999983683228,4.07999990880489,1951,2,1951
49.55,11.0333,1951-02-23,0.0599999986588955,5.29999988153577,2.67999994009733,1951,2,1951
49.55,11.0333,1951-02-24,0.129999997094274,4.28999990411103,2.20999995060265,1951,2,1951
49.55,11.0333,1951-02-25,-1.63999996334314,6.20999986119568,2.28499994892627,1951,2,1951
49.55,11.0333,1951-02-26,-0.479999989271164,2.88999993540347,1.20499997306615,1951,2,1951
49.55,11.0333,1951-02-27,-0.449999989941716,5.19999988377094,2.37499994691461,1951,2,1951
49.55,11.0333,1951-02-28,-2.11999995261431,3.85999991372228,0.869999980553985,1951,2,1951
49.55,11.0333,1951-03-01,-3.14999992959201,1.22999997250736,-0.959999978542328,1951,3,1951
49.55,11.0333,1951-03-02,-3.7899999152869,-0.429999990388751,-2.10999995283782,1951,3,1951
49.55,11.0333,1951-03-03,-3.74999991618097,0.489999989047647,-1.62999996356666,1951,3,1951
49.55,11.0333,1951-03-04,-5.24999988265336,0.159999996423721,-2.54499994311482,1951,3,1951
49.55,11.0333,1951-03-05,-7.02999984286726,0.959999978542328,-3.03499993216246,1951,3,1951
49.55,11.0333,1951-03-06,-5.55999987572432,-0.489999989047647,-3.02499993238598,1951,3,1951
49.55,11.0333,1951-03-07,-8.72999980486929,5.42999987863004,-1.64999996311963,1951,3,1951
49.55,11.0333,1951-03-08,-5.84999986924231,8.35999981313944,1.25499997194856,1951,3,1951
49.55,11.0333,1951-03-09,1.4899999666959,7.58999983035028,4.53999989852309,1951,3,1951
49.55,11.0333,1951-03-10,-1.04999997653067,4.21999990567565,1.58499996457249,1951,3,1951
49.55,11.0333,1951-03-11,-1.84999995864928,2.09999995306134,0.124999997206032,1951,3,1951
49.55,11.0333,1951-03-12,-2.6399999409914,6.68999985046685,2.02499995473772,1951,3,1951
49.55,11.0333,1951-03-13,1.1499999742955,10.2799997702241,5.7149998722598,1951,3,1951
49.55,11.0333,1951-03-14,-1.41999996826053,12.7799997143447,5.67999987304211,1951,3,1951
49.55,11.0333,1951-03-15,4.4199999012053,10.879999756813,7.64999982900918,1951,3,1951
49.55,11.0333,1951-03-16,2.95999993383884,9.99999977648258,6.47999985516071,1951,3,1951
49.55,11.0333,1951-03-17,-1.69999996200204,13.1299997065216,5.7149998722598,1951,3,1951
49.55,11.0333,1951-03-18,6.50999985449016,15.1799996607006,10.8449997575954,1951,3,1951
49.55,11.0333,1951-03-19,7.33999983593822,12.7099997159094,10.0249997759238,1951,3,1951
49.55,11.0333,1951-03-20,4.62999989651144,11.6399997398257,8.13499981816858,1951,3,1951
49.55,11.0333,1951-03-21,-0.499999988824129,7.10999984107912,3.30499992612749,1951,3,1951
49.55,11.0333,1951-03-22,-2.47999994456768,4.13999990746379,0.829999981448054,1951,3,1951
49.55,11.0333,1951-03-23,-5.05999988690019,8.32999981380999,1.6349999634549,1951,3,1951
49.55,11.0333,1951-03-24,1.59999996423721,11.8699997346848,6.73499984946102,1951,3,1951
49.55,11.0333,1951-03-25,2.37999994680285,11.3399997465312,6.85999984666705,1951,3,1951
49.55,11.0333,1951-03-26,-2.36999994702637,3.88999991305172,0.759999983012676,1951,3,1951
49.55,11.0333,1951-03-27,-3.23999992758036,4.43999990075827,0.599999986588955,1951,3,1951
49.55,11.0333,1951-03-28,1.63999996334314,7.71999982744455,4.67999989539385,1951,3,1951
49.55,11.0333,1951-03-29,-1.82999995909631,6.00999986566603,2.08999995328486,1951,3,1951
49.55,11.0333,1951-03-30,-3.58999991975725,5.98999986611307,1.19999997317791,1951,3,1951
49.55,11.0333,1951-03-31,-3.48999992199242,9.47999978810549,2.99499993305653,1951,3,1951
49.55,11.0333,1951-04-01,-1.11999997496605,10.5399997644126,4.7099998947233,1951,4,1951
49.55,11.0333,1951-04-02,-1.49999996647239,10.9299997556955,4.71499989461154,1951,4,1951
49.55,11.0333,1951-04-03,3.52999992109835,12.5199997201562,8.02499982062727,1951,4,1951
49.55,11.0333,1951-04-04,0.749999983236194,9.43999978899956,5.09499988611788,1951,4,1951
49.55,11.0333,1951-04-05,-2.6999999396503,12.8499997127801,5.07499988656491,1951,4,1951
49.55,11.0333,1951-04-06,1.30999997071922,10.049999775365,5.67999987304211,1951,4,1951
49.55,11.0333,1951-04-07,-0.439999990165234,15.0799996629357,7.31999983638525,1951,4,1951
49.55,11.0333,1951-04-08,5.46999987773597,18.1999995931983,11.8349997354671,1951,4,1951
49.55,11.0333,1951-04-09,3.11999993026257,10.2899997700006,6.70499985013157,1951,4,1951
49.55,11.0333,1951-04-10,-0.26999999396503,12.1899997275323,5.95999986678362,1951,4,1951
49.55,11.0333,1951-04-11,2.59999994188547,10.7699997592717,6.68499985057861,1951,4,1951
49.55,11.0333,1951-04-12,0.159999996423721,9.11999979615211,4.63999989628792,1951,4,1951
49.55,11.0333,1951-04-13,-2.79999993741512,10.2599997706711,3.729999916628,1951,4,1951
49.55,11.0333,1951-04-14,-1.72999996133149,14.6699996720999,6.46999985538423,1951,4,1951
49.55,11.0333,1951-04-15,2.32999994792044,9.18999979458749,5.75999987125397,1951,4,1951
49.55,11.0333,1951-04-16,0.469999989494681,8.74999980442226,4.60999989695847,1951,4,1951
49.55,11.0333,1951-04-17,-2.62999994121492,18.2999995909631,7.8349998248741,1951,4,1951
49.55,11.0333,1951-04-18,3.2699999269098,15.20999966003,9.23999979346991,1951,4,1951
49.55,11.0333,1951-04-19,-0.65999998524785,17.5399996079504,8.4399998113513,1951,4,1951
49.55,11.0333,1951-04-20,6.6599998511374,15.0799996629357,10.8699997570366,1951,4,1951
49.55,11.0333,1951-04-21,5.49999987706542,12.1599997282028,8.82999980263412,1951,4,1951
49.55,11.0333,1951-04-22,4.42999990098178,12.9199997112155,8.67499980609864,1951,4,1951
49.55,11.0333,1951-04-23,-2.74999993853271,12.7299997154623,4.98999988846481,1951,4,1951
49.55,11.0333,1951-04-24,-2.44999994523823,15.6399996504188,6.59499985259026,1951,4,1951
49.55,11.0333,1951-04-25,-0.0299999993294477,19.6899995598942,9.82999978028238,1951,4,1951
49.55,11.0333,1951-04-26,4.96999988891184,25.1299994383007,15.0499996636063,1951,4,1951
49.55,11.0333,1951-04-27,6.49999985471368,24.8699994441122,15.6849996494129,1951,4,1951
49.55,11.0333,1951-04-28,10.2399997711182,16.2599996365607,13.2499997038394,1951,4,1951
49.55,11.0333,1951-04-29,5.31999988108873,12.6999997161329,9.00999979861081,1951,4,1951
49.55,11.0333,1951-04-30,3.42999992333353,7.65999982878566,5.54499987605959,1951,4,1951
49.55,11.0333,1951-05-01,2.24999994970858,9.25999979302287,5.75499987136573,1951,5,NA
49.55,11.0333,1951-05-02,0.00999999977648258,17.0499996189028,8.52999980933964,1951,5,NA
49.55,11.0333,1951-05-03,2.95999993383884,20.5999995395541,11.7799997366965,1951,5,NA
49.55,11.0333,1951-05-04,6.8899998459965,19.7699995581061,13.3299997020513,1951,5,NA
49.55,11.0333,1951-05-05,9.42999978922307,16.8599996231496,13.1449997061864,1951,5,NA
49.55,11.0333,1951-05-06,9.19999979436398,16.9699996206909,13.0849997075275,1951,5,NA
49.55,11.0333,1951-05-07,3.06999993138015,19.499999564141,11.2849997477606,1951,5,NA
49.55,11.0333,1951-05-08,6.24999986030161,19.6499995607883,12.9499997105449,1951,5,NA
49.55,11.0333,1951-05-09,8.02999982051551,18.6799995824695,13.3549997014925,1951,5,NA
49.55,11.0333,1951-05-10,8.01999982073903,17.3999996110797,12.7099997159094,1951,5,NA
49.55,11.0333,1951-05-11,8.12999981828034,13.8499996904284,10.9899997543544,1951,5,NA
49.55,11.0333,1951-05-12,4.72999989427626,10.3999997675419,7.56499983090907,1951,5,NA
49.55,11.0333,1951-05-13,0.989999977871776,15.1299996618181,8.05999981984496,1951,5,NA
49.55,11.0333,1951-05-14,0.389999991282821,16.7199996262789,8.55499980878085,1951,5,NA
49.55,11.0333,1951-05-15,6.6599998511374,12.4499997217208,9.55499978642911,1951,5,NA
49.55,11.0333,1951-05-16,5.87999986857176,10.899999756366,8.38999981246889,1951,5,NA
49.55,11.0333,1951-05-17,5.70999987237155,10.2199997715652,7.96499982196838,1951,5,NA
49.55,11.0333,1951-05-18,3.90999991260469,17.3199996128678,10.6149997627363,1951,5,NA
49.55,11.0333,1951-05-19,6.05999986454844,18.3499995898455,12.204999727197,1951,5,NA
49.55,11.0333,1951-05-20,6.57999985292554,22.2999995015562,14.4399996772408,1951,5,NA
49.55,11.0333,1951-05-21,7.07999984174967,22.8299994897097,14.9549996657297,1951,5,NA
49.55,11.0333,1951-05-22,9.47999978810549,17.5699996072799,13.5249996976927,1951,5,NA
49.55,11.0333,1951-05-23,5.60999987460673,18.4999995864928,12.0549997305498,1951,5,NA
49.55,11.0333,1951-05-24,6.45999985560775,20.8599995337427,13.6599996946752,1951,5,NA
49.55,11.0333,1951-05-25,9.05999979749322,25.4999994300306,17.2799996137619,1951,5,NA
49.55,11.0333,1951-05-26,12.2599997259676,25.2699994351715,18.7649995805696,1951,5,NA
49.55,11.0333,1951-05-27,12.5299997199327,25.4399994313717,18.9849995756522,1951,5,NA
49.55,11.0333,1951-05-28,11.4099997449666,18.6399995833635,15.0249996641651,1951,5,NA
49.55,11.0333,1951-05-29,9.64999978430569,17.9399995990098,13.7949996916577,1951,5,NA
49.55,11.0333,1951-05-30,6.62999985180795,18.4399995878339,12.5349997198209,1951,5,NA
49.55,11.0333,1951-05-31,5.80999987013638,17.8299996014684,11.8199997358024,1951,5,NA
49.55,11.0333,1951-06-01,6.79999984800816,19.9799995534122,13.3899997007102,1951,6,NA
49.55,11.0333,1951-06-02,7.83999982476234,19.0699995737523,13.4549996992573,1951,6,NA
49.55,11.0333,1951-06-03,8.69999980553985,19.7599995583296,14.2299996819347,1951,6,NA
49.55,11.0333,1951-06-04,9.59999978542328,18.4299995880574,14.0149996867403,1951,6,NA
49.55,11.0333,1951-06-05,11.2599997483194,17.6099996063858,14.4349996773526,1951,6,NA
49.55,11.0333,1951-06-06,10.2099997717887,18.9099995773286,14.5599996745586,1951,6,NA
49.55,11.0333,1951-06-07,11.6099997404963,19.7999995574355,15.7049996489659,1951,6,NA
49.55,11.0333,1951-06-08,12.1399997286499,21.9799995087087,17.0599996186793,1951,6,NA
49.55,11.0333,1951-06-09,8.30999981425703,22.7599994912744,15.5349996527657,1951,6,NA
49.55,11.0333,1951-06-10,11.5999997407198,18.7799995802343,15.189999660477,1951,6,NA
49.55,11.0333,1951-06-11,9.79999978095293,18.2299995925277,14.0149996867403,1951,6,NA
49.55,11.0333,1951-06-12,6.09999986365438,20.6099995393306,13.3549997014925,1951,6,NA
49.55,11.0333,1951-06-13,8.95999979972839,24.3299994561821,16.6449996279553,1951,6,NA
49.55,11.0333,1951-06-14,13.469999698922,20.8699995335191,17.1699996162206,1951,6,NA
49.55,11.0333,1951-06-15,8.58999980799854,25.7699994239956,17.1799996159971,1951,6,NA
49.55,11.0333,1951-06-16,11.7999997362494,29.6199993379414,20.7099995370954,1951,6,NA
49.55,11.0333,1951-06-17,15.8899996448308,25.5799994282424,20.7349995365366,1951,6,NA
49.55,11.0333,1951-06-18,13.6499996948987,27.1999993920326,20.4249995434657,1951,6,NA
49.55,11.0333,1951-06-19,15.0299996640533,27.6699993815273,21.3499995227903,1951,6,NA
49.55,11.0333,1951-06-20,11.3299997467548,17.0799996182323,14.2049996824935,1951,6,NA
49.55,11.0333,1951-06-21,8.82999980263412,21.5999995172024,15.2149996599182,1951,6,NA
49.55,11.0333,1951-06-22,11.3099997472018,24.1999994590878,17.7549996031448,1951,6,NA
49.55,11.0333,1951-06-23,11.0699997525662,25.9599994197488,18.5149995861575,1951,6,NA
49.55,11.0333,1951-06-24,14.2099996823817,26.689999403432,20.4499995429069,1951,6,NA
49.55,11.0333,1951-06-25,12.6499997172505,20.7899995353073,16.7199996262789,1951,6,NA
49.55,11.0333,1951-06-26,11.8099997360259,15.9399996437132,13.8749996898696,1951,6,NA
49.55,11.0333,1951-06-27,9.5299997869879,19.1399995721877,14.3349996795878,1951,6,NA
49.55,11.0333,1951-06-28,10.6799997612834,16.8499996233732,13.7649996923283,1951,6,NA
49.55,11.0333,1951-06-29,10.0199997760355,18.1599995940924,14.089999685064,1951,6,NA
49.55,11.0333,1951-06-30,9.71999978274107,19.0299995746464,14.3749996786937,1951,6,NA
49.55,11.0333,1951-07-01,6.7199998497963,20.8499995339662,13.7849996918812,1951,7,NA
49.55,11.0333,1951-07-02,7.16999983973801,21.4599995203316,14.3149996800348,1951,7,NA
49.55,11.0333,1951-07-03,7.59999983012676,23.8999994657934,15.7499996479601,1951,7,NA
49.55,11.0333,1951-07-04,9.77999978139997,25.3199994340539,17.5499996077269,1951,7,NA
49.55,11.0333,1951-07-05,13.1899997051805,25.7799994237721,19.4849995644763,1951,7,NA
49.55,11.0333,1951-07-06,11.0799997523427,19.8899995554239,15.4849996538833,1951,7,NA
49.55,11.0333,1951-07-07,7.06999984197319,20.8399995341897,13.9549996880814,1951,7,NA
49.55,11.0333,1951-07-08,8.18999981693923,26.419999409467,17.3049996132031,1951,7,NA
49.55,11.0333,1951-07-09,11.9399997331202,29.4999993406236,20.7199995368719,1951,7,NA
49.55,11.0333,1951-07-10,15.499999653548,21.9199995100498,18.7099995817989,1951,7,NA
49.55,11.0333,1951-07-11,12.9599997103214,26.7999994009733,19.8799995556474,1951,7,NA
49.55,11.0333,1951-07-12,14.8599996678531,31.9299992863089,23.394999477081,1951,7,NA
49.55,11.0333,1951-07-13,15.9399996437132,23.3699994776398,19.6549995606765,1951,7,NA
49.55,11.0333,1951-07-14,13.8499996904284,26.8699993994087,20.3599995449185,1951,7,NA
49.55,11.0333,1951-07-15,14.1599996834993,26.959999397397,20.5599995404482,1951,7,NA
49.55,11.0333,1951-07-16,15.1199996620417,25.3499994333833,20.2349995477125,1951,7,NA
49.55,11.0333,1951-07-17,13.0499997083098,18.2799995914102,15.66499964986,1951,7,NA
49.55,11.0333,1951-07-18,11.7399997375906,21.239999525249,16.4899996314198,1951,7,NA
49.55,11.0333,1951-07-19,9.6999997831881,23.7399994693696,16.7199996262789,1951,7,NA
49.55,11.0333,1951-07-20,13.0499997083098,21.1599995270371,17.1049996176735,1951,7,NA
49.55,11.0333,1951-07-21,9.5299997869879,22.3699994999915,15.9499996434897,1951,7,NA
49.55,11.0333,1951-07-22,12.7699997145683,19.9299995545298,16.349999634549,1951,7,NA
49.55,11.0333,1951-07-23,6.37999985739589,25.5599994286895,15.9699996430427,1951,7,NA
49.55,11.0333,1951-07-24,14.2699996810406,23.229999480769,18.7499995809048,1951,7,NA
49.55,11.0333,1951-07-25,12.4199997223914,21.2699995245785,16.8449996234849,1951,7,NA
49.55,11.0333,1951-07-26,12.639999717474,16.0199996419251,14.3299996796995,1951,7,NA
49.55,11.0333,1951-07-27,13.6599996946752,18.8099995795637,16.2349996371195,1951,7,NA
49.55,11.0333,1951-07-28,12.9599997103214,21.9299995098263,17.4449996100739,1951,7,NA
49.55,11.0333,1951-07-29,10.5999997630715,25.7299994248897,18.1649995939806,1951,7,NA
49.55,11.0333,1951-07-30,11.3099997472018,27.579999383539,19.4449995653704,1951,7,NA
49.55,11.0333,1951-07-31,14.6899996716529,26.6099994052202,20.6499995384365,1951,7,NA
49.55,11.0333,1951-08-01,14.6199996732175,30.5799993164837,22.5999994948506,1951,8,NA
49.55,11.0333,1951-08-02,16.6799996271729,31.9899992849678,24.3349994560704,1951,8,NA
49.55,11.0333,1951-08-03,16.7899996247143,29.5799993388355,23.1849994817749,1951,8,NA
49.55,11.0333,1951-08-04,17.8599996007979,29.4099993426353,23.6349994717166,1951,8,NA
49.55,11.0333,1951-08-05,16.2599996365607,25.5999994277954,20.929999532178,1951,8,NA
49.55,11.0333,1951-08-06,14.6899996716529,21.9299995098263,18.3099995907396,1951,8,NA
49.55,11.0333,1951-08-07,10.2999997697771,26.7899994011968,18.5449995854869,1951,8,NA
49.55,11.0333,1951-08-08,14.6899996716529,21.8499995116144,18.2699995916337,1951,8,NA
49.55,11.0333,1951-08-09,15.5399996526539,20.1699995491654,17.8549996009097,1951,8,NA
49.55,11.0333,1951-08-10,13.9399996884167,19.499999564141,16.7199996262789,1951,8,NA
49.55,11.0333,1951-08-11,11.0199997536838,20.0899995509535,15.5549996523187,1951,8,NA
49.55,11.0333,1951-08-12,10.7899997588247,20.929999532178,15.8599996455014,1951,8,NA
49.55,11.0333,1951-08-13,10.31999976933,25.2999994345009,17.8099996019155,1951,8,NA
49.55,11.0333,1951-08-14,13.9499996881932,21.3699995223433,17.6599996052682,1951,8,NA
49.55,11.0333,1951-08-15,11.3599997460842,19.0799995735288,15.2199996598065,1951,8,NA
49.55,11.0333,1951-08-16,5.98999986611307,21.6399995163083,13.8149996912107,1951,8,NA
49.55,11.0333,1951-08-17,10.339999768883,18.6999995820224,14.5199996754527,1951,8,NA
49.55,11.0333,1951-08-18,9.759999781847,21.9399995096028,15.8499996457249,1951,8,NA
49.55,11.0333,1951-08-19,11.5499997418374,23.3099994789809,17.4299996104091,1951,8,NA
49.55,11.0333,1951-08-20,9.759999781847,25.0099994409829,17.384999611415,1951,8,NA
49.55,11.0333,1951-08-21,12.909999711439,26.8699993994087,19.8899995554239,1951,8,NA
49.55,11.0333,1951-08-22,14.2899996805936,20.1099995505065,17.19999961555,1951,8,NA
49.55,11.0333,1951-08-23,13.7199996933341,16.5399996303022,15.1299996618181,1951,8,NA
49.55,11.0333,1951-08-24,12.329999724403,20.1899995487183,16.2599996365607,1951,8,NA
49.55,11.0333,1951-08-25,7.37999983504415,22.9099994879216,15.1449996614829,1951,8,NA
49.55,11.0333,1951-08-26,9.61999978497624,24.7599994465709,17.1899996157736,1951,8,NA
49.55,11.0333,1951-08-27,12.5899997185916,23.8599994666874,18.2249995926395,1951,8,NA
49.55,11.0333,1951-08-28,12.6899997163564,20.7599995359778,16.7249996261671,1951,8,NA
49.55,11.0333,1951-08-29,11.2499997485429,26.1399994157255,18.6949995821342,1951,8,NA
49.55,11.0333,1951-08-30,12.1699997279793,31.0799993053079,21.6249995166436,1951,8,NA
49.55,11.0333,1951-08-31,12.9799997098744,31.8099992889911,22.3949994994327,1951,8,NA
49.55,11.0333,1951-09-01,13.5199996978045,24.6399994492531,19.0799995735288,1951,9,NA
49.55,11.0333,1951-09-02,11.0499997530133,19.8799995556474,15.4649996543303,1951,9,NA
49.55,11.0333,1951-09-03,9.82999978028238,20.6299995388836,15.229999659583,1951,9,NA
49.55,11.0333,1951-09-04,11.9799997322261,19.4099995661527,15.6949996491894,1951,9,NA
49.55,11.0333,1951-09-05,8.88999980129302,21.4999995194376,15.1949996603653,1951,9,NA
49.55,11.0333,1951-09-06,8.06999981962144,25.6999994255602,16.8849996225908,1951,9,NA
49.55,11.0333,1951-09-07,11.8199997358024,27.5199993848801,19.6699995603412,1951,9,NA
49.55,11.0333,1951-09-08,12.0499997306615,28.0699993725866,20.0599995516241,1951,9,NA
49.55,11.0333,1951-09-09,14.069999685511,26.1599994152784,20.1149995503947,1951,9,NA
49.55,11.0333,1951-09-10,13.3799997009337,22.959999486804,18.1699995938689,1951,9,NA
49.55,11.0333,1951-09-11,12.3199997246265,26.5799994058907,19.4499995652586,1951,9,NA
49.55,11.0333,1951-09-12,12.6699997168034,28.7099993582815,20.6899995375425,1951,9,NA
49.55,11.0333,1951-09-13,12.9999997094274,29.8899993319064,21.4449995206669,1951,9,NA
49.55,11.0333,1951-09-14,14.7099996712059,30.9299993086606,22.8199994899333,1951,9,NA
49.55,11.0333,1951-09-15,13.4499996993691,20.8899995330721,17.1699996162206,1951,9,NA
49.55,11.0333,1951-09-16,8.31999981403351,22.669999493286,15.4949996536598,1951,9,NA
49.55,11.0333,1951-09-17,10.8099997583777,19.3999995663762,15.1049996623769,1951,9,NA
49.55,11.0333,1951-09-18,9.22999979369342,16.0199996419251,12.6249997178093,1951,9,NA
49.55,11.0333,1951-09-19,3.64999991841614,15.9999996423721,9.82499978039414,1951,9,NA
49.55,11.0333,1951-09-20,8.64999980665743,13.4999996982515,11.0749997524545,1951,9,NA
49.55,11.0333,1951-09-21,5.21999988332391,14.2699996810406,9.74499978218228,1951,9,NA
49.55,11.0333,1951-09-22,0.249999994412065,14.4299996774644,7.33999983593822,1951,9,NA
49.55,11.0333,1951-09-23,-0.0699999984353781,18.1399995945394,9.03499979805201,1951,9,NA
49.55,11.0333,1951-09-24,3.47999992221594,19.8199995569885,11.6499997396022,1951,9,NA
49.55,11.0333,1951-09-25,8.28999981470406,17.5399996079504,12.9149997113273,1951,9,NA
49.55,11.0333,1951-09-26,4.23999990522861,20.5899995397776,12.4149997225031,1951,9,NA
49.55,11.0333,1951-09-27,9.24999979324639,15.769999647513,12.5099997203797,1951,9,NA
49.55,11.0333,1951-09-28,7.47999983280897,18.2999995909631,12.889999711886,1951,9,NA
49.55,11.0333,1951-09-29,4.63999989628792,18.2899995911866,11.4649997437373,1951,9,NA
49.55,11.0333,1951-09-30,8.71999980509281,17.219999615103,12.9699997100979,1951,9,NA
49.55,11.0333,1951-10-01,10.5299997646362,16.929999621585,13.7299996931106,1951,10,1952
49.55,11.0333,1951-10-02,10.0999997742474,18.9299995768815,14.5149996755645,1951,10,1952
49.55,11.0333,1951-10-03,9.10999979637563,16.6999996267259,12.9049997115508,1951,10,1952
49.55,11.0333,1951-10-04,4.71999989449978,18.0299995969981,11.3749997457489,1951,10,1952
49.55,11.0333,1951-10-05,3.22999992780387,17.8499996010214,10.5399997644126,1951,10,1952
49.55,11.0333,1951-10-06,1.19999997317791,19.3699995670468,10.2849997701123,1951,10,1952
49.55,11.0333,1951-10-07,2.48999994434416,16.349999634549,9.41999978944659,1951,10,1952
49.55,11.0333,1951-10-08,0.26999999396503,11.6299997400492,5.94999986700714,1951,10,1952
49.55,11.0333,1951-10-09,-1.92999995686114,14.2199996821582,6.14499986264855,1951,10,1952
49.55,11.0333,1951-10-10,-1.3799999691546,14.1599996834993,6.38999985717237,1951,10,1952
49.55,11.0333,1951-10-11,-2.6399999409914,13.4399996995926,5.39999987930059,1951,10,1952
49.55,11.0333,1951-10-12,-1.81999995931983,12.639999717474,5.40999987907708,1951,10,1952
49.55,11.0333,1951-10-13,0.149999996647239,16.2399996370077,8.19499981682748,1951,10,1952
49.55,11.0333,1951-10-14,-1.84999995864928,16.369999634102,7.25999983772635,1951,10,1952
49.55,11.0333,1951-10-15,-1.18999997340143,16.9999996200204,7.90499982330948,1951,10,1952
