"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.5833,9.61667,1951-01-01,-6.93999984487891,-0.139999996870756,-3.53999992087483,1951,1,1951
47.5833,9.61667,1951-01-02,-4.67999989539385,2.91999993473291,-0.879999980330467,1951,1,1951
47.5833,9.61667,1951-01-03,-3.28999992646277,3.66999991796911,0.189999995753169,1951,1,1951
47.5833,9.61667,1951-01-04,-0.399999991059303,2.24999994970858,0.924999979324639,1951,1,1951
47.5833,9.61667,1951-01-05,-3.00999993272126,2.02999995462596,-0.489999989047647,1951,1,1951
47.5833,9.61667,1951-01-06,-3.05999993160367,4.31999990344048,0.629999985918403,1951,1,1951
47.5833,9.61667,1951-01-07,-3.90999991260469,2.8699999358505,-0.519999988377094,1951,1,1951
47.5833,9.61667,1951-01-08,-3.81999991461635,4.74999989382923,0.46499998960644,1951,1,1951
47.5833,9.61667,1951-01-09,-2.03999995440245,5.66999987326562,1.81499995943159,1951,1,1951
47.5833,9.61667,1951-01-10,-4.02999990992248,4.06999990902841,0.0199999995529652,1951,1,1951
47.5833,9.61667,1951-01-11,-7.13999984040856,1.09999997541308,-3.01999993249774,1951,1,1951
47.5833,9.61667,1951-01-12,-4.13999990746379,3.45999992266297,-0.339999992400408,1951,1,1951
47.5833,9.61667,1951-01-13,-3.20999992825091,5.34999988041818,1.06999997608364,1951,1,1951
47.5833,9.61667,1951-01-14,0.319999992847443,4.48999989964068,2.40499994624406,1951,1,1951
47.5833,9.61667,1951-01-15,-1.75999996066093,5.70999987237155,1.97499995585531,1951,1,1951
47.5833,9.61667,1951-01-16,-4.83999989181757,5.62999987415969,0.394999991171062,1951,1,1951
47.5833,9.61667,1951-01-17,-0.809999981895089,2.56999994255602,0.879999980330467,1951,1,1951
47.5833,9.61667,1951-01-18,-3.80999991483986,1.97999995574355,-0.914999979548156,1951,1,1951
47.5833,9.61667,1951-01-19,1.67999996244907,5.62999987415969,3.65499991830438,1951,1,1951
47.5833,9.61667,1951-01-20,1.22999997250736,3.66999991796911,2.44999994523823,1951,1,1951
47.5833,9.61667,1951-01-21,1.1499999742955,5.66999987326562,3.40999992378056,1951,1,1951
47.5833,9.61667,1951-01-22,3.79999991506338,5.74999987147748,4.77499989327043,1951,1,1951
47.5833,9.61667,1951-01-23,3.04999993182719,5.82999986968935,4.43999990075827,1951,1,1951
47.5833,9.61667,1951-01-24,3.02999993227422,5.0499998871237,4.03999990969896,1951,1,1951
47.5833,9.61667,1951-01-25,1.03999997675419,4.17999990656972,2.60999994166195,1951,1,1951
47.5833,9.61667,1951-01-26,-0.189999995753169,2.94999993406236,1.3799999691546,1951,1,1951
47.5833,9.61667,1951-01-27,-1.17999997362494,3.51999992132187,1.16999997384846,1951,1,1951
47.5833,9.61667,1951-01-28,-1.24999997206032,2.04999995417893,0.399999991059303,1951,1,1951
47.5833,9.61667,1951-01-29,-0.859999980777502,2.36999994702637,0.754999983124435,1951,1,1951
47.5833,9.61667,1951-01-30,-0.289999993517995,1.39999996870756,0.554999987594783,1951,1,1951
47.5833,9.61667,1951-01-31,0.219999995082617,2.43999994546175,1.32999997027218,1951,1,1951
47.5833,9.61667,1951-02-01,-0.169999996200204,2.009999955073,0.919999979436398,1951,2,1951
47.5833,9.61667,1951-02-02,0.00999999977648258,2.32999994792044,1.16999997384846,1951,2,1951
47.5833,9.61667,1951-02-03,-1.0899999756366,2.83999993652105,0.874999980442226,1951,2,1951
47.5833,9.61667,1951-02-04,-1.66999996267259,3.63999991863966,0.984999977983534,1951,2,1951
47.5833,9.61667,1951-02-05,-2.64999994076788,8.78999980352819,3.06999993138015,1951,2,1951
47.5833,9.61667,1951-02-06,1.0899999756366,7.99999982118607,4.54499989841133,1951,2,1951
47.5833,9.61667,1951-02-07,0.729999983683228,2.8699999358505,1.79999995976686,1951,2,1951
47.5833,9.61667,1951-02-08,-0.549999987706542,2.47999994456768,0.964999978430569,1951,2,1951
47.5833,9.61667,1951-02-09,-3.0399999320507,4.26999990455806,0.614999986253679,1951,2,1951
47.5833,9.61667,1951-02-10,-1.16999997384846,7.33999983593822,3.08499993104488,1951,2,1951
47.5833,9.61667,1951-02-11,0.409999990835786,7.749999826774,4.07999990880489,1951,2,1951
47.5833,9.61667,1951-02-12,0.479999989271164,13.0599997080863,6.76999984867871,1951,2,1951
47.5833,9.61667,1951-02-13,0.439999990165234,9.19999979436398,4.8199998922646,1951,2,1951
47.5833,9.61667,1951-02-14,0.949999978765845,6.03999986499548,3.49499992188066,1951,2,1951
47.5833,9.61667,1951-02-15,2.22999995015562,6.77999984845519,4.5049998993054,1951,2,1951
47.5833,9.61667,1951-02-16,-1.04999997653067,4.25999990478158,1.60499996412545,1951,2,1951
47.5833,9.61667,1951-02-17,-0.529999988153577,5.82999986968935,2.64999994076788,1951,2,1951
47.5833,9.61667,1951-02-18,-3.00999993272126,8.05999981984496,2.52499994356185,1951,2,1951
47.5833,9.61667,1951-02-19,-1.3799999691546,6.75999984890223,2.68999993987381,1951,2,1951
47.5833,9.61667,1951-02-20,-2.58999994210899,5.20999988354743,1.30999997071922,1951,2,1951
47.5833,9.61667,1951-02-21,-0.0399999991059303,8.74999980442226,4.35499990265816,1951,2,1951
47.5833,9.61667,1951-02-22,1.11999997496605,9.13999979570508,5.12999988533556,1951,2,1951
47.5833,9.61667,1951-02-23,0.369999991729856,4.79999989271164,2.58499994222075,1951,2,1951
47.5833,9.61667,1951-02-24,0.0499999988824129,4.58999989740551,2.31999994814396,1951,2,1951
47.5833,9.61667,1951-02-25,-3.0999999307096,4.57999989762902,0.739999983459711,1951,2,1951
47.5833,9.61667,1951-02-26,-0.439999990165234,6.58999985270202,3.07499993126839,1951,2,1951
47.5833,9.61667,1951-02-27,-2.21999995037913,2.52999994345009,0.15499999653548,1951,2,1951
47.5833,9.61667,1951-02-28,-1.70999996177852,2.6999999396503,0.494999988935888,1951,2,1951
47.5833,9.61667,1951-03-01,-3.58999991975725,1.81999995931983,-0.884999980218709,1951,3,1951
47.5833,9.61667,1951-03-02,-5.01999988779426,0.629999985918403,-2.19499995093793,1951,3,1951
47.5833,9.61667,1951-03-03,-4.23999990522861,1.3199999704957,-1.45999996736646,1951,3,1951
47.5833,9.61667,1951-03-04,-6.00999986566603,1.57999996468425,-2.21499995049089,1951,3,1951
47.5833,9.61667,1951-03-05,-3.11999993026257,1.61999996379018,-0.749999983236194,1951,3,1951
47.5833,9.61667,1951-03-06,-2.80999993719161,4.9399998895824,1.06499997619539,1951,3,1951
47.5833,9.61667,1951-03-07,-4.019999910146,3.91999991238117,-0.0499999988824129,1951,3,1951
47.5833,9.61667,1951-03-08,-4.1899999063462,6.50999985449016,1.15999997407198,1951,3,1951
47.5833,9.61667,1951-03-09,0.369999991729856,7.04999984242022,3.70999991707504,1951,3,1951
47.5833,9.61667,1951-03-10,0.899999979883432,8.34999981336296,4.62499989662319,1951,3,1951
47.5833,9.61667,1951-03-11,1.21999997273088,6.72999984957278,3.97499991115183,1951,3,1951
47.5833,9.61667,1951-03-12,-2.08999995328486,8.53999980911613,3.22499992791563,1951,3,1951
47.5833,9.61667,1951-03-13,3.13999992981553,9.9299997780472,6.53499985393137,1951,3,1951
47.5833,9.61667,1951-03-14,1.72999996133149,16.0899996403605,8.90999980084598,1951,3,1951
47.5833,9.61667,1951-03-15,1.98999995552003,14.089999685064,8.039999820292,1951,3,1951
47.5833,9.61667,1951-03-16,4.05999990925193,13.2899997029454,8.67499980609864,1951,3,1951
47.5833,9.61667,1951-03-17,1.67999996244907,12.0099997315556,6.84499984700233,1951,3,1951
47.5833,9.61667,1951-03-18,6.57999985292554,15.4599996544421,11.0199997536838,1951,3,1951
47.5833,9.61667,1951-03-19,7.16999983973801,11.1599997505546,9.16499979514629,1951,3,1951
47.5833,9.61667,1951-03-20,5.25999988242984,12.2199997268617,8.73999980464578,1951,3,1951
47.5833,9.61667,1951-03-21,2.68999993987381,7.09999984130263,4.89499989058822,1951,3,1951
47.5833,9.61667,1951-03-22,-2.35999994724989,3.4999999217689,0.569999987259507,1951,3,1951
47.5833,9.61667,1951-03-23,-5.32999988086522,5.5099998768419,0.0899999979883432,1951,3,1951
47.5833,9.61667,1951-03-24,2.48999994434416,17.0899996180087,9.78999978117645,1951,3,1951
47.5833,9.61667,1951-03-25,1.57999996468425,12.9399997107685,7.25999983772635,1951,3,1951
47.5833,9.61667,1951-03-26,-1.04999997653067,2.57999994233251,0.764999982900918,1951,3,1951
47.5833,9.61667,1951-03-27,-2.58999994210899,4.61999989673495,1.01499997731298,1951,3,1951
47.5833,9.61667,1951-03-28,1.57999996468425,6.51999985426664,4.04999990947545,1951,3,1951
47.5833,9.61667,1951-03-29,0.279999993741512,5.01999988779426,2.64999994076788,1951,3,1951
47.5833,9.61667,1951-03-30,-1.33999997004867,5.66999987326562,2.16499995160848,1951,3,1951
47.5833,9.61667,1951-03-31,-0.96999997831881,8.24999981559813,3.63999991863966,1951,3,1951
47.5833,9.61667,1951-04-01,0.65999998524785,6.89999984577298,3.77999991551042,1951,4,1951
47.5833,9.61667,1951-04-02,0.0399999991059303,11.0499997530133,5.54499987605959,1951,4,1951
47.5833,9.61667,1951-04-03,2.28999994881451,12.3999997228384,7.34499983582646,1951,4,1951
47.5833,9.61667,1951-04-04,3.68999991752207,8.76999980397522,6.22999986074865,1951,4,1951
47.5833,9.61667,1951-04-05,-0.799999982118607,11.6699997391552,5.43499987851828,1951,4,1951
47.5833,9.61667,1951-04-06,0.879999980330467,10.0599997751415,5.46999987773597,1951,4,1951
47.5833,9.61667,1951-04-07,3.75999991595745,14.7199996709824,9.23999979346991,1951,4,1951
47.5833,9.61667,1951-04-08,4.50999989919364,18.399999588728,11.4549997439608,1951,4,1951
47.5833,9.61667,1951-04-09,3.20999992825091,9.63999978452921,6.42499985639006,1951,4,1951
47.5833,9.61667,1951-04-10,1.1499999742955,13.5299996975809,7.33999983593822,1951,4,1951
47.5833,9.61667,1951-04-11,2.61999994143844,10.2699997704476,6.44499985594302,1951,4,1951
47.5833,9.61667,1951-04-12,0.909999979659915,8.80999980308115,4.85999989137053,1951,4,1951
47.5833,9.61667,1951-04-13,0.379999991506338,10.1099997740239,5.24499988276511,1951,4,1951
47.5833,9.61667,1951-04-14,-1.40999996848404,13.4399996995926,6.01499986555427,1951,4,1951
47.5833,9.61667,1951-04-15,4.71999989449978,9.00999979861081,6.86499984655529,1951,4,1951
47.5833,9.61667,1951-04-16,2.53999994322658,9.30999979190528,5.92499986756593,1951,4,1951
47.5833,9.61667,1951-04-17,-0.96999997831881,16.0899996403605,7.55999983102083,1951,4,1951
47.5833,9.61667,1951-04-18,5.01999988779426,19.0599995739758,12.039999730885,1951,4,1951
47.5833,9.61667,1951-04-19,7.1199998408556,16.5799996294081,11.8499997351319,1951,4,1951
