"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.6167,16.2833,1951-01-01,-5.58999987505376,-2.6999999396503,-4.14499990735203,1951,1,1951
47.6167,16.2833,1951-01-02,-6.43999985605478,-3.76999991573393,-5.10499988589436,1951,1,1951
47.6167,16.2833,1951-01-03,-4.79999989271164,2.94999993406236,-0.924999979324639,1951,1,1951
47.6167,16.2833,1951-01-04,-0.739999983459711,3.39999992400408,1.32999997027218,1951,1,1951
47.6167,16.2833,1951-01-05,0.369999991729856,2.75999993830919,1.56499996501952,1951,1,1951
47.6167,16.2833,1951-01-06,-1.45999996736646,3.10999993048608,0.824999981559813,1951,1,1951
47.6167,16.2833,1951-01-07,-1.96999995596707,3.10999993048608,0.569999987259507,1951,1,1951
47.6167,16.2833,1951-01-08,-1.81999995931983,3.07999993115664,0.629999985918403,1951,1,1951
47.6167,16.2833,1951-01-09,-1.65999996289611,6.49999985471368,2.41999994590878,1951,1,1951
47.6167,16.2833,1951-01-10,-2.45999994501472,4.4799998998642,1.00999997742474,1951,1,1951
47.6167,16.2833,1951-01-11,-2.10999995283782,4.34999990276992,1.11999997496605,1951,1,1951
47.6167,16.2833,1951-01-12,-2.67999994009733,2.45999994501472,-0.109999997541308,1951,1,1951
47.6167,16.2833,1951-01-13,-1.06999997608364,5.93999986723065,2.43499994557351,1951,1,1951
47.6167,16.2833,1951-01-14,-0.0699999984353781,5.90999986790121,2.91999993473291,1951,1,1951
47.6167,16.2833,1951-01-15,0.849999981001019,5.30999988131225,3.07999993115664,1951,1,1951
47.6167,16.2833,1951-01-16,-2.59999994188547,4.15999990701675,0.779999982565641,1951,1,1951
47.6167,16.2833,1951-01-17,-0.649999985471368,3.84999991394579,1.59999996423721,1951,1,1951
47.6167,16.2833,1951-01-18,-2.04999995417893,2.60999994166195,0.279999993741512,1951,1,1951
47.6167,16.2833,1951-01-19,-1.84999995864928,1.61999996379018,-0.11499999742955,1951,1,1951
47.6167,16.2833,1951-01-20,-1.78999995999038,4.23999990522861,1.22499997261912,1951,1,1951
47.6167,16.2833,1951-01-21,-0.509999988600612,2.51999994367361,1.0049999775365,1951,1,1951
47.6167,16.2833,1951-01-22,-1.19999997317791,2.90999993495643,0.854999980889261,1951,1,1951
47.6167,16.2833,1951-01-23,-5.65999987348914,-0.169999996200204,-2.91499993484467,1951,1,1951
47.6167,16.2833,1951-01-24,-3.88999991305172,0.0599999986588955,-1.91499995719641,1951,1,1951
47.6167,16.2833,1951-01-25,-2.47999994456768,-0.839999981224537,-1.65999996289611,1951,1,1951
47.6167,16.2833,1951-01-26,-3.19999992847443,-1.44999996758997,-2.3249999480322,1951,1,1951
47.6167,16.2833,1951-01-27,-1.96999995596707,0.129999997094274,-0.919999979436398,1951,1,1951
47.6167,16.2833,1951-01-28,-0.429999990388751,1.46999996714294,0.519999988377094,1951,1,1951
47.6167,16.2833,1951-01-29,-0.759999983012676,2.09999995306134,0.669999985024333,1951,1,1951
47.6167,16.2833,1951-01-30,-0.819999981671572,1.65999996289611,0.419999990612268,1951,1,1951
47.6167,16.2833,1951-01-31,-0.679999984800816,1.86999995820224,0.594999986700714,1951,1,1951
47.6167,16.2833,1951-02-01,-0.189999995753169,2.35999994724989,1.08499997574836,1951,2,1951
47.6167,16.2833,1951-02-02,0.0399999991059303,3.56999992020428,1.80499995965511,1951,2,1951
47.6167,16.2833,1951-02-03,-2.54999994300306,1.65999996289611,-0.444999990053475,1951,2,1951
47.6167,16.2833,1951-02-04,-3.43999992311001,-0.92999997921288,-2.18499995116144,1951,2,1951
47.6167,16.2833,1951-02-05,-3.3899999242276,-1.53999996557832,-2.46499994490296,1951,2,1951
47.6167,16.2833,1951-02-06,-1.75999996066093,4.66999989561737,1.45499996747822,1951,2,1951
47.6167,16.2833,1951-02-07,2.94999993406236,8.80999980308115,5.87999986857176,1951,2,1951
47.6167,16.2833,1951-02-08,2.90999993495643,10.0799997746944,6.49499985482544,1951,2,1951
47.6167,16.2833,1951-02-09,1.73999996110797,6.40999985672534,4.07499990891665,1951,2,1951
47.6167,16.2833,1951-02-10,1.22999997250736,6.33999985828996,3.78499991539866,1951,2,1951
47.6167,16.2833,1951-02-11,2.27999994903803,6.34999985806644,4.31499990355223,1951,2,1951
47.6167,16.2833,1951-02-12,-0.249999994412065,6.49999985471368,3.12499993015081,1951,2,1951
47.6167,16.2833,1951-02-13,-0.589999986812472,11.1799997501075,5.29499988164753,1951,2,1951
47.6167,16.2833,1951-02-14,1.76999996043742,11.9299997333437,6.84999984689057,1951,2,1951
47.6167,16.2833,1951-02-15,2.61999994143844,7.54999983124435,5.08499988634139,1951,2,1951
47.6167,16.2833,1951-02-16,-0.369999991729856,9.28999979235232,4.45999990031123,1951,2,1951
47.6167,16.2833,1951-02-17,-0.57999998703599,3.79999991506338,1.6099999640137,1951,2,1951
47.6167,16.2833,1951-02-18,0.489999989047647,7.44999983347952,3.96999991126359,1951,2,1951
47.6167,16.2833,1951-02-19,-0.439999990165234,4.9399998895824,2.24999994970858,1951,2,1951
47.6167,16.2833,1951-02-20,-2.1799999512732,2.25999994948506,0.0399999991059303,1951,2,1951
47.6167,16.2833,1951-02-21,-1.24999997206032,7.33999983593822,3.04499993193895,1951,2,1951
47.6167,16.2833,1951-02-22,-1.73999996110797,7.09999984130263,2.67999994009733,1951,2,1951
47.6167,16.2833,1951-02-23,-0.909999979659915,6.66999985091388,2.87999993562698,1951,2,1951
47.6167,16.2833,1951-02-24,-1.32999997027218,5.9699998665601,2.31999994814396,1951,2,1951
47.6167,16.2833,1951-02-25,-3.19999992847443,5.37999987974763,1.0899999756366,1951,2,1951
47.6167,16.2833,1951-02-26,1.62999996356666,4.88999989069998,3.25999992713332,1951,2,1951
47.6167,16.2833,1951-02-27,-0.499999988824129,2.91999993473291,1.20999997295439,1951,2,1951
47.6167,16.2833,1951-02-28,-1.78999995999038,3.7899999152869,0.999999977648258,1951,2,1951
47.6167,16.2833,1951-03-01,-3.22999992780387,2.6399999409914,-0.294999993406236,1951,3,1951
47.6167,16.2833,1951-03-02,-4.50999989919364,0.519999988377094,-1.99499995540828,1951,3,1951
47.6167,16.2833,1951-03-03,-3.28999992646277,0.379999991506338,-1.45499996747822,1951,3,1951
47.6167,16.2833,1951-03-04,-3.0999999307096,0.209999995306134,-1.44499996770173,1951,3,1951
47.6167,16.2833,1951-03-05,-5.25999988242984,-1.43999996781349,-3.34999992512167,1951,3,1951
47.6167,16.2833,1951-03-06,-3.4999999217689,-0.129999997094274,-1.81499995943159,1951,3,1951
47.6167,16.2833,1951-03-07,-2.8699999358505,3.27999992668629,0.204999995417893,1951,3,1951
47.6167,16.2833,1951-03-08,0.319999992847443,3.59999991953373,1.95999995619059,1951,3,1951
47.6167,16.2833,1951-03-09,3.23999992758036,7.47999983280897,5.35999988019466,1951,3,1951
47.6167,16.2833,1951-03-10,1.719999961555,5.65999987348914,3.68999991752207,1951,3,1951
47.6167,16.2833,1951-03-11,-1.05999997630715,2.75999993830919,0.849999981001019,1951,3,1951
47.6167,16.2833,1951-03-12,-2.32999994792044,5.31999988108873,1.49499996658415,1951,3,1951
47.6167,16.2833,1951-03-13,1.15999997407198,8.6099998075515,4.88499989081174,1951,3,1951
47.6167,16.2833,1951-03-14,2.1799999512732,12.2299997266382,7.2049998389557,1951,3,1951
47.6167,16.2833,1951-03-15,4.17999990656972,13.1899997051805,8.68499980587512,1951,3,1951
47.6167,16.2833,1951-03-16,-0.209999995306134,11.7299997378141,5.75999987125397,1951,3,1951
47.6167,16.2833,1951-03-17,1.70999996177852,12.6899997163564,7.19999983906746,1951,3,1951
47.6167,16.2833,1951-03-18,1.25999997183681,12.7299997154623,6.99499984364957,1951,3,1951
47.6167,16.2833,1951-03-19,4.04999990947545,16.3399996347725,10.194999772124,1951,3,1951
47.6167,16.2833,1951-03-20,4.92999988980591,13.9899996872991,9.45999978855252,1951,3,1951
47.6167,16.2833,1951-03-21,3.50999992154539,11.0899997521192,7.29999983683228,1951,3,1951
47.6167,16.2833,1951-03-22,-1.8399999588728,4.20999990589917,1.18499997351319,1951,3,1951
47.6167,16.2833,1951-03-23,-3.05999993160367,6.44999985583127,1.6949999621138,1951,3,1951
47.6167,16.2833,1951-03-24,-0.859999980777502,8.08999981917441,3.61499991919845,1951,3,1951
47.6167,16.2833,1951-03-25,-0.649999985471368,12.7099997159094,6.029999865219,1951,3,1951
47.6167,16.2833,1951-03-26,1.38999996893108,5.12999988533556,3.25999992713332,1951,3,1951
47.6167,16.2833,1951-03-27,-0.609999986365438,5.22999988310039,2.30999994836748,1951,3,1951
47.6167,16.2833,1951-03-28,-2.82999993674457,9.73999978229403,3.45499992277473,1951,3,1951
47.6167,16.2833,1951-03-29,0.709999984130263,6.06999986432493,3.3899999242276,1951,3,1951
47.6167,16.2833,1951-03-30,-0.359999991953373,5.40999987907708,2.52499994356185,1951,3,1951
47.6167,16.2833,1951-03-31,-2.19999995082617,5.52999987639487,1.66499996278435,1951,3,1951
47.6167,16.2833,1951-04-01,0.819999981671572,9.70999978296459,5.26499988231808,1951,4,1951
47.6167,16.2833,1951-04-02,2.58999994210899,7.44999983347952,5.01999988779426,1951,4,1951
47.6167,16.2833,1951-04-03,-0.489999989047647,13.3399997018278,6.42499985639006,1951,4,1951
47.6167,16.2833,1951-04-04,1.63999996334314,12.4799997210503,7.0599998421967,1951,4,1951
47.6167,16.2833,1951-04-05,3.83999991416931,12.3599997237325,8.09999981895089,1951,4,1951
47.6167,16.2833,1951-04-06,2.6999999396503,14.7499996703118,8.72499980498105,1951,4,1951
47.6167,16.2833,1951-04-07,4.11999990791082,14.2499996814877,9.18499979469925,1951,4,1951
47.6167,16.2833,1951-04-08,1.70999996177852,16.2699996363372,8.98999979905784,1951,4,1951
47.6167,16.2833,1951-04-09,3.46999992243946,13.9499996881932,8.70999980531633,1951,4,1951
47.6167,16.2833,1951-04-10,2.95999993383884,11.6799997389317,7.31999983638525,1951,4,1951
47.6167,16.2833,1951-04-11,1.95999995619059,10.3299997691065,6.14499986264855,1951,4,1951
47.6167,16.2833,1951-04-12,4.06999990902841,9.89999977871776,6.98499984387308,1951,4,1951
47.6167,16.2833,1951-04-13,3.42999992333353,9.82999978028238,6.62999985180795,1951,4,1951
47.6167,16.2833,1951-04-14,0.739999983459711,12.2599997259676,6.49999985471368,1951,4,1951
47.6167,16.2833,1951-04-15,2.85999993607402,14.2399996817112,8.54999980889261,1951,4,1951
47.6167,16.2833,1951-04-16,2.32999994792044,9.18999979458749,5.75999987125397,1951,4,1951
47.6167,16.2833,1951-04-17,-1.41999996826053,11.9999997317791,5.28999988175929,1951,4,1951
47.6167,16.2833,1951-04-18,1.07999997586012,18.7499995809048,9.91499977838248,1951,4,1951
47.6167,16.2833,1951-04-19,5.15999988466501,17.4799996092916,11.3199997469783,1951,4,1951
47.6167,16.2833,1951-04-20,6.08999986387789,19.7199995592237,12.9049997115508,1951,4,1951
47.6167,16.2833,1951-04-21,6.34999985806644,13.3799997009337,9.86499977950007,1951,4,1951
47.6167,16.2833,1951-04-22,3.63999991863966,16.1099996399134,9.87499977927655,1951,4,1951
47.6167,16.2833,1951-04-23,1.8399999588728,10.9299997556955,6.38499985728413,1951,4,1951
47.6167,16.2833,1951-04-24,0.00999999977648258,10.9999997541308,5.50499987695366,1951,4,1951
47.6167,16.2833,1951-04-25,2.26999994926155,17.1599996164441,9.71499978285283,1951,4,1951
47.6167,16.2833,1951-04-26,4.23999990522861,19.4099995661527,11.8249997356907,1951,4,1951
47.6167,16.2833,1951-04-27,6.43999985605478,20.5699995402247,13.5049996981397,1951,4,1951
47.6167,16.2833,1951-04-28,6.98999984376132,18.64999958314,12.8199997134507,1951,4,1951
47.6167,16.2833,1951-04-29,6.7199998497963,18.4199995882809,12.5699997190386,1951,4,1951
47.6167,16.2833,1951-04-30,6.4899998549372,17.2499996144325,11.8699997346848,1951,4,1951
47.6167,16.2833,1951-05-01,7.25999983772635,15.6099996510893,11.4349997444078,1951,5,NA
47.6167,16.2833,1951-05-02,4.4799998998642,16.5799996294081,10.5299997646362,1951,5,NA
47.6167,16.2833,1951-05-03,11.0299997534603,19.7399995587766,15.3849996561185,1951,5,NA
47.6167,16.2833,1951-05-04,11.5899997409433,18.1199995949864,14.8549996679649,1951,5,NA
47.6167,16.2833,1951-05-05,10.7499997597188,18.5099995862693,14.629999672994,1951,5,NA
47.6167,16.2833,1951-05-06,8.56999980844557,14.1799996830523,11.3749997457489,1951,5,NA
47.6167,16.2833,1951-05-07,7.46999983303249,15.9699996430427,11.7199997380376,1951,5,NA
47.6167,16.2833,1951-05-08,6.28999985940754,18.5099995862693,12.3999997228384,1951,5,NA
47.6167,16.2833,1951-05-09,7.77999982610345,16.2299996372312,12.0049997316673,1951,5,NA
47.6167,16.2833,1951-05-10,6.39999985694885,18.2899995911866,12.3449997240677,1951,5,NA
47.6167,16.2833,1951-05-11,9.04999979771674,13.9999996870756,11.5249997423962,1951,5,NA
47.6167,16.2833,1951-05-12,6.26999985985458,10.0899997744709,8.17999981716275,1951,5,NA
47.6167,16.2833,1951-05-13,4.77999989315867,9.82999978028238,7.30499983672053,1951,5,NA
47.6167,16.2833,1951-05-14,3.87999991327524,12.7599997147918,8.31999981403351,1951,5,NA
47.6167,16.2833,1951-05-15,5.24999988265336,16.4799996316433,10.8649997571483,1951,5,NA
47.6167,16.2833,1951-05-16,6.95999984443188,13.9299996886402,10.4449997665361,1951,5,NA
47.6167,16.2833,1951-05-17,5.90999986790121,12.2599997259676,9.08499979693443,1951,5,NA
47.6167,16.2833,1951-05-18,2.42999994568527,15.6499996501952,9.03999979794025,1951,5,NA
47.6167,16.2833,1951-05-19,4.6499998960644,18.0599995963275,11.354999746196,1951,5,NA
47.6167,16.2833,1951-05-20,5.82999986968935,19.8399995565414,12.8349997131154,1951,5,NA
47.6167,16.2833,1951-05-21,9.3599997907877,20.4199995435774,14.8899996671826,1951,5,NA
47.6167,16.2833,1951-05-22,9.57999978587031,21.7699995134026,15.6749996496364,1951,5,NA
47.6167,16.2833,1951-05-23,8.72999980486929,21.3799995221198,15.0549996634945,1951,5,NA
47.6167,16.2833,1951-05-24,10.9599997550249,20.8899995330721,15.9249996440485,1951,5,NA
47.6167,16.2833,1951-05-25,12.0299997311085,21.4199995212257,16.7249996261671,1951,5,NA
47.6167,16.2833,1951-05-26,10.5299997646362,17.8799996003509,14.2049996824935,1951,5,NA
47.6167,16.2833,1951-05-27,11.1999997496605,17.2999996133149,14.2499996814877,1951,5,NA
47.6167,16.2833,1951-05-28,14.1699996832758,25.0499994400889,19.6099995616823,1951,5,NA
47.6167,16.2833,1951-05-29,13.0999997071922,22.2999995015562,17.6999996043742,1951,5,NA
47.6167,16.2833,1951-05-30,10.2199997715652,19.7999995574355,15.0099996645004,1951,5,NA
47.6167,16.2833,1951-05-31,10.7899997588247,15.9799996428192,13.3849997008219,1951,5,NA
47.6167,16.2833,1951-06-01,9.56999978609383,14.4099996779114,11.9899997320026,1951,6,NA
47.6167,16.2833,1951-06-02,10.7399997599423,14.7299996707588,12.7349997153506,1951,6,NA
47.6167,16.2833,1951-06-03,10.8399997577071,17.3099996130913,14.0749996853992,1951,6,NA
47.6167,16.2833,1951-06-04,9.87999977916479,18.4699995871633,14.1749996831641,1951,6,NA
47.6167,16.2833,1951-06-05,9.76999978162348,20.0699995514005,14.919999666512,1951,6,NA
