"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,15.8167,1951-01-01,-4.59999989718199,-1.52999996580184,-3.06499993149191,1951,1,1951
47.2167,15.8167,1951-01-02,-7.53999983146787,-2.36999994702637,-4.95499988924712,1951,1,1951
47.2167,15.8167,1951-01-03,-5.44999987818301,3.12999993003905,-1.15999997407198,1951,1,1951
47.2167,15.8167,1951-01-04,-1.30999997071922,3.74999991618097,1.21999997273088,1951,1,1951
47.2167,15.8167,1951-01-05,0.369999991729856,2.84999993629754,1.6099999640137,1951,1,1951
47.2167,15.8167,1951-01-06,-1.50999996624887,3.59999991953373,1.04499997664243,1951,1,1951
47.2167,15.8167,1951-01-07,-2.45999994501472,4.35999990254641,0.949999978765845,1951,1,1951
47.2167,15.8167,1951-01-08,-2.24999994970858,3.58999991975725,0.669999985024333,1951,1,1951
47.2167,15.8167,1951-01-09,-2.4699999447912,5.46999987773597,1.49999996647239,1951,1,1951
47.2167,15.8167,1951-01-10,-3.19999992847443,4.9399998895824,0.869999980553985,1951,1,1951
47.2167,15.8167,1951-01-11,-2.6999999396503,3.99999991059303,0.649999985471368,1951,1,1951
47.2167,15.8167,1951-01-12,-3.41999992355704,4.11999990791082,0.34999999217689,1951,1,1951
47.2167,15.8167,1951-01-13,-0.979999978095293,8.50999980978668,3.76499991584569,1951,1,1951
47.2167,15.8167,1951-01-14,-0.0499999988824129,6.61999985203147,3.28499992657453,1951,1,1951
47.2167,15.8167,1951-01-15,1.09999997541308,6.66999985091388,3.88499991316348,1951,1,1951
47.2167,15.8167,1951-01-16,-3.1599999293685,4.10999990813434,0.474999989382923,1951,1,1951
47.2167,15.8167,1951-01-17,-0.359999991953373,5.2799998819828,2.45999994501472,1951,1,1951
47.2167,15.8167,1951-01-18,-2.11999995261431,2.99999993294477,0.439999990165234,1951,1,1951
47.2167,15.8167,1951-01-19,-2.36999994702637,0.919999979436398,-0.724999983794987,1951,1,1951
47.2167,15.8167,1951-01-20,-2.81999993696809,5.57999987527728,1.3799999691546,1951,1,1951
47.2167,15.8167,1951-01-21,-1.46999996714294,2.90999993495643,0.719999983906746,1951,1,1951
47.2167,15.8167,1951-01-22,-0.729999983683228,4.25999990478158,1.76499996054918,1951,1,1951
47.2167,15.8167,1951-01-23,-5.37999987974763,0.679999984800816,-2.34999994747341,1951,1,1951
47.2167,15.8167,1951-01-24,-2.88999993540347,1.84999995864928,-0.519999988377094,1951,1,1951
47.2167,15.8167,1951-01-25,-1.76999996043742,0.289999993517995,-0.739999983459711,1951,1,1951
47.2167,15.8167,1951-01-26,-2.41999994590878,-0.759999983012676,-1.58999996446073,1951,1,1951
47.2167,15.8167,1951-01-27,-1.5499999653548,0.989999977871776,-0.279999993741512,1951,1,1951
47.2167,15.8167,1951-01-28,-0.509999988600612,1.51999996602535,0.50499998871237,1951,1,1951
47.2167,15.8167,1951-01-29,-1.04999997653067,2.21999995037913,0.584999986924231,1951,1,1951
47.2167,15.8167,1951-01-30,-1.15999997407198,1.5499999653548,0.19499999564141,1951,1,1951
47.2167,15.8167,1951-01-31,-0.999999977648258,1.43999996781349,0.219999995082617,1951,1,1951
47.2167,15.8167,1951-02-01,-0.489999989047647,1.66999996267259,0.589999986812472,1951,2,1951
47.2167,15.8167,1951-02-02,0.189999995753169,4.019999910146,2.10499995294958,1951,2,1951
47.2167,15.8167,1951-02-03,-1.53999996557832,2.19999995082617,0.329999992623925,1951,2,1951
47.2167,15.8167,1951-02-04,-2.78999993763864,-0.419999990612268,-1.60499996412545,1951,2,1951
47.2167,15.8167,1951-02-05,-3.46999992243946,-0.489999989047647,-1.97999995574355,1951,2,1951
47.2167,15.8167,1951-02-06,-1.59999996423721,5.46999987773597,1.93499995674938,1951,2,1951
47.2167,15.8167,1951-02-07,2.94999993406236,9.55999978631735,6.25499986018986,1951,2,1951
47.2167,15.8167,1951-02-08,2.64999994076788,10.5599997639656,6.60499985236675,1951,2,1951
47.2167,15.8167,1951-02-09,0.679999984800816,6.47999985516071,3.57999991998076,1951,2,1951
47.2167,15.8167,1951-02-10,1.12999997474253,5.43999987840652,3.28499992657453,1951,2,1951
47.2167,15.8167,1951-02-11,2.31999994814396,6.46999985538423,4.39499990176409,1951,2,1951
47.2167,15.8167,1951-02-12,0.649999985471368,8.74999980442226,4.69999989494681,1951,2,1951
47.2167,15.8167,1951-02-13,-0.389999991282821,12.9499997105449,6.27999985963106,1951,2,1951
47.2167,15.8167,1951-02-14,1.86999995820224,13.8499996904284,7.85999982431531,1951,2,1951
47.2167,15.8167,1951-02-15,3.07999993115664,9.17999979481101,6.12999986298382,1951,2,1951
47.2167,15.8167,1951-02-16,-1.20999997295439,10.7099997606128,4.74999989382923,1951,2,1951
47.2167,15.8167,1951-02-17,0.249999994412065,3.81999991461635,2.03499995451421,1951,2,1951
47.2167,15.8167,1951-02-18,0.819999981671572,8.63999980688095,4.72999989427626,1951,2,1951
47.2167,15.8167,1951-02-19,-0.609999986365438,5.9699998665601,2.67999994009733,1951,2,1951
47.2167,15.8167,1951-02-20,-1.07999997586012,2.32999994792044,0.624999986030161,1951,2,1951
47.2167,15.8167,1951-02-21,-1.16999997384846,8.53999980911613,3.68499991763383,1951,2,1951
47.2167,15.8167,1951-02-22,-1.42999996803701,8.44999981112778,3.50999992154539,1951,2,1951
47.2167,15.8167,1951-02-23,-1.10999997518957,7.44999983347952,3.16999992914498,1951,2,1951
47.2167,15.8167,1951-02-24,-1.41999996826053,7.49999983236194,3.0399999320507,1951,2,1951
47.2167,15.8167,1951-02-25,-3.33999992534518,5.28999988175929,0.974999978207052,1951,2,1951
47.2167,15.8167,1951-02-26,1.51999996602535,6.24999986030161,3.88499991316348,1951,2,1951
47.2167,15.8167,1951-02-27,0.0199999995529652,4.28999990411103,2.154999951832,1951,2,1951
47.2167,15.8167,1951-02-28,-2.03999995440245,4.91999989002943,1.43999996781349,1951,2,1951
47.2167,15.8167,1951-03-01,-3.05999993160367,3.7899999152869,0.364999991841614,1951,3,1951
47.2167,15.8167,1951-03-02,-4.48999989964068,1.81999995931983,-1.33499997016042,1951,3,1951
47.2167,15.8167,1951-03-03,-2.9299999345094,-0.00999999977648258,-1.46999996714294,1951,3,1951
47.2167,15.8167,1951-03-04,-2.43999994546175,0.219999995082617,-1.10999997518957,1951,3,1951
47.2167,15.8167,1951-03-05,-3.77999991551042,-0.519999988377094,-2.14999995194376,1951,3,1951
47.2167,15.8167,1951-03-06,-3.16999992914498,0.629999985918403,-1.26999997161329,1951,3,1951
47.2167,15.8167,1951-03-07,-2.73999993875623,2.91999993473291,0.0899999979883432,1951,3,1951
47.2167,15.8167,1951-03-08,0.109999997541308,4.25999990478158,2.18499995116144,1951,3,1951
47.2167,15.8167,1951-03-09,3.12999993003905,7.60999982990324,5.36999987997115,1951,3,1951
47.2167,15.8167,1951-03-10,2.41999994590878,6.81999984756112,4.61999989673495,1951,3,1951
47.2167,15.8167,1951-03-11,-0.00999999977648258,4.56999989785254,2.27999994903803,1951,3,1951
47.2167,15.8167,1951-03-12,-1.02999997697771,6.10999986343086,2.53999994322658,1951,3,1951
47.2167,15.8167,1951-03-13,2.01999995484948,9.54999978654087,5.78499987069517,1951,3,1951
47.2167,15.8167,1951-03-14,2.91999993473291,13.6999996937811,8.30999981425703,1951,3,1951
47.2167,15.8167,1951-03-15,4.71999989449978,14.7699996698648,9.74499978218228,1951,3,1951
47.2167,15.8167,1951-03-16,-0.169999996200204,13.4199997000396,6.62499985191971,1951,3,1951
47.2167,15.8167,1951-03-17,1.1499999742955,15.0499996636063,8.09999981895089,1951,3,1951
47.2167,15.8167,1951-03-18,1.5499999653548,13.7199996933341,7.63499982934445,1951,3,1951
47.2167,15.8167,1951-03-19,4.38999990187585,17.8499996010214,11.1199997514486,1951,3,1951
47.2167,15.8167,1951-03-20,4.62999989651144,14.2499996814877,9.43999978899956,1951,3,1951
47.2167,15.8167,1951-03-21,4.56999989785254,12.5599997192621,8.56499980855733,1951,3,1951
47.2167,15.8167,1951-03-22,-0.919999979436398,5.18999988399446,2.13499995227903,1951,3,1951
47.2167,15.8167,1951-03-23,-2.83999993652105,7.13999984040856,2.14999995194376,1951,3,1951
47.2167,15.8167,1951-03-24,-1.0899999756366,9.36999979056418,4.13999990746379,1951,3,1951
47.2167,15.8167,1951-03-25,-0.879999980330467,13.3999997004867,6.2599998600781,1951,3,1951
47.2167,15.8167,1951-03-26,1.90999995730817,6.029999865219,3.96999991126359,1951,3,1951
47.2167,15.8167,1951-03-27,-0.34999999217689,6.85999984666705,3.25499992724508,1951,3,1951
47.2167,15.8167,1951-03-28,-2.99999993294477,10.6799997612834,3.83999991416931,1951,3,1951
47.2167,15.8167,1951-03-29,0.389999991282821,5.92999986745417,3.1599999293685,1951,3,1951
47.2167,15.8167,1951-03-30,-0.439999990165234,4.23999990522861,1.89999995753169,1951,3,1951
47.2167,15.8167,1951-03-31,-1.11999997496605,5.08999988622963,1.98499995563179,1951,3,1951
47.2167,15.8167,1951-04-01,0.0899999979883432,9.91999977827072,5.00499988812953,1951,4,1951
47.2167,15.8167,1951-04-02,2.72999993897974,8.57999980822206,5.6549998736009,1951,4,1951
47.2167,15.8167,1951-04-03,-0.569999987259507,14.3299996796995,6.87999984622002,1951,4,1951
47.2167,15.8167,1951-04-04,0.559999987483025,14.4299996774644,7.4949998324737,1951,4,1951
47.2167,15.8167,1951-04-05,4.61999989673495,13.8099996913224,9.2149997940287,1951,4,1951
47.2167,15.8167,1951-04-06,1.65999996289611,16.1599996387959,8.90999980084598,1951,4,1951
47.2167,15.8167,1951-04-07,3.36999992467463,15.6999996490777,9.53499978687614,1951,4,1951
47.2167,15.8167,1951-04-08,1.63999996334314,17.3499996121973,9.49499978777021,1951,4,1951
47.2167,15.8167,1951-04-09,3.29999992623925,14.9599996656179,9.1299997959286,1951,4,1951
47.2167,15.8167,1951-04-10,2.95999993383884,12.7099997159094,7.8349998248741,1951,4,1951
47.2167,15.8167,1951-04-11,2.6399999409914,11.2999997474253,6.96999984420836,1951,4,1951
47.2167,15.8167,1951-04-12,3.60999991931021,9.42999978922307,6.51999985426664,1951,4,1951
47.2167,15.8167,1951-04-13,3.92999991215765,9.90999977849424,6.91999984532595,1951,4,1951
47.2167,15.8167,1951-04-14,1.88999995775521,13.3299997020513,7.60999982990324,1951,4,1951
47.2167,15.8167,1951-04-15,1.88999995775521,16.2599996365607,9.07499979715794,1951,4,1951
47.2167,15.8167,1951-04-16,2.37999994680285,10.899999756366,6.63999985158443,1951,4,1951
47.2167,15.8167,1951-04-17,-1.20999997295439,13.2599997036159,6.02499986533076,1951,4,1951
47.2167,15.8167,1951-04-18,0.869999980553985,19.6399995610118,10.2549997707829,1951,4,1951
47.2167,15.8167,1951-04-19,4.58999989740551,18.2399995923042,11.4149997448549,1951,4,1951
47.2167,15.8167,1951-04-20,5.7999998703599,20.5499995406717,13.1749997055158,1951,4,1951
47.2167,15.8167,1951-04-21,6.86999984644353,13.75999969244,10.3149997694418,1951,4,1951
47.2167,15.8167,1951-04-22,4.27999990433455,17.5899996068329,10.9349997555837,1951,4,1951
47.2167,15.8167,1951-04-23,3.02999993227422,12.4899997208267,7.75999982655048,1951,4,1951
47.2167,15.8167,1951-04-24,-0.539999987930059,12.7899997141212,6.12499986309558,1951,4,1951
47.2167,15.8167,1951-04-25,1.4899999666959,17.8299996014684,9.65999978408217,1951,4,1951
47.2167,15.8167,1951-04-26,3.80999991483986,20.4299995433539,12.1199997290969,1951,4,1951
47.2167,15.8167,1951-04-27,5.75999987125397,21.6599995158613,13.7099996935576,1951,4,1951
47.2167,15.8167,1951-04-28,6.96999984420836,18.7799995802343,12.8749997122213,1951,4,1951
47.2167,15.8167,1951-04-29,6.05999986454844,19.6199995614588,12.8399997130036,1951,4,1951
47.2167,15.8167,1951-04-30,6.18999986164272,17.3699996117502,11.7799997366965,1951,4,1951
47.2167,15.8167,1951-05-01,7.00999984331429,17.4799996092916,12.2449997263029,1951,5,NA
47.2167,15.8167,1951-05-02,4.36999990232289,15.2599996589124,9.81499978061765,1951,5,NA
47.2167,15.8167,1951-05-03,10.1599997729063,19.9399995543063,15.0499996636063,1951,5,NA
47.2167,15.8167,1951-05-04,10.7999997586012,18.9299995768815,14.8649996677414,1951,5,NA
47.2167,15.8167,1951-05-05,10.0799997746944,20.1599995493889,15.1199996620417,1951,5,NA
47.2167,15.8167,1951-05-06,9.31999979168177,16.8299996238202,13.074999707751,1951,5,NA
47.2167,15.8167,1951-05-07,6.29999985918403,19.6299995612353,12.9649997102097,1951,5,NA
47.2167,15.8167,1951-05-08,7.1199998408556,19.6299995612353,13.3749997010455,1951,5,NA
47.2167,15.8167,1951-05-09,7.30999983660877,15.8799996450543,11.5949997408316,1951,5,NA
47.2167,15.8167,1951-05-10,5.83999986946583,19.2699995692819,12.5549997193739,1951,5,NA
47.2167,15.8167,1951-05-11,8.73999980464578,13.7899996917695,11.2649997482076,1951,5,NA
47.2167,15.8167,1951-05-12,6.96999984420836,11.4099997449666,9.18999979458749,1951,5,NA
47.2167,15.8167,1951-05-13,5.54999987594783,10.1499997731298,7.84999982453883,1951,5,NA
47.2167,15.8167,1951-05-14,5.12999988533556,12.929999710992,9.02999979816377,1951,5,NA
47.2167,15.8167,1951-05-15,5.14999988488853,17.5899996068329,11.3699997458607,1951,5,NA
47.2167,15.8167,1951-05-16,7.26999983750284,14.4199996776879,10.8449997575954,1951,5,NA
47.2167,15.8167,1951-05-17,5.66999987326562,11.7099997382611,8.68999980576336,1951,5,NA
47.2167,15.8167,1951-05-18,2.72999993897974,15.7399996481836,9.23499979358166,1951,5,NA
47.2167,15.8167,1951-05-19,4.32999990321696,18.7299995813519,11.5299997422844,1951,5,NA
47.2167,15.8167,1951-05-20,4.84999989159405,20.8299995344132,12.8399997130036,1951,5,NA
47.2167,15.8167,1951-05-21,8.8999998010695,22.2999995015562,15.5999996513128,1951,5,NA
47.2167,15.8167,1951-05-22,10.2499997708946,23.4199994765222,16.8349996237084,1951,5,NA
47.2167,15.8167,1951-05-23,8.08999981917441,23.0099994856864,15.5499996524304,1951,5,NA
47.2167,15.8167,1951-05-24,10.2699997704476,22.7799994908273,16.5249996306375,1951,5,NA
47.2167,15.8167,1951-05-25,12.1199997290969,23.8899994660169,18.0049995975569,1951,5,NA
47.2167,15.8167,1951-05-26,11.3299997467548,20.1699995491654,15.7499996479601,1951,5,NA
47.2167,15.8167,1951-05-27,12.5899997185916,19.1999995708466,15.8949996447191,1951,5,NA
47.2167,15.8167,1951-05-28,14.2799996808171,26.4899994079024,20.3849995443597,1951,5,NA
47.2167,15.8167,1951-05-29,13.3599997013807,23.7699994686991,18.5649995850399,1951,5,NA
47.2167,15.8167,1951-05-30,10.7199997603893,20.2999995462596,15.5099996533245,1951,5,NA
47.2167,15.8167,1951-05-31,11.789999736473,16.6499996278435,14.2199996821582,1951,5,NA
47.2167,15.8167,1951-06-01,10.6999997608364,14.2899996805936,12.494999720715,1951,6,NA
47.2167,15.8167,1951-06-02,11.4199997447431,15.6799996495247,13.5499996971339,1951,6,NA
