"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.9167,8.48333,1951-01-01,-9.09999979659915,-4.98999988846481,-7.04499984253198,1951,1,1951
49.9167,8.48333,1951-01-02,-5.74999987147748,2.89999993517995,-1.42499996814877,1951,1,1951
49.9167,8.48333,1951-01-03,-0.829999981448054,3.2699999269098,1.21999997273088,1951,1,1951
49.9167,8.48333,1951-01-04,-0.26999999396503,2.27999994903803,1.0049999775365,1951,1,1951
49.9167,8.48333,1951-01-05,-1.56999996490777,2.96999993361533,0.699999984353781,1951,1,1951
49.9167,8.48333,1951-01-06,0.649999985471368,5.57999987527728,3.11499993037432,1951,1,1951
49.9167,8.48333,1951-01-07,1.719999961555,7.38999983482063,4.55499989818782,1951,1,1951
49.9167,8.48333,1951-01-08,1.38999996893108,7.69999982789159,4.54499989841133,1951,1,1951
49.9167,8.48333,1951-01-09,3.21999992802739,6.69999985024333,4.95999988913536,1951,1,1951
49.9167,8.48333,1951-01-10,2.009999955073,7.67999982833862,4.84499989170581,1951,1,1951
49.9167,8.48333,1951-01-11,-3.47999992221594,4.82999989204109,0.674999984912574,1951,1,1951
49.9167,8.48333,1951-01-12,0.179999995976686,9.5299997869879,4.85499989148229,1951,1,1951
49.9167,8.48333,1951-01-13,3.28999992646277,9.77999978139997,6.53499985393137,1951,1,1951
49.9167,8.48333,1951-01-14,1.91999995708466,6.40999985672534,4.164999906905,1951,1,1951
49.9167,8.48333,1951-01-15,1.93999995663762,7.1199998408556,4.52999989874661,1951,1,1951
49.9167,8.48333,1951-01-16,2.05999995395541,6.49999985471368,4.27999990433455,1951,1,1951
49.9167,8.48333,1951-01-17,2.19999995082617,5.66999987326562,3.9349999120459,1951,1,1951
49.9167,8.48333,1951-01-18,0.609999986365438,4.80999989248812,2.70999993942678,1951,1,1951
49.9167,8.48333,1951-01-19,4.1899999063462,8.22999981604517,6.20999986119568,1951,1,1951
49.9167,8.48333,1951-01-20,4.2499999050051,6.12999986298382,5.18999988399446,1951,1,1951
49.9167,8.48333,1951-01-21,4.12999990768731,8.6699998062104,6.39999985694885,1951,1,1951
49.9167,8.48333,1951-01-22,2.07999995350838,5.43999987840652,3.75999991595745,1951,1,1951
49.9167,8.48333,1951-01-23,1.80999995954335,4.77999989315867,3.29499992635101,1951,1,1951
49.9167,8.48333,1951-01-24,3.70999991707504,6.45999985560775,5.08499988634139,1951,1,1951
49.9167,8.48333,1951-01-25,1.84999995864928,6.12999986298382,3.98999991081655,1951,1,1951
