"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
47.2167,10.15,1951-01-01,-14.9599996656179,-7.79999982565641,-11.3799997456372,1951,1,1951
47.2167,10.15,1951-01-02,-13.2499997038394,-5.36999987997115,-9.30999979190528,1951,1,1951
47.2167,10.15,1951-01-03,-11.4499997440726,-4.17999990656972,-7.81499982532114,1951,1,1951
47.2167,10.15,1951-01-04,-8.6099998075515,-5.81999986991286,-7.21499983873218,1951,1,1951
47.2167,10.15,1951-01-05,-10.7499997597188,-4.20999990589917,-7.47999983280897,1951,1,1951
47.2167,10.15,1951-01-06,-8.31999981403351,-0.789999982342124,-4.55499989818782,1951,1,1951
47.2167,10.15,1951-01-07,-5.02999988757074,3.0399999320507,-0.994999977760017,1951,1,1951
47.2167,10.15,1951-01-08,-8.2099998164922,1.26999997161329,-3.46999992243946,1951,1,1951
47.2167,10.15,1951-01-09,-10.7299997601658,-3.00999993272126,-6.86999984644353,1951,1,1951
47.2167,10.15,1951-01-10,-10.339999768883,-2.06999995373189,-6.20499986130744,1951,1,1951
47.2167,10.15,1951-01-11,-11.7399997375906,-1.10999997518957,-6.42499985639006,1951,1,1951
47.2167,10.15,1951-01-12,-8.42999981157482,0.129999997094274,-4.14999990724027,1951,1,1951
47.2167,10.15,1951-01-13,-6.62999985180795,0.0199999995529652,-3.30499992612749,1951,1,1951
47.2167,10.15,1951-01-14,-8.71999980509281,-4.40999990142882,-6.56499985326082,1951,1,1951
47.2167,10.15,1951-01-15,-12.5999997183681,-6.70999985001981,-9.65499978419393,1951,1,1951
47.2167,10.15,1951-01-16,-12.9699997100979,-1.3199999704957,-7.1449998402968,1951,1,1951
47.2167,10.15,1951-01-17,-10.8499997574836,-8.18999981693923,-9.51999978721142,1951,1,1951
47.2167,10.15,1951-01-18,-13.9099996890873,-3.88999991305172,-8.8999998010695,1951,1,1951
47.2167,10.15,1951-01-19,-6.03999986499548,-1.00999997742474,-3.52499992121011,1951,1,1951
47.2167,10.15,1951-01-20,-8.2699998151511,-5.65999987348914,-6.96499984432012,1951,1,1951
47.2167,10.15,1951-01-21,-8.57999980822206,-3.4999999217689,-6.03999986499548,1951,1,1951
47.2167,10.15,1951-01-22,-5.42999987863004,-3.57999991998076,-4.5049998993054,1951,1,1951
47.2167,10.15,1951-01-23,-4.42999990098178,-0.169999996200204,-2.29999994859099,1951,1,1951
47.2167,10.15,1951-01-24,-5.77999987080693,-1.75999996066093,-3.76999991573393,1951,1,1951
47.2167,10.15,1951-01-25,-8.62999980710447,-1.59999996423721,-5.11499988567084,1951,1,1951
47.2167,10.15,1951-01-26,-7.1199998408556,-0.629999985918403,-3.874999913387,1951,1,1951
47.2167,10.15,1951-01-27,-9.86999977938831,-2.18999995104969,-6.029999865219,1951,1,1951
47.2167,10.15,1951-01-28,-11.2199997492135,-3.74999991618097,-7.48499983269721,1951,1,1951
47.2167,10.15,1951-01-29,-10.0399997755885,-3.34999992512167,-6.69499985035509,1951,1,1951
47.2167,10.15,1951-01-30,-10.0799997746944,-5.70999987237155,-7.894999823533,1951,1,1951
47.2167,10.15,1951-01-31,-9.88999977894127,-5.09999988600612,-7.4949998324737,1951,1,1951
47.2167,10.15,1951-02-01,-10.5299997646362,-4.8199998922646,-7.67499982845038,1951,2,1951
47.2167,10.15,1951-02-02,-9.5299997869879,-6.45999985560775,-7.99499982129782,1951,2,1951
47.2167,10.15,1951-02-03,-12.6499997172505,-6.26999985985458,-9.45999978855252,1951,2,1951
47.2167,10.15,1951-02-04,-13.1499997060746,-5.13999988511205,-9.14499979559332,1951,2,1951
47.2167,10.15,1951-02-05,-10.2899997700006,-3.0399999320507,-6.66499985102564,1951,2,1951
47.2167,10.15,1951-02-06,-6.01999986544251,-0.839999981224537,-3.42999992333353,1951,2,1951
47.2167,10.15,1951-02-07,-6.3699998576194,-4.09999990835786,-5.23499988298863,1951,2,1951
47.2167,10.15,1951-02-08,-8.31999981403351,-4.94999988935888,-6.63499985169619,1951,2,1951
47.2167,10.15,1951-02-09,-11.3899997454137,-0.739999983459711,-6.06499986443669,1951,2,1951
47.2167,10.15,1951-02-10,-5.87999986857176,1.24999997206032,-2.31499994825572,1951,2,1951
47.2167,10.15,1951-02-11,-4.67999989539385,0.569999987259507,-2.05499995406717,1951,2,1951
47.2167,10.15,1951-02-12,-3.7899999152869,2.71999993920326,-0.534999988041818,1951,2,1951
47.2167,10.15,1951-02-13,-5.94999986700714,-0.279999993741512,-3.11499993037432,1951,2,1951
47.2167,10.15,1951-02-14,-6.27999985963106,-1.05999997630715,-3.66999991796911,1951,2,1951
47.2167,10.15,1951-02-15,-7.44999983347952,-4.05999990925193,-5.75499987136573,1951,2,1951
