"","x"
"1",0.627026800680272
"2",0.632640661465732
"3",0.633849288642989
"4",0.639474940496133
"5",0.628106092639069
"6",0.621565169303223
"7",0.626531150422918
"8",0.643044403679202
"9",0.629258646070066
"10",0.629451823609378
"11",0.629855181884683
"12",0.619589560775335
"13",0.64198136534994
"14",0.642484689317106
"15",0.636787897662631
"16",0.635502568780421
"17",0.639565636447023
"18",0.629736080118556
"19",0.641798192134175
"20",0.627076021678497
"21",0.626377708461624
"22",0.631426881834886
"23",0.623747795175929
"24",0.651492158273564
"25",0.632572160121203
"26",0.631588039057535
"27",0.619935798364217
"28",0.635985802243942
"29",0.638584459600615
"30",0.637596550122053
"31",0.643726647321052
"32",0.620043298455396
"33",0.624863738507806
"34",0.636511389501504
"35",0.633348913796376
"36",0.63123494912667
"37",0.635504965713106
"38",0.639333637414798
"39",0.641194820901839
"40",0.612383463311482
"41",0.641899140477109
"42",0.634524876689618
"43",0.625272090185782
"44",0.636475029370518
"45",0.628407884807262
"46",0.627452584080286
"47",0.620268977117506
"48",0.6375526260459
"49",0.627373797318282
"50",0.632558403640778
"51",0.637872032428533
"52",0.632467306283282
"53",0.638377705778163
"54",0.625463486066556
"55",0.632057957801243
"56",0.628113701049808
"57",0.63554179598964
"58",0.629729890503887
"59",0.629647118111939
"60",0.624892792065592
"61",0.621975669390947
"62",0.627054526917065
"63",0.63033018402091
"64",0.638457183709647
"65",0.636407377430344
"66",0.632104218390271
"67",0.641053182134292
"68",0.618638801370674
"69",0.639586579591477
"70",0.633019354448457
"71",0.647872419183858
"72",0.630931810435674
"73",0.635738874736546
"74",0.627017881279905
"75",0.637900453185401
"76",0.641759735060122
"77",0.626622911669239
"78",0.63704986066503
"79",0.642258531186873
"80",0.644493746994876
"81",0.63418069502425
"82",0.638522769877549
"83",0.637883308207816
"84",0.641066859543008
"85",0.633105000957559
"86",0.62704851041197
"87",0.629134882236149
"88",0.631516680892104
"89",0.633290762882102
"90",0.642497334402877
"91",0.636602085507157
"92",0.631951700384821
"93",0.636769157692337
"94",0.622521111584488
"95",0.638886048669271
"96",0.633402938570719
"97",0.637002136426967
"98",0.637001577418795
"99",0.643801536142177
"100",0.637266607112779
"101",0.625925163286132
"102",0.639423168697743
"103",0.644602185995224
"104",0.629647118111939
"105",0.636496103775148
"106",0.635737756148763
"107",0.63873491870963
"108",0.635206050163166
"109",0.633689709753702
"110",0.624377378435753
"111",0.629405223446061
"112",0.628481547958842
"113",0.636113483330275
"114",0.617874269975092
"115",0.618058076746513
"116",0.630009938132795
"117",0.635208630187294
"118",0.628093225094617
"119",0.636836716364503
"120",0.633011178808669
"121",0.627267969053312
"122",0.634338818317794
"123",0.645074966255933
"124",0.627603028831702
"125",0.621860887902968
"126",0.63750919778687
"127",0.63201319490549
"128",0.640203391953054
"129",0.636947007755391
"130",0.642071948966372
"131",0.626083652909257
"132",0.626421189675927
"133",0.634575849505671
"134",0.617939695618043
"135",0.626409448595029
"136",0.628936079532965
"137",0.6401912516374
"138",0.639465385896808
"139",0.638765853191405
"140",0.639737014709714
"141",0.633575230613057
"142",0.645074734826948
"143",0.628888786493502
"144",0.634678800632784
"145",0.635517025808975
"146",0.638919662873767
"147",0.6320270575838
"148",0.626864605827089
"149",0.641467588113934
"150",0.626684434297719
"151",0.636134474296662
"152",0.63196497578138
"153",0.627602821353397
"154",0.623744711712966
"155",0.645108395411093
"156",0.627605521306784
"157",0.642094324685804
"158",0.628015326346343
"159",0.631607629460395
"160",0.637370323922718
"161",0.654395690892041
"162",0.641354685573083
"163",0.629929978545093
"164",0.627266103954763
"165",0.63691389479994
"166",0.638393777819007
"167",0.633521204323981
"168",0.634925759115089
"169",0.632208900315702
"170",0.641734053242605
"171",0.629182060218901
"172",0.623651266185425
"173",0.627384505251879
"174",0.626191799130109
"175",0.633705654054256
"176",0.646527958829643
"177",0.63297546764876
"178",0.641300383485132
"179",0.642616893163767
"180",0.640203436976769
"181",0.636816835602316
"182",0.628172089798134
"183",0.633972302815924
"184",0.62716925944488
"185",0.618636546870323
"186",0.633436118778736
"187",0.63316490268287
"188",0.631007853092347
"189",0.641902706589616
"190",0.63419077631499
"191",0.638484810005007
"192",0.635094141272731
"193",0.625830315440412
"194",0.625892756916077
"195",0.644715961937415
"196",0.633615443468465
"197",0.625721459095331
"198",0.624114738322418
"199",0.62858852601043
"200",0.635941496539868
"201",0.64009158528195
"202",0.632858713475132
"203",0.627651825382645
"204",0.649638077101493
"205",0.633935333141499
"206",0.63173043554942
"207",0.624457596866043
"208",0.631455977962983
"209",0.638346255212923
"210",0.619583590520822
"211",0.634801649569349
"212",0.636659110601143
"213",0.634751470013422
"214",0.636631378197043
"215",0.62735405189296
"216",0.629853466288333
"217",0.640766600666152
"218",0.626511235601383
"219",0.636750095483945
"220",0.62306030813667
"221",0.627339492710515
"222",0.62849279710133
"223",0.632805603755486
"224",0.633386319230284
"225",0.634831361652875
"226",0.632199584060947
"227",0.643401397114697
"228",0.636542398327268
"229",0.631945441492935
"230",0.646818394276495
"231",0.633672825497513
"232",0.641337816372839
"233",0.632035607697764
"234",0.640550396326045
"235",0.635734511673223
"236",0.643585316821142
"237",0.634470328067933
"238",0.640340900593066
"239",0.637848507658101
"240",0.638277648317465
"241",0.613606067903728
"242",0.639263358363097
"243",0.634144816631302
"244",0.643102623657602
"245",0.639174976461503
"246",0.633846139368146
"247",0.64632477978814
"248",0.644530358462453
"249",0.644274462592354
"250",0.636393831291436
"251",0.635754357825803
"252",0.636594220501573
"253",0.64227815244789
"254",0.617831688715802
"255",0.634942812725754
"256",0.636666026772845
"257",0.634817932987668
"258",0.629616981565961
"259",0.646162706853009
"260",0.640752179048179
"261",0.627524330510608
"262",0.63238602706359
"263",0.633830307272324
"264",0.637186331730722
"265",0.637017056230285
"266",0.626532738717943
"267",0.634938134630768
"268",0.636807839398391
"269",0.632105667222578
"270",0.618285444252641
"271",0.63239913892848
"272",0.633206658892958
"273",0.633236843467762
"274",0.629624320107818
"275",0.632542262466922
"276",0.634117567631285
"277",0.638009744187406
"278",0.629605152052397
"279",0.625562779124518
"280",0.634223081342655
"281",0.63308124631969
"282",0.63591753687289
"283",0.631962077337201
"284",0.632125838015748
"285",0.638655920433335
"286",0.629843589605412
"287",0.63030723641302
"288",0.624479169939363
"289",0.631597724388104
"290",0.643599732850659
"291",0.629577882030314
"292",0.621200670296548
"293",0.638359039799511
"294",0.634908288814504
"295",0.62710669099615
"296",0.615986810059255
"297",0.641335891657257
"298",0.625118522822187
"299",0.639730634844679
"300",0.635791891373357
"301",0.62887536493138
"302",0.635474558772995
"303",0.629991425897819
"304",0.613512489622031
"305",0.632339821983646
"306",0.629330147832225
"307",0.630801965538936
"308",0.637834810636702
"309",0.622591364175827
"310",0.638305659756574
"311",0.640163244850619
"312",0.643297395417096
"313",0.651191016688109
"314",0.639734223066009
"315",0.642041520560324
"316",0.634486690028532
"317",0.637064368201925
"318",0.624130938093892
"319",0.625979114366789
"320",0.631494023469271
"321",0.632638792565517
"322",0.623755395467439
"323",0.640393115360757
"324",0.632921887519566
"325",0.642839622694787
"326",0.634599945528354
"327",0.635705456728005
"328",0.624797457539297
"329",0.632200952415025
"330",0.636864031069427
"331",0.635021901367887
"332",0.638191252757692
"333",0.63858351794379
"334",0.624778856570504
"335",0.633904796235364
"336",0.644587178400261
"337",0.625097942127333
"338",0.634245698728176
"339",0.634246325525342
"340",0.636998868348231
"341",0.627855656613274
"342",0.637752468081238
"343",0.629762247946498
"344",0.621461182877125
"345",0.626067227871695
"346",0.636096246161912
"347",0.643713868862073
"348",0.629179382519735
"349",0.639680311972122
"350",0.636416618195205
"351",0.646317276913916
"352",0.631752090114768
"353",0.622654389794437
"354",0.636435951073322
"355",0.63444130212719
"356",0.614706050410717
"357",0.638889746271686
"358",0.632351180948995
